Date,Allocation_A
2002-03-21,7.004690582845448
2002-03-22,6.988272861251853
2002-03-23,6.988272861251853
2002-03-24,6.988272861251853
2002-03-25,6.938876716162714
2002-03-26,6.9701892634507665
2002-03-27,6.990888949713687
2002-03-28,6.990951025527122
2002-03-29,6.990951025527122
2002-03-30,6.990951025527122
2002-03-31,6.990951025527122
2002-04-01,6.986493823087452
2002-04-02,6.973200098548928
2002-04-03,6.9535683499550265
2002-04-04,6.956651265024186
2002-04-05,6.957048965844042
2002-04-06,6.957048965844042
2002-04-07,6.957048965844042
2002-04-08,6.961031346225372
2002-04-09,6.943913659056288
2002-04-10,6.980374447785981
2002-04-11,6.905052947794713
2002-04-12,6.9330406586608895
2002-04-13,6.9330406586608895
2002-04-14,6.9330406586608895
2002-04-15,6.917009354931006
2002-04-16,6.989264888759022
2002-04-17,6.979437526686518
2002-04-18,6.97863867728493
2002-04-19,6.983498325621179
2002-04-20,6.983498325621179
2002-04-21,6.983498325621179
2002-04-22,6.93640460188624
2002-04-23,6.91547379860128
2002-04-24,6.904985743640389
2002-04-25,6.901039365964285
2002-04-26,6.860295172206531
2002-04-27,6.860295172206531
2002-04-28,6.860295172206531
2002-04-29,6.822824850567817
2002-04-30,6.859984484059863
2002-05-01,6.891937251169566
2002-05-02,6.881156701170612
2002-05-03,6.854808159432292
2002-05-04,6.854808159432292
2002-05-05,6.854808159432292
2002-05-06,6.790073123258929
2002-05-07,6.7814598556173475
2002-05-08,6.887203077565422
2002-05-09,6.844505347738764
2002-05-10,6.798084440511653
2002-05-11,6.798084440511653
2002-05-12,6.798084440511653
2002-05-13,6.84826657612015
2002-05-14,6.90800820191801
2002-05-15,6.89430973269497
2002-05-16,6.927898429045476
2002-05-17,6.9449379381132506
2002-05-18,6.9449379381132506
2002-05-19,6.9449379381132506
2002-05-20,6.909837602230593
2002-05-21,6.881018232862166
2002-05-22,6.907436196780294
2002-05-23,6.936769167177958
2002-05-24,6.897571158857081
2002-05-25,6.897571158857081
2002-05-26,6.897571158857081
2002-05-27,6.897571158857081
2002-05-28,6.872247977547581
2002-05-29,6.860558269006628
2002-05-30,6.857052362823688
2002-05-31,6.863625792459605
2002-06-01,6.863625792459605
2002-06-02,6.863625792459605
2002-06-03,6.781430121263482
2002-06-04,6.785662820396017
2002-06-05,6.810521356047873
2002-06-06,6.749782127769841
2002-06-07,6.7361921744433495
2002-06-08,6.7361921744433495
2002-06-09,6.7361921744433495
2002-06-10,6.750057212690238
2002-06-11,6.703354580539846
2002-06-12,6.729545850324733
2002-06-13,6.700164175960483
2002-06-14,6.707131183274474
2002-06-15,6.707131183274474
2002-06-16,6.707131183274474
2002-06-17,6.796793703866912
2002-06-18,6.800293563062131
2002-06-19,6.76072013888892
2002-06-20,6.702456768959723
2002-06-21,6.653926047803745
2002-06-22,6.653926047803745
2002-06-23,6.653926047803745
2002-06-24,6.656048338539521
2002-06-25,6.6025718763853245
2002-06-26,6.607112565318853
2002-06-27,6.650448497951177
2002-06-28,6.646285229441787
2002-06-29,6.646285229441787
2002-06-30,6.646285229441787
2002-07-01,6.575265373027798
2002-07-02,6.512162275092335
2002-07-03,6.533209771113938
2002-07-04,6.533209771113938
2002-07-05,6.6424285870844635
2002-07-06,6.6424285870844635
2002-07-07,6.6424285870844635
2002-07-08,6.609421995598679
2002-07-09,6.537660427278565
2002-07-10,6.436829011365294
2002-07-11,6.462200107278403
2002-07-12,6.443653522053704
2002-07-13,6.443653522053704
2002-07-14,6.443653522053704
2002-07-15,6.42671790357656
2002-07-16,6.353874015075537
2002-07-17,6.379381936971429
2002-07-18,6.298010534105699
2002-07-19,6.178827076870239
2002-07-20,6.178827076870239
2002-07-21,6.178827076870239
2002-07-22,6.083157320228241
2002-07-23,6.001017599354757
2002-07-24,6.175150280651891
2002-07-25,6.1588307630759145
2002-07-26,6.208834775992242
2002-07-27,6.208834775992242
2002-07-28,6.208834775992242
2002-07-29,6.364234543153466
2002-07-30,6.376090253518612
2002-07-31,6.422870335239794
2002-08-01,6.329424081743777
2002-08-02,6.264605157371198
2002-08-03,6.264605157371198
2002-08-04,6.264605157371198
2002-08-05,6.148761081046957
2002-08-06,6.234896841613787
2002-08-07,6.311817068552457
2002-08-08,6.415481466013472
2002-08-09,6.440360140699265
2002-08-10,6.440360140699265
2002-08-11,6.440360140699265
2002-08-12,6.42575952113113
2002-08-13,6.3620601782136434
2002-08-14,6.502279268764847
2002-08-15,6.531006334986014
2002-08-16,6.511072776236362
2002-08-17,6.511072776236362
2002-08-18,6.511072776236362
2002-08-19,6.598015561254552
2002-08-20,6.566682036963639
2002-08-21,6.611162461800296
2002-08-22,6.652628612421611
2002-08-23,6.58001213028997
2002-08-24,6.58001213028997
2002-08-25,6.58001213028997
2002-08-26,6.609958401872871
2002-08-27,6.553142648112179
2002-08-28,6.496206712377016
2002-08-29,6.502311345634451
2002-08-30,6.498400784244047
2002-08-31,6.498400784244047
2002-09-01,6.498400784244047
2002-09-02,6.498400784244047
2002-09-03,6.368649081530807
2002-09-04,6.43123876121547
2002-09-05,6.380292055819502
2002-09-06,6.42399680103483
2002-09-07,6.42399680103483
2002-09-08,6.42399680103483
2002-09-09,6.457971327747071
2002-09-10,6.490073524690239
2002-09-11,6.48340596288223
2002-09-12,6.408109487856217
2002-09-13,6.427684794773227
2002-09-14,6.427684794773227
2002-09-15,6.427684794773227
2002-09-16,6.436548924927005
2002-09-17,6.369365049945003
2002-09-18,6.352796901707394
2002-09-19,6.256503984326797
2002-09-20,6.262622632257976
2002-09-21,6.262622632257976
2002-09-22,6.262622632257976
2002-09-23,6.221603672496778
2002-09-24,6.162578888270619
2002-09-25,6.2365063586536555
2002-09-26,6.298401269373979
2002-09-27,6.195537520513122
2002-09-28,6.195537520513122
2002-09-29,6.195537520513122
2002-09-30,6.150163146593938
2002-10-01,6.284246012948181
2002-10-02,6.200954724107011
2002-10-03,6.162648098388746
2002-10-04,6.082118639340895
2002-10-05,6.082118639340895
2002-10-06,6.082118639340895
2002-10-07,6.017566261287186
2002-10-08,6.071406681951876
2002-10-09,5.9807644847076284
2002-10-10,6.094734300742744
2002-10-11,6.222827930175819
2002-10-12,6.222827930175819
2002-10-13,6.222827930175819
2002-10-14,6.248967179064902
2002-10-15,6.402966089141514
2002-10-16,6.310656690757089
2002-10-17,6.383391867101799
2002-10-18,6.404970755500066
2002-10-19,6.404970755500066
2002-10-20,6.404970755500066
2002-10-21,6.462582464389482
2002-10-22,6.422160147709951
2002-10-23,6.448044062273407
2002-10-24,6.40137905110583
2002-10-25,6.471073810815499
2002-10-26,6.471073810815499
2002-10-27,6.471073810815499
2002-10-28,6.445874221890412
2002-10-29,6.426962929641788
2002-10-30,6.462189458538989
2002-10-31,6.448467149825012
2002-11-01,6.504388010307489
2002-11-02,6.504388010307489
2002-11-03,6.504388010307489
2002-11-04,6.531283713273247
2002-11-05,6.558004900331974
2002-11-06,6.5980686203010865
2002-11-07,6.530252400852346
2002-11-08,6.502709429584276
2002-11-09,6.502709429584276
2002-11-10,6.502709429584276
2002-11-11,6.428316760968502
2002-11-12,6.4552902472909235
2002-11-13,6.45586437828798
2002-11-14,6.5309668334720925
2002-11-15,6.554277165281618
2002-11-16,6.554277165281618
2002-11-17,6.554277165281618
2002-11-18,6.521791329853116
2002-11-19,6.510898310254854
2002-11-20,6.571230624334837
2002-11-21,6.64376125422737
2002-11-22,6.627637714801681
2002-11-23,6.627637714801681
2002-11-24,6.627637714801681
2002-11-25,6.6368494504743065
2002-11-26,6.570748938626545
2002-11-27,6.656388597194512
2002-11-28,6.656388597194512
2002-11-29,6.652955135752495
2002-11-30,6.652955135752495
2002-12-01,6.652955135752495
2002-12-02,6.646714734960354
2002-12-03,6.593734693712447
2002-12-04,6.587993306918727
2002-12-05,6.551527803556329
2002-12-06,6.577260501281808
2002-12-07,6.577260501281808
2002-12-08,6.577260501281808
2002-12-09,6.504085373122462
2002-12-10,6.553771640648016
2002-12-11,6.5632303112645225
2002-12-12,6.550191705230971
2002-12-13,6.499369307160424
2002-12-14,6.499369307160424
2002-12-15,6.499369307160424
2002-12-16,6.576254572778515
2002-12-17,6.55083477323978
2002-12-18,6.512796348517922
2002-12-19,6.496104268260945
2002-12-20,6.541745123793707
2002-12-21,6.541745123793707
2002-12-22,6.541745123793707
2002-12-23,6.547083516770176
2002-12-24,6.532982662681468
2002-12-25,6.532982662681468
2002-12-26,6.524260447886835
2002-12-27,6.478498872407154
2002-12-28,6.478498872407154
2002-12-29,6.478498872407154
2002-12-30,6.498286760508506
2002-12-31,6.497690976908033
2003-01-01,6.497690976908033
2003-01-02,6.59805189744118
2003-01-03,6.597217547985307
2003-01-04,6.597217547985307
2003-01-05,6.597217547985307
2003-01-06,6.679465206087859
2003-01-07,6.661537767276267
2003-01-08,6.614926665703213
2003-01-09,6.66886884833714
2003-01-10,6.670030035662871
2003-01-11,6.670030035662871
2003-01-12,6.670030035662871
2003-01-13,6.669947269367957
2003-01-14,6.696911479845221
2003-01-15,6.646377936849332
2003-01-16,6.631321368973311
2003-01-17,6.58466871992547
2003-01-18,6.58466871992547
2003-01-19,6.58466871992547
2003-01-20,6.58466871992547
2003-01-21,6.530488507107867
2003-01-22,6.497706570725195
2003-01-23,6.531868276853295
2003-01-24,6.430001241046162
2003-01-25,6.430001241046162
2003-01-26,6.430001241046162
2003-01-27,6.366981124112823
2003-01-28,6.412499812889344
2003-01-29,6.43244819489701
2003-01-30,6.355329944061153
2003-01-31,6.405573090976511
2003-02-01,6.405573090976511
2003-02-02,6.405573090976511
2003-02-03,6.425155705675822
2003-02-04,6.379933938116746
2003-02-05,6.354016390222899
2003-02-06,6.337290881889834
2003-02-07,6.304299769158798
2003-02-08,6.304299769158798
2003-02-09,6.304299769158798
2003-02-10,6.326921284630402
2003-02-11,6.299621476960959
2003-02-12,6.258666279865612
2003-02-13,6.2586940913729805
2003-02-14,6.326791656426839
2003-02-15,6.326791656426839
2003-02-16,6.326791656426839
2003-02-17,6.326791656426839
2003-02-18,6.3979359445678465
2003-02-19,6.379274800530912
2003-02-20,6.349425385560014
2003-02-21,6.392410831285732
2003-02-22,6.392410831285732
2003-02-23,6.392410831285732
2003-02-24,6.331443069845021
2003-02-25,6.360583990983278
2003-02-26,6.316904193745324
2003-02-27,6.360612127390937
2003-02-28,6.384259212095689
2003-03-01,6.384259212095689
2003-03-02,6.384259212095689
2003-03-03,6.359144509175949
2003-03-04,6.305365448596043
2003-03-05,6.342798016300767
2003-03-06,6.306148682150749
2003-03-07,6.338639351650726
2003-03-08,6.338639351650726
2003-03-09,6.338639351650726
2003-03-10,6.249399887829114
2003-03-11,6.217626708260447
2003-03-12,6.231126562010509
2003-03-13,6.340806624978033
2003-03-14,6.349793604066629
2003-03-15,6.349793604066629
2003-03-16,6.349793604066629
2003-03-17,6.469891260577049
2003-03-18,6.478643873388372
2003-03-19,6.505336350659878
2003-03-20,6.508429245974334
2003-03-21,6.585652372939055
2003-03-22,6.585652372939055
2003-03-23,6.585652372939055
2003-03-24,6.466586677793028
2003-03-25,6.513108981499613
2003-03-26,6.496243538826153
2003-03-27,6.492596085034542
2003-03-28,6.475335957861811
2003-03-29,6.475335957861811
2003-03-30,6.475335957861811
2003-03-31,6.418872160504842
2003-04-01,6.46312529367214
2003-04-02,6.5498426845021624
2003-04-03,6.533629740043259
2003-04-04,6.542148674159582
2003-04-05,6.542148674159582
2003-04-06,6.542148674159582
2003-04-07,6.541096187630477
2003-04-08,6.5431154845935815
2003-04-09,6.494996002824775
2003-04-10,6.515716010263643
2003-04-11,6.498019396066727
2003-04-12,6.498019396066727
2003-04-13,6.498019396066727
2003-04-14,6.567568703366002
2003-04-15,6.597947949735427
2003-04-16,6.55578259112727
2003-04-17,6.6131501097443195
2003-04-18,6.6131501097443195
2003-04-19,6.6131501097443195
2003-04-20,6.6131501097443195
2003-04-21,6.606643094937983
2003-04-22,6.689402574447952
2003-04-23,6.72300870132737
2003-04-24,6.7011794848965405
2003-04-25,6.651385584084035
2003-04-26,6.651385584084035
2003-04-27,6.651385584084035
2003-04-28,6.718927227735627
2003-04-29,6.729088819632773
2003-04-30,6.7380532781261975
2003-05-01,6.736085700315258
2003-05-02,6.786945017944596
2003-05-03,6.786945017944596
2003-05-04,6.786945017944596
2003-05-05,6.776815912207428
2003-05-06,6.818538333485696
2003-05-07,6.810332391559265
2003-05-08,6.774608177727339
2003-05-09,6.827033510871145
2003-05-10,6.827033510871145
2003-05-11,6.827033510871145
2003-05-12,6.879309747081261
2003-05-13,6.869215406341461
2003-05-14,6.86778812453076
2003-05-15,6.895445048369634
2003-05-16,6.894040524160075
2003-05-17,6.894040524160075
2003-05-18,6.894040524160075
2003-05-19,6.799402990756398
2003-05-20,6.8033787920516335
2003-05-21,6.81565920381131
2003-05-22,6.854085615232713
2003-05-23,6.860693162162664
2003-05-24,6.860693162162664
2003-05-25,6.860693162162664
2003-05-26,6.860693162162664
2003-05-27,6.929682491766434
2003-05-28,6.934211793465108
2003-05-29,6.929167017623928
2003-05-30,6.985313448475997
2003-05-31,6.985313448475997
2003-06-01,6.985313448475997
2003-06-02,6.992050058672723
2003-06-03,7.020484562143424
2003-06-04,7.082632372770035
2003-06-05,7.092913738882816
2003-06-06,7.083327476949822
2003-06-07,7.083327476949822
2003-06-08,7.083327476949822
2003-06-09,7.046770314759237
2003-06-10,7.092182569996842
2003-06-11,7.141577321224655
2003-06-12,7.149382607480307
2003-06-13,7.117932580621913
2003-06-14,7.117932580621913
2003-06-15,7.117932580621913
2003-06-16,7.197557369639181
2003-06-17,7.191707340721016
2003-06-18,7.176223188197828
2003-06-19,7.119134738695388
2003-06-20,7.117469857702529
2003-06-21,7.117469857702529
2003-06-22,7.117469857702529
2003-06-23,7.071490362955173
2003-06-24,7.084872702415365
2003-06-25,7.040837810348016
2003-06-26,7.0654347160386655
2003-06-27,7.0248426658769505
2003-06-28,7.0248426658769505
2003-06-29,7.0248426658769505
2003-06-30,7.024192694397412
2003-07-01,7.052560702592124
2003-07-02,7.099551241031411
2003-07-03,7.057308101470051
2003-07-04,7.057308101470051
2003-07-05,7.057308101470051
2003-07-06,7.057308101470051
2003-07-07,7.123969782885151
2003-07-08,7.13481187022976
2003-07-09,7.117325374821091
2003-07-10,7.069017826014198
2003-07-11,7.110864314903359
2003-07-12,7.110864314903359
2003-07-13,7.110864314903359
2003-07-14,7.125119404536113
2003-07-15,7.09016547152892
2003-07-16,7.062864951174408
2003-07-17,7.015182682020358
2003-07-18,7.058500285136608
2003-07-19,7.058500285136608
2003-07-20,7.058500285136608
2003-07-21,6.980038634794925
2003-07-22,7.019164897011954
2003-07-23,7.02660552200557
2003-07-24,6.993971901073918
2003-07-25,7.058523211068501
2003-07-26,7.058523211068501
2003-07-27,7.058523211068501
2003-07-28,7.036470850606956
2003-07-29,6.991953931138369
2003-07-30,6.993479514828008
2003-07-31,6.976635188313966
2003-08-01,6.937043611560932
2003-08-02,6.937043611560932
2003-08-03,6.937043611560932
2003-08-04,6.959433279880287
2003-08-05,6.88332306170871
2003-08-06,6.913927710879307
2003-08-07,6.949440206672252
2003-08-08,6.964271375579163
2003-08-09,6.964271375579163
2003-08-10,6.964271375579163
2003-08-11,6.9647700985675565
2003-08-12,7.004197709662219
2003-08-13,6.951208892309638
2003-08-14,6.97454267478614
2003-08-15,6.980862982590602
2003-08-16,6.980862982590602
2003-08-17,6.980862982590602
2003-08-18,7.022695898187746
2003-08-19,7.048896382759941
2003-08-20,7.034904380285249
2003-08-21,7.03481866590197
2003-08-22,7.002515950369748
2003-08-23,7.002515950369748
2003-08-24,7.002515950369748
2003-08-25,6.997092835521012
2003-08-26,7.015000589117045
2003-08-27,7.0090281871224915
2003-08-28,7.047075238436945
2003-08-29,7.065131143921557
2003-08-30,7.065131143921557
2003-08-31,7.065131143921557
2003-09-01,7.065131143921557
2003-09-02,7.0960966194240385
2003-09-03,7.113120338847844
2003-09-04,7.1327988986753175
2003-09-05,7.135432884123531
2003-09-06,7.135432884123531
2003-09-07,7.135432884123531
2003-09-08,7.1699231185231245
2003-09-09,7.142321088335132
2003-09-10,7.112635960618296
2003-09-11,7.124532544115932
2003-09-12,7.141637913631821
2003-09-13,7.141637913631821
2003-09-14,7.141637913631821
2003-09-15,7.13267609023901
2003-09-16,7.181967334425093
2003-09-17,7.183812571235909
2003-09-18,7.233718129888118
2003-09-19,7.223656021996932
2003-09-20,7.223656021996932
2003-09-21,7.223656021996932
2003-09-22,7.16549329849285
2003-09-23,7.193043686545516
2003-09-24,7.13182586538035
2003-09-25,7.113382814541431
2003-09-26,7.100046102104334
2003-09-27,7.100046102104334
2003-09-28,7.100046102104334
2003-09-29,7.130530586252386
2003-09-30,7.109155367319582
2003-10-01,7.194485977200879
2003-10-02,7.1927733157366625
2003-10-03,7.2034950095141825
2003-10-04,7.2034950095141825
2003-10-05,7.2034950095141825
2003-10-06,7.22848149106859
2003-10-07,7.235500033878964
2003-10-08,7.217136017523655
2003-10-09,7.228932214705257
2003-10-10,7.2334762355245985
2003-10-11,7.2334762355245985
2003-10-12,7.2334762355245985
2003-10-13,7.260751246618854
2003-10-14,7.265175220291325
2003-10-15,7.249599033797952
2003-10-16,7.252132753433378
2003-10-17,7.221839665041708
2003-10-18,7.221839665041708
2003-10-19,7.221839665041708
2003-10-20,7.2451910962004105
2003-10-21,7.2516039792570375
2003-10-22,7.20451609797695
2003-10-23,7.2135208966264805
2003-10-24,7.210186838100395
2003-10-25,7.210186838100395
2003-10-26,7.210186838100395
2003-10-27,7.21236265313926
2003-10-28,7.283497337239756
2003-10-29,7.277969638683526
2003-10-30,7.2651852277866125
2003-10-31,7.286225811653595
2003-11-01,7.286225811653595
2003-11-02,7.286225811653595
2003-11-03,7.307818218321573
2003-11-04,7.295647080962063
2003-11-05,7.28189956573019
2003-11-06,7.295071226200226
2003-11-07,7.2733191663235015
2003-11-08,7.2733191663235015
2003-11-09,7.2733191663235015
2003-11-10,7.250441789169966
2003-11-11,7.248492751392231
2003-11-12,7.302618918395134
2003-11-13,7.324557958594459
2003-11-14,7.306668835241035
2003-11-15,7.306668835241035
2003-11-16,7.306668835241035
2003-11-17,7.289260846905082
2003-11-18,7.256229135842942
2003-11-19,7.275740902403949
2003-11-20,7.253633852141404
2003-11-21,7.2608908388972075
2003-11-22,7.2608908388972075
2003-11-23,7.2608908388972075
2003-11-24,7.312036348948647
2003-11-25,7.325652611538078
2003-11-26,7.333900104884262
2003-11-27,7.333900104884262
2003-11-28,7.322861761418667
2003-11-29,7.322861761418667
2003-11-30,7.322861761418667
2003-12-01,7.35681377728036
2003-12-02,7.347077670784926
2003-12-03,7.337134331162364
2003-12-04,7.363238400442156
2003-12-05,7.360166803083153
2003-12-06,7.360166803083153
2003-12-07,7.360166803083153
2003-12-08,7.378874760975936
2003-12-09,7.335752422164585
2003-12-10,7.338429822987138
2003-12-11,7.395014904500083
2003-12-12,7.406487326225095
2003-12-13,7.406487326225095
2003-12-14,7.406487326225095
2003-12-15,7.381196452722666
2003-12-16,7.414169527957458
2003-12-17,7.4257185657917475
2003-12-18,7.477863305905515
2003-12-19,7.477340723194118
2003-12-20,7.477340723194118
2003-12-21,7.477340723194118
2003-12-22,7.489472468151133
2003-12-23,7.4852383681375905
2003-12-24,7.490021204866155
2003-12-25,7.490021204866155
2003-12-26,7.504175137454892
2003-12-27,7.504175137454892
2003-12-28,7.504175137454892
2003-12-29,7.544046980968276
2003-12-30,7.5401762110836446
2003-12-31,7.551463543899101
2004-01-01,7.551463543899101
2004-01-02,7.523069525136954
2004-01-03,7.523069525136954
2004-01-04,7.523069525136954
2004-01-05,7.572311716048218
2004-01-06,7.594628669521216
2004-01-07,7.608101698820894
2004-01-08,7.6279139481383815
2004-01-09,7.619393167259182
2004-01-10,7.619393167259182
2004-01-11,7.619393167259182
2004-01-12,7.638226161855432
2004-01-13,7.625095720377535
2004-01-14,7.662851026079556
2004-01-15,7.670478185763548
2004-01-16,7.692478871926347
2004-01-17,7.692478871926347
2004-01-18,7.692478871926347
2004-01-19,7.692478871926347
2004-01-20,7.684393349709089
2004-01-21,7.718433009196843
2004-01-22,7.716029564616317
2004-01-23,7.693525283289035
2004-01-24,7.693525283289035
2004-01-25,7.693525283289035
2004-01-26,7.731200526408613
2004-01-27,7.701954914346045
2004-01-28,7.629360542720425
2004-01-29,7.649329849670275
2004-01-30,7.648850217159318
2004-01-31,7.648850217159318
2004-02-01,7.648850217159318
2004-02-02,7.661457330711347
2004-02-03,7.672332163405537
2004-02-04,7.6372887034942725
2004-02-05,7.635993309799599
2004-02-06,7.698995280953215
2004-02-07,7.698995280953215
2004-02-08,7.698995280953215
2004-02-09,7.69507897149133
2004-02-10,7.708692283511256
2004-02-11,7.765525994004836
2004-02-12,7.741075397103187
2004-02-13,7.726321537259603
2004-02-14,7.726321537259603
2004-02-15,7.726321537259603
2004-02-16,7.726321537259603
2004-02-17,7.765036347222425
2004-02-18,7.747443395929652
2004-02-19,7.732216917995012
2004-02-20,7.714613491267545
2004-02-21,7.714613491267545
2004-02-22,7.714613491267545
2004-02-23,7.711782448657438
2004-02-24,7.708871059201318
2004-02-25,7.727127771733759
2004-02-26,7.727383197193862
2004-02-27,7.7375299812079685
2004-02-28,7.7375299812079685
2004-02-29,7.7375299812079685
2004-03-01,7.775140869065211
2004-03-02,7.743901881296042
2004-03-03,7.748304995414212
2004-03-04,7.766644216542233
2004-03-05,7.80347646548496
2004-03-06,7.80347646548496
2004-03-07,7.80347646548496
2004-03-08,7.778969527547469
2004-03-09,7.762581644719231
2004-03-10,7.70367127500347
2004-03-11,7.642928219139249
2004-03-12,7.688489873031393
2004-03-13,7.688489873031393
2004-03-14,7.688489873031393
2004-03-15,7.63134018935634
2004-03-16,7.665711651926714
2004-03-17,7.711842634243628
2004-03-18,7.697835951090259
2004-03-19,7.649564621604719
2004-03-20,7.649564621604719
2004-03-21,7.649564621604719
2004-03-22,7.608360179158107
2004-03-23,7.60506829953251
2004-03-24,7.596825919523192
2004-03-25,7.656365978594698
2004-03-26,7.637399564510511
2004-03-27,7.637399564510511
2004-03-28,7.637399564510511
2004-03-29,7.681995963298225
2004-03-30,7.696554239335528
2004-03-31,7.7031873459244915
2004-04-01,7.716059783923735
2004-04-02,7.7133703766345985
2004-04-03,7.7133703766345985
2004-04-04,7.7133703766345985
2004-04-05,7.732431043466932
2004-04-06,7.732908010064593
2004-04-07,7.709268787825089
2004-04-08,7.701207337578179
2004-04-09,7.701207337578179
2004-04-10,7.701207337578179
2004-04-11,7.701207337578179
2004-04-12,7.7184624579483
2004-04-13,7.6469443399891945
2004-04-14,7.634819811664825
2004-04-15,7.634025596400281
2004-04-16,7.663347437018904
2004-04-17,7.663347437018904
2004-04-18,7.663347437018904
2004-04-19,7.664862509495433
2004-04-20,7.5968740285706975
2004-04-21,7.613000075476669
2004-04-22,7.677843372182606
2004-04-23,7.6656511349503695
2004-04-24,7.6656511349503695
2004-04-25,7.6656511349503695
2004-04-26,7.650879248876841
2004-04-27,7.665314855748854
2004-04-28,7.600113841934103
2004-04-29,7.557933003990615
2004-04-30,7.540600769734616
2004-05-01,7.540600769734616
2004-05-02,7.540600769734616
2004-05-03,7.575852041873493
2004-05-04,7.577621279804329
2004-05-05,7.576563415793452
2004-05-06,7.5413451399427025
2004-05-07,7.458298913229548
2004-05-08,7.458298913229548
2004-05-09,7.458298913229548
2004-05-10,7.418844372463129
2004-05-11,7.452860224337022
2004-05-12,7.458269959566807
2004-05-13,7.44616866535879
2004-05-14,7.456108699892372
2004-05-15,7.456108699892372
2004-05-16,7.456108699892372
2004-05-17,7.431260488299317
2004-05-18,7.451912640971538
2004-05-19,7.432395829552068
2004-05-20,7.446805054800714
2004-05-21,7.455551875421122
2004-05-22,7.455551875421122
2004-05-23,7.455551875421122
2004-05-24,7.466831465739076
2004-05-25,7.530340452267269
2004-05-26,7.546971384702436
2004-05-27,7.583964214622337
2004-05-28,7.573010923710949
2004-05-29,7.573010923710949
2004-05-30,7.573010923710949
2004-05-31,7.573010923710949
2004-06-01,7.566254081633625
2004-06-02,7.574433784079811
2004-06-03,7.549812482046523
2004-06-04,7.561439968853399
2004-06-05,7.561439968853399
2004-06-06,7.561439968853399
2004-06-07,7.627539814388198
2004-06-08,7.6338378514831415
2004-06-09,7.588874397326381
2004-06-10,7.607993517724594
2004-06-11,7.607993517724594
2004-06-12,7.607993517724594
2004-06-13,7.607993517724594
2004-06-14,7.553926109298354
2004-06-15,7.610780091611462
2004-06-16,7.609041961385594
2004-06-17,7.611815768274469
2004-06-18,7.620254738380362
2004-06-19,7.620254738380362
2004-06-20,7.620254738380362
2004-06-21,7.607990838103075
2004-06-22,7.62052936018151
2004-06-23,7.6557227790758136
2004-06-24,7.653134500901728
2004-06-25,7.6331713457514265
2004-06-26,7.6331713457514265
2004-06-27,7.6331713457514265
2004-06-28,7.61356300991424
2004-06-29,7.63121646814651
2004-06-30,7.663733649308247
2004-07-01,7.633646033664544
2004-07-02,7.6394028955541815
2004-07-03,7.6394028955541815
2004-07-04,7.6394028955541815
2004-07-05,7.6394028955541815
2004-07-06,7.606785576303815
2004-07-07,7.6140700152440335
2004-07-08,7.584067107747137
2004-07-09,7.598496400274083
2004-07-10,7.598496400274083
2004-07-11,7.598496400274083
2004-07-12,7.60795397069096
2004-07-13,7.603456352324048
2004-07-14,7.590129694464903
2004-07-15,7.573929108322754
2004-07-16,7.576405643019873
2004-07-17,7.576405643019873
2004-07-18,7.576405643019873
2004-07-19,7.574961944437689
2004-07-20,7.58733869533924
2004-07-21,7.531708210710598
2004-07-22,7.546203770099579
2004-07-23,7.513704516371679
2004-07-24,7.513704516371679
2004-07-25,7.513704516371679
2004-07-26,7.50156970192486
2004-07-27,7.519372748637492
2004-07-28,7.525163420262267
2004-07-29,7.546391328735025
2004-07-30,7.568110707581794
2004-07-31,7.568110707581794
2004-08-01,7.568110707581794
2004-08-02,7.58868266961592
2004-08-03,7.569082209050857
2004-08-04,7.5649471550164735
2004-08-05,7.506030986296787
2004-08-06,7.47671272454487
2004-08-07,7.47671272454487
2004-08-08,7.47671272454487
2004-08-09,7.478061363187856
2004-08-10,7.520170281243249
2004-08-11,7.511492649366468
2004-08-12,7.4705979457563405
2004-08-13,7.483406109594086
2004-08-14,7.483406109594086
2004-08-15,7.483406109594086
2004-08-16,7.531212556183763
2004-08-17,7.548574668281165
2004-08-18,7.594705530371262
2004-08-19,7.583909978144326
2004-08-20,7.606752853012495
2004-08-21,7.606752853012495
2004-08-22,7.606752853012495
2004-08-23,7.592037870970902
2004-08-24,7.594479757372565
2004-08-25,7.628525281558623
2004-08-26,7.634376935120403
2004-08-27,7.6441369391496465
2004-08-28,7.6441369391496465
2004-08-29,7.6441369391496465
2004-08-30,7.620898486558139
2004-08-31,7.648702970586739
2004-09-01,7.6560053607804415
2004-09-02,7.691087646370755
2004-09-03,7.658825966216189
2004-09-04,7.658825966216189
2004-09-05,7.658825966216189
2004-09-06,7.658825966216189
2004-09-07,7.6955984239306385
2004-09-08,7.69168389592191
2004-09-09,7.694408510974062
2004-09-10,7.717497174194863
2004-09-11,7.717497174194863
2004-09-12,7.717497174194863
2004-09-13,7.728252421282731
2004-09-14,7.742208104617192
2004-09-15,7.70929184342585
2004-09-16,7.735454930078687
2004-09-17,7.7438220184250355
2004-09-18,7.7438220184250355
2004-09-19,7.7438220184250355
2004-09-20,7.73300122709926
2004-09-21,7.760246039868393
2004-09-22,7.710541663273106
2004-09-23,7.6849987541794915
2004-09-24,7.69019573628882
2004-09-25,7.69019573628882
2004-09-26,7.69019573628882
2004-09-27,7.6720185433965495
2004-09-28,7.693739793796595
2004-09-29,7.699948118353949
2004-09-30,7.696713302926566
