Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,110.519997,110.599998,110.459999,110.540001,97.905991,3312600
2019-06-18,110.940002,110.970001,110.709999,110.839996,98.171677,3640300
2019-06-19,110.709999,111.220001,110.650002,111.220001,98.508278,2895900
2019-06-20,111.389999,111.570000,111.339996,111.410004,98.676514,4224300
2019-06-21,111.220001,111.260002,111.040001,111.120003,98.419693,4640200
2019-06-24,111.230003,111.379997,111.220001,111.320000,98.596840,3079800
2019-06-25,111.360001,111.440002,111.220001,111.339996,98.614540,3111100
2019-06-26,111.290001,111.309998,111.059998,111.089996,98.393089,3703200
2019-06-27,111.250000,111.410004,111.160004,111.400002,98.667686,2963600
2019-06-28,111.360001,111.470001,111.320000,111.349998,98.623413,9887800
2019-07-01,111.250000,111.269997,111.010002,111.180000,98.696198,4186800
2019-07-02,111.199997,111.410004,111.139999,111.379997,98.873718,5765400
2019-07-03,111.440002,111.599998,111.430000,111.559998,99.033539,1324800
2019-07-05,111.209999,111.209999,110.910004,111.089996,98.616272,2461200
2019-07-08,111.230003,111.260002,111.029999,111.029999,98.563034,3041400
2019-07-09,111.040001,111.059998,110.949997,111.000000,98.536423,2525800
2019-07-10,111.139999,111.160004,110.970001,111.080002,98.607414,4589800
2019-07-11,111.059998,111.059998,110.669998,110.669998,98.243462,3303700
2019-07-12,110.669998,110.849998,110.669998,110.790001,98.349960,3836300
2019-07-15,110.870003,110.959999,110.849998,110.949997,98.492035,3619000
2019-07-16,110.750000,110.830002,110.639999,110.830002,98.385506,2149100
2019-07-17,110.930000,111.139999,110.910004,111.120003,98.642937,2985600
2019-07-18,111.099998,111.330002,111.059998,111.300003,98.802734,5982200
2019-07-19,111.220001,111.290001,111.139999,111.169998,98.687302,3150800
2019-07-22,111.410004,111.410004,111.300003,111.309998,98.811600,2855100
2019-07-23,111.269997,111.320000,111.160004,111.199997,98.713943,2659300
2019-07-24,111.330002,111.410004,111.300003,111.360001,98.855957,2783300
2019-07-25,111.330002,111.330002,111.050003,111.190002,98.705086,2976800
2019-07-26,111.320000,111.320000,111.139999,111.209999,98.722809,4669000
2019-07-29,111.300003,111.349998,111.220001,111.260002,98.767220,4167100
2019-07-30,111.269997,111.330002,111.160004,111.250000,98.758331,2409300
2019-07-31,111.300003,111.589996,111.070000,111.300003,98.802734,10034500
2019-08-01,111.339996,111.949997,111.260002,111.910004,99.576866,5709100
2019-08-02,111.930000,112.040001,111.820000,111.949997,99.612434,3293700
2019-08-05,112.279999,112.580002,112.250000,112.440002,100.048439,7626600
2019-08-06,112.470001,112.760002,112.400002,112.739998,100.315361,5151800
2019-08-07,113.169998,113.290001,112.610001,112.680000,100.261971,9156600
2019-08-08,112.510002,112.820000,112.330002,112.790001,100.359871,3707200
2019-08-09,112.860001,112.949997,112.580002,112.639999,100.226418,2432300
2019-08-12,112.930000,113.190002,112.870003,113.050003,100.591194,2474900
2019-08-13,113.150002,113.150002,112.790001,112.889999,100.448845,3048200
2019-08-14,113.279999,113.379997,113.209999,113.239998,100.760292,2829900
2019-08-15,113.389999,113.910004,113.370003,113.760002,101.222961,2815600
2019-08-16,113.570000,113.690002,113.360001,113.669998,101.142891,5209000
2019-08-19,113.339996,113.459999,113.269997,113.370003,100.875931,2900800
2019-08-20,113.669998,113.699997,113.559998,113.680000,101.151779,2253600
2019-08-21,113.510002,113.830002,113.510002,113.620003,101.098389,3815400
2019-08-22,113.510002,113.680000,113.300003,113.320000,100.831451,6294900
2019-08-23,113.339996,113.910004,113.309998,113.779999,101.240746,3772100
2019-08-26,113.839996,113.949997,113.669998,113.730003,101.196274,5127200
2019-08-27,113.910004,114.120003,113.870003,114.089996,101.516579,3473400
2019-08-28,114.300003,114.300003,114.040001,114.099998,101.525459,5102500
2019-08-29,114.080002,114.080002,113.839996,114.029999,101.463188,2671000
2019-08-30,113.900002,114.150002,113.889999,114.129997,101.552170,4661600
2019-09-03,113.860001,114.120003,113.690002,113.839996,101.528069,6197400
2019-09-04,113.820000,114.080002,113.820000,114.040001,101.706474,3814300
2019-09-05,113.610001,113.669998,113.300003,113.550003,101.269455,5336500
2019-09-06,113.660004,113.720001,113.559998,113.669998,101.376495,3675200
2019-09-09,113.389999,113.389999,113.180000,113.190002,100.948410,2747400
2019-09-10,113.099998,113.129997,112.580002,112.580002,100.404343,3119300
2019-09-11,112.580002,112.709999,112.559998,112.599998,100.422211,2646900
2019-09-12,112.910004,112.910004,112.339996,112.419998,100.261673,4069600
2019-09-13,112.150002,112.269997,111.750000,111.750000,99.664131,2506400
2019-09-16,112.050003,112.150002,111.889999,112.050003,99.931694,2923500
2019-09-17,112.110001,112.370003,112.019997,112.220001,100.083313,2614200
2019-09-18,112.500000,112.699997,112.290001,112.349998,100.199211,2291300
2019-09-19,112.639999,112.660004,112.449997,112.510002,100.341934,2280000
2019-09-20,112.639999,112.940002,112.589996,112.919998,100.707581,2048300
2019-09-23,113.019997,113.239998,112.940002,112.970001,100.752205,3412000
2019-09-24,113.029999,113.360001,113.029999,113.279999,101.028641,2602500
2019-09-25,113.209999,113.230003,112.739998,112.809998,100.609482,3813800
2019-09-26,113.000000,113.099998,112.940002,113.000000,100.778946,4869400
2019-09-27,113.000000,113.169998,113.000000,113.139999,100.903793,4652500
2019-09-30,112.930000,113.269997,112.919998,113.169998,100.930550,6359800
2019-10-01,112.709999,113.250000,112.629997,113.120003,101.113846,5980200
2019-10-02,113.190002,113.309998,113.089996,113.199997,101.185295,8637000
2019-10-03,113.339996,113.739998,113.320000,113.639999,101.578606,4219100
2019-10-04,113.680000,113.830002,113.629997,113.820000,101.739502,3331200
2019-10-07,113.639999,113.709999,113.510002,113.510002,101.462410,2493000
2019-10-08,113.820000,113.820000,113.489998,113.550003,101.498146,3055700
2019-10-09,113.550003,113.559998,113.360001,113.489998,101.444504,3332800
2019-10-10,113.269997,113.330002,113.029999,113.099998,101.095917,4312400
2019-10-11,112.839996,112.849998,112.589996,112.730003,100.765190,3568600
2019-10-14,112.930000,112.930000,112.820000,112.919998,100.935043,1716600
2019-10-15,112.900002,112.919998,112.550003,112.550003,100.604271,4168600
2019-10-16,112.680000,112.790001,112.620003,112.750000,100.783073,2430600
2019-10-17,112.669998,112.860001,112.620003,112.720001,100.756241,2316400
2019-10-18,112.760002,112.910004,112.730003,112.800003,100.827766,1454200
2019-10-21,112.620003,112.709999,112.489998,112.489998,100.550682,4241600
2019-10-22,112.650002,112.739998,112.510002,112.660004,100.702660,2147400
2019-10-23,112.820000,112.879997,112.730003,112.750000,100.783073,1887800
2019-10-24,112.839996,112.949997,112.750000,112.779999,100.809891,1725800
2019-10-25,112.839996,112.849998,112.519997,112.620003,100.666870,2486600
2019-10-28,112.419998,112.440002,112.309998,112.379997,100.452332,2948300
2019-10-29,112.480003,112.500000,112.349998,112.389999,100.461266,2384700
2019-10-30,112.449997,112.750000,112.430000,112.709999,100.747284,2381400
2019-10-31,112.980003,113.300003,112.889999,113.150002,101.140610,5399100
2019-11-01,112.980003,113.110001,112.809998,112.930000,101.168411,3988300
2019-11-04,112.709999,112.720001,112.589996,112.650002,100.917526,2662700
2019-11-05,112.349998,112.379997,112.150002,112.230003,100.541321,3205500
2019-11-06,112.400002,112.510002,112.260002,112.400002,100.693596,3840500
2019-11-07,112.120003,112.120003,111.639999,111.870003,100.218781,4022400
2019-11-08,111.870003,112.099998,111.809998,111.809998,100.165039,3866100
2019-11-11,111.959999,111.959999,111.779999,111.830002,100.182938,1559900
2019-11-12,111.919998,112.029999,111.800003,111.949997,100.290459,2032800
2019-11-13,112.199997,112.230003,112.080002,112.150002,100.469635,2570200
2019-11-14,112.500000,112.570000,112.430000,112.470001,100.756294,2901000
2019-11-15,112.459999,112.459999,112.379997,112.410004,100.702576,4400400
2019-11-18,112.559998,112.650002,112.519997,112.620003,100.890694,5757900
2019-11-19,112.629997,112.760002,112.599998,112.699997,100.962334,2210700
2019-11-20,112.830002,112.980003,112.809998,112.970001,101.204231,3474400
2019-11-21,112.800003,112.889999,112.720001,112.809998,101.060890,6522800
2019-11-22,112.889999,112.900002,112.760002,112.870003,101.114639,2507000
2019-11-25,112.910004,113.010002,112.889999,112.980003,101.213188,4251200
2019-11-26,113.089996,113.160004,113.080002,113.139999,101.356522,2382200
2019-11-27,113.029999,113.070000,112.959999,113.000000,101.231087,3437300
2019-11-29,113.010002,113.019997,112.849998,112.860001,101.105659,4059000
2019-12-02,112.309998,112.510002,112.290001,112.489998,100.994362,9325100
2019-12-03,112.800003,113.129997,112.760002,113.000000,101.452263,5283800
2019-12-04,112.870003,112.949997,112.680000,112.809998,101.281654,5806500
2019-12-05,112.580002,112.739998,112.529999,112.680000,101.164940,4374700
2019-12-06,112.470001,112.680000,112.410004,112.519997,101.021294,4648200
2019-12-09,112.690002,112.720001,112.570000,112.580002,101.075150,7398300
2019-12-10,112.669998,112.669998,112.489998,112.540001,101.039230,3761100
2019-12-11,112.669998,112.900002,112.610001,112.839996,101.308563,3764500
2019-12-12,112.790001,112.790001,112.220001,112.360001,100.877647,5080100
2019-12-13,112.580002,112.860001,112.400002,112.809998,101.281654,5911000
2019-12-16,112.680000,112.690002,112.500000,112.580002,101.075150,5012100
2019-12-17,112.690002,112.699997,112.519997,112.589996,101.084137,3016300
2019-12-18,112.550003,112.559998,112.360001,112.370003,100.886620,6516300
2019-12-19,112.190002,112.360001,112.129997,112.300003,100.995399,5613800
2019-12-20,112.209999,112.330002,112.150002,112.320000,101.013420,8809200
2019-12-23,112.379997,112.389999,112.180000,112.239998,100.941475,3148600
2019-12-24,112.169998,112.400002,112.129997,112.379997,101.067398,1887800
2019-12-26,112.419998,112.489998,112.320000,112.480003,101.157303,6072100
2019-12-27,112.599998,112.639999,112.580002,112.629997,101.292213,4733800
2019-12-30,112.419998,112.650002,112.339996,112.629997,101.292213,3979100
2019-12-31,112.540001,112.540001,112.370003,112.370003,101.058403,6807600
2020-01-02,112.680000,112.800003,112.559998,112.680000,101.337166,6791400
2020-01-03,112.889999,113.050003,112.779999,113.010002,101.633965,3664300
2020-01-06,113.129997,113.129997,112.839996,112.919998,101.553001,8131600
2020-01-07,112.919998,112.919998,112.779999,112.800003,101.445114,2883000
2020-01-08,112.849998,112.940002,112.550003,112.669998,101.328186,7323100
2020-01-09,112.489998,112.790001,112.459999,112.790001,101.436104,9110900
2020-01-10,112.900002,112.989998,112.820000,112.980003,101.606979,4198100
2020-01-13,112.889999,112.940002,112.830002,112.910004,101.544006,4465300
2020-01-14,112.970001,113.019997,112.930000,113.010002,101.633965,3625400
2020-01-15,113.180000,113.190002,113.070000,113.180000,101.786858,3896300
2020-01-16,113.160004,113.209999,113.050003,113.180000,101.786858,2801400
2020-01-17,113.019997,113.099998,112.970001,113.050003,101.669937,3003300
2020-01-21,113.250000,113.410004,113.220001,113.370003,101.957718,4672100
2020-01-22,113.440002,113.489998,113.389999,113.430000,102.011703,3627200
2020-01-23,113.639999,113.699997,113.580002,113.580002,102.146599,3429500
2020-01-24,113.680000,113.889999,113.669998,113.790001,102.335442,4199800
2020-01-27,114.139999,114.160004,114.050003,114.139999,102.650200,4790000
2020-01-28,114.099998,114.160004,113.949997,114.040001,102.560242,4463800
2020-01-29,114.129997,114.349998,114.110001,114.300003,102.794106,2890200
2020-01-30,114.279999,114.540001,114.239998,114.309998,102.803116,6885600
2020-01-31,114.480003,114.669998,114.379997,114.650002,103.108849,5281900
2020-02-03,114.199997,114.410004,114.080002,114.370003,103.075508,7214200
2020-02-04,114.099998,114.099998,113.889999,113.989998,102.733070,5290800
2020-02-05,113.820000,113.870003,113.760002,113.820000,102.579834,6066900
2020-02-06,113.820000,113.930000,113.769997,113.889999,102.642914,6838700
2020-02-07,114.199997,114.279999,114.099998,114.220001,102.940338,5224200
2020-02-10,114.440002,114.440002,114.290001,114.349998,103.057487,8187800
2020-02-11,114.349998,114.349998,114.190002,114.209999,102.931320,5633400
2020-02-12,114.120003,114.139999,114.029999,114.089996,102.823189,6373700
2020-02-13,114.110001,114.239998,114.099998,114.169998,102.895287,5214400
2020-02-14,114.349998,114.379997,114.269997,114.290001,103.003418,4004900
2020-02-18,114.480003,114.559998,114.339996,114.440002,103.138634,4874800
2020-02-19,114.400002,114.470001,114.330002,114.410004,103.111603,3692200
2020-02-20,114.529999,114.680000,114.489998,114.669998,103.345886,4056000
2020-02-21,114.860001,115.099998,114.839996,114.900002,103.553200,4492700
2020-02-24,115.430000,115.430000,115.230003,115.269997,103.886650,7490100
2020-02-25,115.279999,115.580002,115.269997,115.470001,104.066895,7474600
2020-02-26,115.320000,115.610001,115.260002,115.349998,103.958740,4763000
2020-02-27,115.750000,115.750000,115.349998,115.370003,103.976761,11606400
2020-02-28,115.879997,116.339996,115.760002,116.220001,104.742851,17243000
2020-03-02,116.290001,116.440002,115.889999,115.940002,104.705811,13198200
2020-03-03,116.050003,117.260002,116.010002,116.730003,105.419235,12541000
2020-03-04,116.830002,117.120003,116.529999,116.639999,105.337997,6285300
2020-03-05,116.989998,117.230003,116.930000,117.000000,105.663086,6802800
2020-03-06,118.180000,118.269997,117.500000,117.860001,106.439781,17456400
2020-03-09,119.269997,119.269997,117.000000,117.709999,106.304306,13666700
2020-03-10,117.410004,117.680000,116.169998,116.379997,105.103172,18694100
2020-03-11,116.699997,116.790001,114.550003,114.720001,103.604012,13053300
2020-03-12,113.980003,114.750000,109.059998,110.129997,99.458763,18684800
2020-03-13,111.529999,112.459999,110.250000,111.860001,101.021172,24960500
2020-03-16,111.370003,113.949997,110.459999,113.730003,102.709938,12310300
2020-03-17,112.889999,113.919998,110.589996,110.790001,100.054840,15737200
2020-03-18,109.360001,110.570000,105.769997,106.570000,96.243736,17061700
2020-03-19,106.470001,109.220001,105.559998,108.949997,98.393112,11720200
2020-03-20,108.459999,110.239998,108.459999,110.029999,99.368462,16503700
2020-03-23,109.900002,112.940002,109.000000,112.639999,101.725548,12572200
2020-03-24,111.519997,113.570000,111.080002,113.570000,102.565430,10253600
2020-03-25,114.000000,114.750000,113.699997,114.730003,103.613052,10999700
2020-03-26,114.199997,115.389999,114.199997,115.080002,103.929123,16611400
2020-03-27,114.779999,115.580002,114.529999,115.570000,104.371620,10841600
2020-03-30,115.769997,116.260002,115.620003,115.680000,104.470993,13340200
2020-03-31,115.709999,115.980003,115.230003,115.370003,104.191032,14018600
2020-04-01,115.379997,115.400002,114.650002,114.730003,103.837151,14192100
2020-04-02,115.019997,115.220001,114.699997,114.900002,103.991035,11565400
2020-04-03,114.949997,115.129997,114.279999,114.980003,104.063393,9786700
2020-04-06,115.019997,115.610001,115.019997,115.540001,104.570251,8457700
2020-04-07,115.610001,115.739998,115.360001,115.699997,104.715057,7743900
2020-04-08,115.699997,115.970001,115.550003,115.809998,104.814613,4674200
2020-04-09,116.500000,117.250000,116.169998,117.250000,106.117882,5584100
2020-04-13,117.089996,117.169998,116.529999,116.699997,105.620071,5738300
2020-04-14,116.989998,117.000000,116.589996,116.760002,105.674400,5506700
2020-04-15,117.029999,117.309998,116.709999,117.239998,106.108841,4367400
2020-04-16,117.190002,117.529999,117.190002,117.389999,106.244606,4744700
2020-04-17,117.519997,117.620003,117.040001,117.250000,106.117882,4949800
2020-04-20,117.150002,117.279999,116.940002,117.080002,105.964027,3847900
2020-04-21,117.430000,117.440002,117.070000,117.139999,106.018326,4660500
2020-04-22,117.160004,117.239998,116.940002,117.139999,106.018326,4647200
2020-04-23,117.330002,117.449997,117.190002,117.419998,106.271767,4331100
2020-04-24,117.220001,117.389999,117.199997,117.360001,106.217461,3161600
2020-04-27,117.209999,117.360001,116.820000,116.820000,105.728714,5576300
2020-04-28,117.269997,117.449997,117.120003,117.279999,106.145050,5889800
2020-04-29,117.290001,117.480003,117.199997,117.360001,106.217461,4653100
2020-04-30,117.379997,117.489998,117.070000,117.099998,105.982140,10487500
2020-05-01,116.970001,117.099998,116.680000,116.870003,105.987595,6099500
2020-05-04,116.889999,117.089996,116.870003,116.970001,106.078262,3684100
2020-05-05,116.959999,116.970001,116.809998,116.879997,105.996620,4611500
2020-05-06,116.440002,116.709999,116.300003,116.410004,105.570419,6394900
2020-05-07,116.610001,116.769997,116.419998,116.769997,105.896881,3786700
2020-05-08,116.680000,116.760002,116.349998,116.459999,105.615753,3241500
2020-05-11,116.400002,116.430000,116.070000,116.110001,105.298347,5249500
2020-05-12,116.459999,116.599998,116.230003,116.410004,105.570419,6161500
2020-05-13,116.629997,116.760002,116.449997,116.599998,105.742729,4425900
2020-05-14,116.910004,116.970001,116.720001,116.959999,106.069206,5698900
2020-05-15,117.040001,117.089996,116.900002,117.029999,106.132668,5897900
2020-05-18,116.970001,117.089996,116.660004,116.860001,105.978539,5037100
2020-05-19,116.910004,117.029999,116.809998,116.989998,106.096397,4929500
2020-05-20,117.029999,117.339996,117.000000,117.290001,106.368492,4579200
2020-05-21,117.349998,117.480003,117.320000,117.379997,106.450073,5143700
2020-05-22,117.599998,117.599998,117.389999,117.440002,106.504517,2794000
2020-05-26,117.379997,117.440002,117.239998,117.250000,106.332184,6164700
2020-05-27,117.500000,117.540001,117.300003,117.419998,106.486374,4772900
2020-05-28,117.139999,117.349998,117.139999,117.339996,106.413803,11140200
2020-05-29,117.430000,117.709999,117.320000,117.650002,106.694946,9228700
2020-06-01,117.349998,117.400002,117.239998,117.370003,106.634987,5580000
2020-06-02,117.379997,117.470001,117.309998,117.470001,106.725845,4286800
2020-06-03,117.260002,117.410004,117.059998,117.180000,106.462357,6077600
2020-06-04,117.269997,117.300003,116.820000,116.830002,106.144379,5002700
2020-06-05,116.750000,116.910004,116.480003,116.900002,106.207977,5166300
2020-06-08,116.809998,117.110001,116.750000,117.029999,106.326073,8551800
2020-06-09,117.309998,117.330002,117.180000,117.180000,106.462357,5512300
2020-06-10,117.250000,117.680000,117.190002,117.660004,106.898476,4680800
2020-06-11,117.730003,117.800003,117.440002,117.459999,106.716743,7438800
2020-06-12,117.599998,117.699997,117.440002,117.580002,106.825775,4571800
2020-06-15,117.720001,117.980003,117.610001,117.970001,107.180115,5870000
2020-06-16,117.980003,118.000000,117.589996,117.739998,106.971146,5327400
2020-06-17,117.739998,117.760002,117.470001,117.639999,106.880272,3696000
2020-06-18,117.879997,117.879997,117.639999,117.760002,106.989342,3356800
2020-06-19,117.800003,117.970001,117.739998,117.800003,107.025673,2917400
2020-06-22,118.000000,118.000000,117.730003,117.769997,106.998413,3445700
2020-06-23,117.790001,117.830002,117.690002,117.750000,106.980217,3991400
2020-06-24,117.699997,117.839996,117.610001,117.730003,106.962036,5040100
2020-06-25,117.940002,117.949997,117.800003,117.870003,107.089264,4723300
2020-06-26,117.989998,118.080002,117.849998,118.010002,107.216454,5683400
2020-06-29,118.010002,118.110001,117.949997,118.110001,107.307312,3517200
2020-06-30,118.279999,118.320000,117.980003,118.209999,107.398163,7451100
2020-07-01,117.900002,118.070000,117.760002,118.050003,107.455490,6746500
2020-07-02,118.050003,118.209999,117.989998,118.190002,107.582962,3614300
2020-07-06,118.180000,118.209999,118.000000,118.180000,107.573837,5945100
2020-07-07,118.230003,118.379997,118.059998,118.360001,107.737686,5454700
2020-07-08,118.349998,118.449997,118.220001,118.320000,107.701294,5026800
2020-07-09,118.400002,118.699997,118.360001,118.629997,107.983429,3804000
2020-07-10,118.830002,118.830002,118.449997,118.489998,107.856010,3133900
2020-07-13,118.459999,118.529999,118.370003,118.480003,107.846924,4803200
2020-07-14,118.580002,118.739998,118.580002,118.669998,108.019882,3986700
2020-07-15,118.500000,118.699997,118.500000,118.680000,108.028969,3403600
2020-07-16,118.830002,118.889999,118.739998,118.760002,108.101791,3526900
2020-07-17,118.940002,118.989998,118.769997,118.879997,108.210991,2549100
2020-07-20,119.029999,119.059998,118.910004,119.010002,108.329361,3989200
2020-07-21,119.099998,119.099998,119.010002,119.080002,108.393066,6098200
2020-07-22,119.220001,119.269997,119.110001,119.180000,108.484131,6296600
2020-07-23,119.349998,119.389999,119.250000,119.320000,108.611542,12117200
2020-07-24,119.260002,119.410004,119.190002,119.279999,108.575134,11071700
2020-07-27,119.400002,119.419998,119.150002,119.199997,108.502296,5606100
2020-07-28,119.300003,119.349998,119.220001,119.279999,108.575134,6080700
2020-07-29,119.300003,119.430000,119.239998,119.419998,108.702553,9727900
2020-07-30,119.510002,119.540001,119.449997,119.510002,108.784470,3052800
2020-07-31,119.449997,119.629997,119.400002,119.559998,108.830002,5277900
2020-08-03,119.370003,119.400002,119.190002,119.400002,108.872841,13013600
2020-08-04,119.419998,119.629997,119.419998,119.629997,109.082573,10935200
2020-08-05,119.389999,119.489998,119.309998,119.400002,108.872841,17345700
2020-08-06,119.620003,119.730003,119.529999,119.570000,109.027863,4608600
2020-08-07,119.660004,119.730003,119.400002,119.430000,108.900200,5559100
2020-08-10,119.620003,119.639999,119.279999,119.320000,108.799911,5152700
2020-08-11,119.110001,119.209999,118.839996,118.989998,108.498970,7809900
2020-08-12,118.730003,118.889999,118.650002,118.750000,108.280167,5524500
2020-08-13,118.779999,118.779999,118.239998,118.309998,107.878967,8023700
2020-08-14,118.430000,118.489998,118.199997,118.199997,107.778618,4556500
2020-08-17,118.379997,118.470001,118.309998,118.360001,107.924538,4523900
2020-08-18,118.430000,118.599998,118.419998,118.529999,108.079544,4765800
2020-08-19,118.650002,118.699997,118.339996,118.349998,107.915405,4541000
2020-08-20,118.580002,118.709999,118.559998,118.559998,108.106888,4487500
2020-08-21,118.739998,118.760002,118.550003,118.680000,108.216324,6373300
2020-08-24,118.720001,118.820000,118.599998,118.629997,108.170700,4620900
2020-08-25,118.349998,118.459999,118.180000,118.379997,107.942764,4002300
2020-08-26,118.349998,118.419998,118.209999,118.360001,107.924538,5139800
2020-08-27,118.550003,118.559998,117.949997,117.949997,107.550667,5609400
2020-08-28,118.080002,118.160004,117.989998,118.110001,107.696602,6467400
2020-08-31,118.139999,118.510002,118.139999,118.370003,107.933662,10894500
2020-09-01,118.120003,118.440002,118.000000,118.419998,108.157425,9843200
2020-09-02,118.419998,118.709999,118.339996,118.660004,108.376617,4838500
2020-09-03,118.730003,118.870003,118.620003,118.690002,108.404037,6856700
2020-09-04,118.410004,118.519997,118.080002,118.099998,107.865181,5366800
2020-09-08,118.339996,118.459999,118.199997,118.230003,107.983894,8894000
2020-09-09,118.389999,118.389999,118.040001,118.220001,107.974747,7824800
2020-09-10,118.150002,118.290001,118.019997,118.230003,107.983894,4932600
2020-09-11,118.419998,118.489998,118.239998,118.370003,108.111763,8200400
2020-09-14,118.470001,118.489998,118.309998,118.379997,108.120872,6394200
2020-09-15,118.290001,118.430000,118.290001,118.389999,108.130013,4163000
2020-09-16,118.529999,118.529999,118.199997,118.330002,108.075195,6452500
2020-09-17,118.500000,118.519997,118.330002,118.360001,108.102615,4882200
2020-09-18,118.440002,118.440002,118.180000,118.220001,107.974747,5149400
2020-09-21,118.410004,118.419998,118.239998,118.239998,107.993011,6191900
2020-09-22,118.250000,118.379997,118.239998,118.330002,108.075195,4390200
2020-09-23,118.349998,118.349998,118.070000,118.080002,107.846886,5392900
2020-09-24,118.010002,118.160004,118.010002,118.089996,107.856026,4145000
2020-09-25,118.120003,118.169998,118.050003,118.129997,107.892548,5138200
2020-09-28,118.180000,118.230003,118.110001,118.230003,107.983894,5830400
2020-09-29,118.279999,118.330002,118.209999,118.250000,108.002121,5301700
2020-09-30,118.260002,118.260002,117.949997,118.059998,107.828613,6090800
2020-10-01,117.809998,118.040001,117.750000,118.019997,107.976822,9741800
2020-10-02,118.029999,118.040001,117.809998,117.900002,107.867035,5599500
2020-10-05,117.739998,117.739998,117.519997,117.519997,107.519379,4890800
2020-10-06,117.599998,117.839996,117.489998,117.620003,107.610863,4338600
2020-10-07,117.529999,117.660004,117.449997,117.540001,107.537666,4801700
2020-10-08,117.669998,117.709999,117.589996,117.690002,107.674934,4236000
2020-10-09,117.650002,117.739998,117.500000,117.720001,107.702370,2909300
2020-10-12,117.849998,117.949997,117.769997,117.949997,107.912766,2999300
2020-10-13,118.010002,118.070000,117.930000,117.980003,107.940216,3421700
2020-10-14,118.099998,118.110001,117.989998,118.050003,108.004280,4919700
2020-10-15,118.150002,118.150002,117.949997,117.949997,107.912766,5459200
2020-10-16,117.989998,118.080002,117.879997,117.889999,107.857910,3931500
2020-10-19,117.809998,117.870003,117.720001,117.750000,107.729790,4685000
2020-10-20,117.699997,117.709999,117.580002,117.650002,107.638306,4013600
2020-10-21,117.589996,117.639999,117.480003,117.510002,107.510239,3688300
2020-10-22,117.510002,117.540001,117.300003,117.300003,107.318100,4801000
2020-10-23,117.300003,117.519997,117.300003,117.470001,107.473618,3878700
2020-10-26,117.650002,117.720001,117.589996,117.629997,107.620010,4962500
2020-10-27,117.800003,117.910004,117.730003,117.900002,107.867035,5694100
2020-10-28,117.809998,117.959999,117.720001,117.730003,107.711510,7329200
2020-10-29,117.760002,117.769997,117.400002,117.519997,107.519379,11775800
2020-10-30,117.449997,117.519997,117.199997,117.199997,107.226601,10610000
2020-11-02,117.269997,117.349998,117.180000,117.220001,107.420868,6667900
2020-11-03,117.220001,117.220001,117.050003,117.169998,107.375069,7519700
2020-11-04,117.900002,118.040001,117.830002,117.949997,108.089867,5308700
2020-11-05,118.089996,118.120003,117.910004,118.059998,108.190666,5293900
2020-11-06,117.809998,117.860001,117.669998,117.800003,107.952423,5929700
2020-11-09,117.400002,117.470001,117.059998,117.250000,107.448380,6625300
2020-11-10,117.050003,117.230003,117.029999,117.059998,107.274254,5146300
2020-11-11,117.059998,117.180000,117.019997,117.129997,107.338402,3044300
2020-11-12,117.370003,117.629997,117.330002,117.620003,107.787468,7740800
2020-11-13,117.519997,117.690002,117.519997,117.639999,107.805763,5125300
2020-11-16,117.610001,117.669998,117.580002,117.629997,107.796616,7951400
2020-11-17,117.750000,117.900002,117.750000,117.870003,108.016548,4650100
2020-11-18,117.949997,117.989998,117.889999,117.949997,108.089867,6191100
2020-11-19,118.080002,118.260002,118.029999,118.169998,108.291481,6680800
2020-11-20,118.190002,118.339996,118.129997,118.290001,108.401451,7217400
2020-11-23,118.279999,118.300003,118.169998,118.260002,108.373970,4739000
2020-11-24,118.239998,118.279999,118.070000,118.099998,108.227341,4696800
2020-11-25,118.150002,118.209999,118.019997,118.059998,108.190666,4125000
2020-11-27,118.250000,118.290001,118.220001,118.260002,108.373970,3436200
2020-11-30,118.320000,118.449997,118.250000,118.419998,108.520584,8688500
2020-12-01,118.029999,118.099998,117.730003,117.839996,108.177246,5190800
2020-12-02,117.809998,117.809998,117.540001,117.709999,108.057915,6121000
2020-12-03,117.919998,117.980003,117.769997,117.910004,108.241516,5198400
2020-12-04,117.900002,117.900002,117.510002,117.589996,107.947762,5896100
2020-12-07,117.760002,117.830002,117.690002,117.769997,108.112968,6127800
2020-12-08,117.879997,117.959999,117.750000,117.779999,108.122162,6807000
2020-12-09,117.730003,117.779999,117.519997,117.610001,107.966118,6975700
2020-12-10,117.739998,117.930000,117.690002,117.900002,108.232323,6192200
2020-12-11,118.010002,118.089996,117.949997,118.029999,108.351669,5636100
2020-12-14,117.860001,118.029999,117.800003,117.959999,108.287392,4705600
2020-12-15,117.949997,118.029999,117.900002,118.029999,108.351669,4217800
2020-12-16,117.830002,118.029999,117.760002,117.980003,108.305748,4467900
2020-12-17,118.010002,118.059998,117.730003,117.849998,108.301178,6610400
2020-12-18,117.970001,117.970001,117.760002,117.790001,108.246056,3874700
2020-12-21,117.919998,117.959999,117.750000,117.790001,108.246056,4818300
2020-12-22,117.879997,117.980003,117.830002,117.959999,108.402260,4516500
2020-12-23,117.809998,117.879997,117.629997,117.879997,108.328705,4157700
2020-12-24,117.940002,118.050003,117.930000,117.989998,108.429840,2214500
2020-12-28,117.970001,118.050003,117.830002,118.010002,108.448196,4567200
