Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,110.500000,110.580002,110.279999,110.559998,86.824974,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,86.982094,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,86.911415,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,86.793594,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,86.895699,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,86.817207,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,86.770020,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,86.565865,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,86.597252,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,86.628647,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,86.495186,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,86.306686,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,86.448029,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,86.448029,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,86.284424,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,86.292351,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,86.323784,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,86.174278,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,86.465416,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,86.260849,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,86.300186,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,86.308060,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,86.347382,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,86.426010,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,86.323784,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,86.402420,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,86.197891,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,86.355255,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,86.457481,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,86.488983,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,86.677750,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,86.748543,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,87.016045,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,86.820496,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,86.646973,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,86.568077,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,86.828331,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,86.457657,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,86.670601,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,86.804703,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,86.954521,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,86.922989,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,87.199074,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,86.962418,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,87.175354,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,87.064964,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,86.836243,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,86.978218,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,87.112289,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,86.710030,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,86.804245,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,86.843735,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,87.025780,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,87.120743,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,87.144470,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,87.389854,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,87.579750,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,87.801361,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,87.785469,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,87.650978,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,87.864647,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,87.935898,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,87.959633,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,88.173286,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,88.576836,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,88.236610,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,88.386948,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,88.228683,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,88.181190,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,88.402748,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,88.363205,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,88.315697,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,88.687691,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,88.616447,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,88.932976,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,88.929817,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,88.588982,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,88.723732,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,88.541397,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,88.026276,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,88.010376,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,87.915291,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,87.875610,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,87.891518,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,87.788414,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,87.431770,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,87.677498,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,87.606163,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,87.621964,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,87.780533,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,88.168915,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,88.232323,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,87.915291,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,88.137222,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,87.689415,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,87.578270,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,87.625854,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,87.665596,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,87.093971,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,87.316299,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,87.522705,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,87.697357,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,87.768837,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,87.602097,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,87.792641,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,87.776764,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,88.419853,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,88.110222,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,88.380142,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,88.395996,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,88.634178,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,88.467461,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,88.149910,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,88.276917,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,88.316612,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,88.467461,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,88.754646,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,88.635338,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,88.691025,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,88.706886,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,88.714821,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,88.492142,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,88.492142,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,88.587578,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,88.683037,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,88.802315,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,88.754646,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,88.826218,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,88.762589,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,88.667145,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,88.404617,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,88.539864,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,88.691025,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,88.722809,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,88.380821,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,88.181908,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,88.181908,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,87.931694,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,87.764336,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,87.684639,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,87.389748,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,87.604919,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,87.891830,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,87.334000,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,87.326057,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,87.318047,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,87.453522,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,87.820099,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,87.485413,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,87.182625,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,87.318047,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,87.589012,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,87.493385,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,87.708588,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,87.796196,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,87.764336,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,87.796196,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,87.553444,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,87.210159,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,86.866867,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,87.050522,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,86.667259,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,86.795029,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,86.547493,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,86.331940,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,86.795029,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,86.691208,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,86.795029,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,86.938698,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,86.946724,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,86.922752,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,87.194214,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,86.763046,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,86.563454,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,86.699173,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,86.603394,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,86.395752,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,86.906807,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,86.850906,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,86.631744,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,86.751717,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,87.063713,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,87.183655,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,87.391640,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,87.071663,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,86.703674,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,86.575699,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,86.719727,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,86.951683,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,87.023689,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,87.031677,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,86.879669,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,87.023689,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,87.063713,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,87.311737,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,87.295677,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,87.407730,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,87.319672,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,87.247688,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,87.255692,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,87.599670,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,87.690254,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,87.433754,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,87.273460,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,87.377678,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,87.529961,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,87.417763,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,87.706329,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,87.650169,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,87.465851,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,87.425774,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,87.578041,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,87.417763,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,87.690254,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,87.826523,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,87.978821,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,87.946770,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,87.738342,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,87.329529,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,87.449806,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,87.369637,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,87.305496,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,87.564186,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,87.451668,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,87.580223,1935100
2015-09-04,109.190002,109.330002,109.019997,109.269997,87.764938,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,87.556122,2130400
2015-09-09,108.779999,109.080002,108.699997,109.050003,87.588272,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,87.491837,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,87.596306,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,87.620377,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,87.226807,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,87.154503,1810100
2015-09-17,108.480003,109.190002,108.400002,109.190002,87.700699,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,87.772972,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,87.540047,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,87.748886,2044800
2015-09-23,109.290001,109.290001,109.099998,109.160004,87.676620,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,87.789040,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,87.636444,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,87.845268,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,87.981827,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,88.013969,3121600
2015-10-01,109.480003,109.650002,109.449997,109.459999,88.082382,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,88.347916,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,88.017967,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,88.235245,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,88.170837,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,88.050110,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,87.977722,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,88.203033,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,88.211044,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,88.541008,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,88.420311,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,88.331779,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,88.420311,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,88.243248,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,88.452461,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,88.468582,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,88.315720,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,88.355942,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,88.484657,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,88.219139,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,87.840942,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,88.074272,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,87.900925,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,87.739670,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,87.739670,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,87.699356,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,87.280090,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,87.223648,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,87.384888,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,87.272034,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,87.352661,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,87.521988,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,87.594528,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,87.659042,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,87.594528,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,87.634880,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,87.578430,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,87.602585,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,87.683220,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,87.723549,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,87.699356,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,87.731651,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,88.039024,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,87.933861,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,87.286667,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,87.569832,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,87.699242,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,87.731651,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,87.731651,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,87.715454,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,87.933861,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,87.521263,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,87.529335,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,87.375648,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,87.496956,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,87.683067,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,87.602165,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,87.537437,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,87.521263,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,87.563423,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,87.563423,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,87.344551,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,87.328331,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,87.563423,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,87.531021,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,87.571503,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,87.903915,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,87.895821,2469000
2016-01-08,108.570000,108.709999,108.349998,108.660004,88.090385,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,87.839035,2820200
2016-01-12,108.440002,108.820000,108.360001,108.589996,88.033653,3318400
2016-01-13,108.599998,108.930000,108.550003,108.839996,88.236320,3011500
2016-01-14,108.790001,108.889999,108.580002,108.800003,88.203880,5322700
2016-01-15,109.080002,109.120003,108.830002,108.930000,88.309288,3348900
2016-01-19,108.849998,108.959999,108.720001,108.820000,88.220078,4209800
2016-01-20,109.099998,109.180000,108.870003,108.910004,88.293030,4349900
2016-01-21,109.080002,109.080002,108.739998,108.760002,88.171463,7256000
2016-01-22,108.720001,108.849998,108.589996,108.839996,88.236320,3258700
2016-01-25,108.949997,108.980003,108.769997,108.779999,88.187660,3285000
2016-01-26,108.900002,109.000000,108.769997,108.919998,88.301178,2604100
2016-01-27,108.910004,109.010002,108.720001,108.940002,88.317390,1645300
2016-01-28,108.989998,109.099998,108.820000,109.029999,88.390343,2390600
2016-01-29,109.410004,109.480003,109.250000,109.349998,88.649757,8633000
2016-02-01,109.099998,109.250000,108.839996,108.989998,88.542519,4512300
2016-02-02,109.230003,109.379997,109.129997,109.320000,88.810600,4835100
2016-02-03,109.260002,109.639999,109.199997,109.309998,88.802498,3700300
2016-02-04,109.339996,109.459999,109.239998,109.419998,88.891823,1880300
2016-02-05,109.239998,109.440002,109.150002,109.320000,88.810600,2155500
2016-02-08,109.589996,109.870003,109.500000,109.739998,89.151825,2818600
2016-02-09,109.919998,109.930000,109.660004,109.730003,89.143692,3023800
2016-02-10,109.820000,110.000000,109.599998,110.000000,89.363022,2319000
2016-02-11,110.410004,110.500000,110.010002,110.070000,89.419907,2928000
2016-02-12,109.919998,109.959999,109.550003,109.769997,89.176163,2968800
2016-02-16,109.540001,109.610001,109.430000,109.500000,88.956871,2356200
2016-02-17,109.430000,109.459999,109.220001,109.440002,88.908096,2446600
2016-02-18,109.500000,109.809998,109.449997,109.769997,89.176163,2844400
2016-02-19,109.800003,109.849998,109.639999,109.790001,89.192436,2278800
2016-02-22,109.769997,109.879997,109.720001,109.820000,89.216782,2421800
2016-02-23,109.629997,110.000000,109.519997,109.839996,89.233055,2337800
2016-02-24,110.120003,110.320000,109.839996,109.879997,89.265533,2473200
2016-02-25,110.089996,110.309998,110.000000,110.160004,89.493019,2335700
2016-02-26,109.900002,109.970001,109.800003,109.959999,89.330513,2068100
2016-02-29,109.940002,110.099998,109.910004,110.089996,89.436142,3694200
2016-03-01,109.930000,110.050003,109.400002,109.540001,89.168304,3984500
2016-03-02,109.449997,109.480003,109.320000,109.419998,89.070679,2624500
2016-03-03,109.470001,109.610001,109.370003,109.550003,89.176453,3632800
2016-03-04,109.500000,109.580002,109.279999,109.379997,89.038086,4461100
2016-03-07,109.389999,109.389999,109.209999,109.349998,89.013657,2823200
2016-03-08,109.730003,109.830002,109.559998,109.620003,89.233444,1984400
2016-03-09,109.559998,109.660004,109.449997,109.570000,89.192719,1468700
2016-03-10,109.650002,109.739998,109.379997,109.620003,89.233444,2828700
2016-03-11,109.650002,109.709999,109.389999,109.419998,89.070679,2065000
2016-03-14,109.489998,109.599998,109.449997,109.480003,89.119492,2186900
2016-03-15,109.680000,109.699997,109.379997,109.379997,89.038086,1746100
2016-03-16,109.389999,109.860001,109.290001,109.849998,89.420677,1888200
2016-03-17,109.949997,110.129997,109.900002,110.080002,89.607933,4116500
2016-03-18,110.190002,110.290001,110.120003,110.169998,89.681183,1909600
2016-03-21,110.059998,110.129997,109.910004,109.930000,89.485825,2152300
2016-03-22,110.269997,110.269997,109.830002,109.860001,89.428833,2023000
2016-03-23,109.959999,110.139999,109.860001,110.099998,89.624207,2885000
2016-03-24,110.290001,110.290001,110.029999,110.110001,89.632370,2846400
2016-03-28,110.150002,110.300003,110.080002,110.190002,89.697426,2918100
2016-03-29,110.349998,110.570000,110.209999,110.519997,89.966057,1885900
2016-03-30,110.489998,110.559998,110.309998,110.480003,89.933510,2764500
2016-03-31,110.519997,110.849998,110.519997,110.830002,90.218430,7003600
2016-04-01,110.529999,110.660004,110.349998,110.510002,90.138489,5374200
2016-04-04,110.599998,110.669998,110.510002,110.620003,90.228249,3176200
2016-04-05,110.949997,110.980003,110.709999,110.769997,90.350510,2954100
2016-04-06,110.800003,110.800003,110.620003,110.750000,90.334259,2027400
2016-04-07,110.980003,111.050003,110.769997,110.989998,90.529991,1876100
2016-04-08,111.000000,111.000000,110.809998,110.879997,90.440277,2318300
2016-04-11,110.870003,110.959999,110.760002,110.959999,90.505516,1718400
2016-04-12,110.849998,110.860001,110.650002,110.779999,90.358719,1984500
2016-04-13,110.739998,110.919998,110.680000,110.830002,90.399551,1769000
2016-04-14,110.760002,110.809998,110.639999,110.639999,90.244560,3596400
2016-04-15,110.800003,110.980003,110.750000,110.949997,90.497391,1579500
2016-04-18,110.910004,110.949997,110.790001,110.940002,90.489235,2146600
2016-04-19,110.940002,111.000000,110.769997,110.930000,90.481064,2019200
2016-04-20,111.019997,111.029999,110.599998,110.660004,90.260826,2376000
2016-04-21,110.519997,110.620003,110.449997,110.510002,90.138489,2692800
2016-04-22,110.650002,110.720001,110.519997,110.519997,90.146645,3795600
2016-04-25,110.519997,110.589996,110.389999,110.400002,90.048775,3118800
2016-04-26,110.480003,110.480003,110.230003,110.349998,90.008034,2326100
2016-04-27,110.529999,110.690002,110.330002,110.680000,90.277191,2337100
2016-04-28,110.680000,110.949997,110.589996,110.900002,90.456635,9405200
