Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LBUSTRUU Index,,,,,,,
,Last Price,Bid Price,Last Trade/Last Price,Ask Price,Mid Price,Price Change 1 Day Percent,Current Market Cap,Closing Price 1 Day Ago
Dates,PX_LAST,PX_BID,LAST_PRICE,PX_ASK,PX_MID,CHG_PCT_1D,CUR_MKT_CAP,PX_CLOSE_1D
7/18/2005,1229.28,1229.28,1229.28,,1229.28,-0.14,8210834.11,1231
7/19/2005,1230.73,1230.73,1230.73,,1230.73,0.12,8218724.94,1229.28
7/20/2005,1232.08,1232.08,1232.08,,1232.08,0.11,8232307.01,1230.73
7/21/2005,1226.68,1226.68,1226.68,,1226.68,-0.44,8201283.73,1232.08
7/22/2005,1229.47,1229.47,1229.47,,1229.47,0.23,8220615.82,1226.68
7/23/2005,,,,,,,,
7/24/2005,,,,,,,,
7/25/2005,1228.62,1228.62,1228.62,,1228.62,-0.07,8204186.63,1229.47
7/26/2005,1229.07,1229.07,1229.07,,1229.07,0.04,8207426.26,1228.62
7/27/2005,1228.16,1228.15,1228.16,,1228.15,-0.07,8231146.14,1229.07
7/28/2005,1231.54,1231.54,1231.54,,1231.54,0.28,8272137.66,1228.16
7/29/2005,1227.82,1227.81,1227.82,,1227.81,-0.3,8242037.55,1231.54
7/30/2005,,,,,,,,
7/31/2005,,,,,,,,
8/1/2005,1226.13,1226.13,1226.13,,1226.13,-0.14,8124625.41,1227.82
8/2/2005,1225.41,1225.41,1225.41,,1225.41,-0.06,8132125.86,1226.13
8/3/2005,1227.41,1227.41,1227.41,,1227.41,0.16,8147743.46,1225.41
8/4/2005,1226.46,1226.46,1226.46,,1226.46,-0.08,8147916.37,1227.41
8/5/2005,1222.44,1222.44,1222.44,,1222.44,-0.33,8111937.94,1226.46
8/6/2005,,,,,,,,
8/7/2005,,,,,,,,
8/8/2005,1221.46,1221.46,1221.46,,1221.46,-0.08,8104649.54,1222.44
8/9/2005,1222.84,1222.84,1222.84,,1222.84,0.11,8139630.55,1221.46
8/10/2005,1223.41,1223.41,1223.41,,1223.41,0.05,8143133.64,1222.84
8/11/2005,1226.64,1226.64,1226.64,,1226.64,0.26,8181840.42,1223.41
8/12/2005,1230.75,1230.75,1230.75,,1230.75,0.34,8192677.84,1226.64
8/13/2005,,,,,,,,
8/14/2005,,,,,,,,
8/15/2005,1229.16,1229.16,1229.16,,1229.16,-0.13,8156208.08,1230.75
8/16/2005,1231.63,1231.63,1231.63,,1231.63,0.2,8207962.79,1229.16
8/17/2005,1229.26,1229.26,1229.26,,1229.26,-0.19,8190690.73,1231.63
8/18/2005,1232.49,1232.49,1232.49,,1232.49,0.26,8217112.9,1229.26
8/19/2005,1232.64,1232.64,1232.64,,1232.64,0.01,8219543.08,1232.49
8/20/2005,,,,,,,,
8/21/2005,,,,,,,,
8/22/2005,1232.99,1232.99,1232.99,,1232.99,0.03,8221799.98,1232.64
8/23/2005,1234.24,1234.24,1234.24,,1234.24,0.1,8231488.94,1232.99
8/24/2005,1234.81,1234.81,1234.81,,1234.81,0.05,8239497.38,1234.24
8/25/2005,1236.11,1236.11,1236.11,,1236.11,0.11,8243545.02,1234.81
8/26/2005,1234.44,1234.44,1234.44,,1234.44,-0.14,8237161.5,1236.11
8/27/2005,,,,,,,,
8/28/2005,,,,,,,,
8/29/2005,1235.34,1235.34,1235.34,,1235.34,0.07,8264919.91,1234.44
8/30/2005,1239.62,1239.62,1239.62,,1239.62,0.35,8294205.27,1235.34
8/31/2005,1243.56,1243.55,1243.56,,1243.55,0.32,8320415.22,1239.62
9/1/2005,1244.81,1244.81,1244.81,,1244.81,0.1,8248760.1,1243.56
9/2/2005,1244.03,1244.03,1244.03,,1244.03,-0.06,8242599.15,1244.81
9/3/2005,,,,,,,,
9/4/2005,,,,,,,,
9/5/2005,,,,,,,,
9/6/2005,1241.62,1241.62,1241.62,,1241.62,-0.19,8224612.58,1244.03
9/7/2005,1238.69,1238.69,1238.69,,1238.69,-0.24,8204891.33,1241.62
9/8/2005,1238.81,1238.81,1238.81,,1238.81,0.01,8224324.81,1238.69
9/9/2005,1239.7,1239.7,1239.7,,1239.7,0.07,8232382.27,1238.81
9/10/2005,,,,,,,,
9/11/2005,,,,,,,,
9/12/2005,1238.15,1238.15,1238.15,,1238.15,-0.13,8230001.09,1239.7
9/13/2005,1239.97,1239.97,1239.97,,1239.97,0.15,8244075.97,1238.15
9/14/2005,1238.69,1238.69,1238.69,,1238.69,-0.1,8232569.36,1239.97
9/15/2005,1236.53,1236.53,1236.53,,1236.53,-0.17,8220129.05,1238.69
9/16/2005,1233.87,1233.87,1233.87,,1233.87,-0.22,8203221.26,1236.53
9/17/2005,,,,,,,,
9/18/2005,,,,,,,,
9/19/2005,1235.23,1235.23,1235.23,,1235.23,0.11,8211437.91,1233.87
9/20/2005,1234.91,1234.91,1234.91,,1234.91,-0.03,8212735.08,1235.23
9/21/2005,1237.61,1237.61,1237.61,,1237.61,0.22,8225813.31,1234.91
9/22/2005,1238.25,1238.25,1238.25,,1238.25,0.05,8232869.9,1237.61
9/23/2005,1234.79,1234.79,1234.79,,1234.79,-0.28,8213498.84,1238.25
9/24/2005,,,,,,,,
9/25/2005,,,,,,,,
9/26/2005,1233.05,1233.05,1233.05,,1233.05,-0.14,8212956.6,1234.79
9/27/2005,1232.55,1232.55,1232.55,,1232.55,-0.04,8229733.87,1233.05
9/28/2005,1234.44,1234.44,1234.44,,1234.44,0.15,8239428.32,1232.55
9/29/2005,1233.04,1233.04,1233.04,,1233.04,-0.11,8256509.52,1234.44
9/30/2005,1230.74,1230.74,1230.74,,1230.74,-0.19,8234540.83,1233.04
10/1/2005,,,,,,,,
10/2/2005,,,,,,,,
10/3/2005,1228.05,1228.05,1228.05,,1228.05,-0.22,8122814.48,1230.74
10/4/2005,1228.57,1228.57,1228.57,,1228.57,0.04,8131355.2,1228.05
10/5/2005,1229.56,1229.56,1229.56,,1229.56,0.08,8139011.91,1228.57
10/6/2005,1229.58,1229.58,1229.58,,1229.58,0,8139754.72,1229.56
10/7/2005,1230.13,1230.13,1230.13,,1230.13,0.04,8138899.6,1229.58
10/8/2005,,,,,,,,
10/9/2005,,,,,,,,
10/10/2005,,,,,,,,
10/11/2005,1229.29,1229.29,1229.29,,1229.29,-0.07,8132451.09,1230.13
10/12/2005,1226.3,1226.3,1226.3,,1226.3,-0.24,8113332.47,1229.29
10/13/2005,1224.35,1224.35,1224.35,,1224.35,-0.16,8116383.4,1226.3
10/14/2005,1223.57,1223.57,1223.57,,1223.57,-0.06,8110996.99,1224.35
10/15/2005,,,,,,,,
10/16/2005,,,,,,,,
10/17/2005,1224.05,1224.05,1224.05,,1224.05,0.04,8113303.72,1223.57
10/18/2005,1224.98,1224.98,1224.98,,1224.98,0.08,8120565.39,1224.05
10/19/2005,1225.92,1225.92,1225.92,,1225.92,0.08,8142617.5,1224.98
10/20/2005,1226.01,1226.01,1226.01,,1226.01,0.01,8141843.92,1225.92
10/21/2005,1229.71,1229.71,1229.71,,1229.71,0.3,8168890.62,1226.01
10/22/2005,,,,,,,,
10/23/2005,,,,,,,,
10/24/2005,1227.35,1227.35,1227.35,,1227.35,-0.19,8152619.4,1229.71
10/25/2005,1224.05,1224.05,1224.05,,1224.05,-0.27,8161461.69,1227.35
10/26/2005,1219.42,1219.42,1219.42,,1219.42,-0.38,8132345.65,1224.05
10/27/2005,1221.04,1221.04,1221.04,,1221.04,0.13,8169311.55,1219.42
10/28/2005,1220.44,1220.44,1220.44,,1220.44,-0.05,8169018.55,1221.04
10/29/2005,,,,,,,,
10/30/2005,,,,,,,,
10/31/2005,1221,1221,1221,,1221,0.05,8171494.14,1220.44
11/1/2005,1219.98,1219.98,1219.98,,1219.98,-0.08,8033101.11,1221
11/2/2005,1218.12,1218.12,1218.12,,1218.12,-0.15,8023420.21,1219.98
11/3/2005,1215.5,1215.5,1215.5,,1215.5,-0.22,8005979.48,1218.12
11/4/2005,1214.89,1214.89,1214.89,,1214.89,-0.05,8003461.66,1215.5
11/5/2005,,,,,,,,
11/6/2005,,,,,,,,
11/7/2005,1216.27,1216.27,1216.27,,1216.27,0.11,8012833.03,1214.89
11/8/2005,1220.44,1220.44,1220.44,,1220.44,0.34,8042533.5,1216.27
11/9/2005,1216.82,1216.82,1216.82,,1216.82,-0.3,8042069.65,1220.44
11/10/2005,1221.03,1221.03,1221.03,,1221.03,0.35,8086215.12,1216.82
11/11/2005,,,,,,,,
11/12/2005,,,,,,,,
11/13/2005,,,,,,,,
11/14/2005,1218.57,1218.57,1218.57,,1218.57,-0.2,8061476.82,1221.03
11/15/2005,1220.94,1220.94,1220.94,,1220.94,0.19,8085783.58,1218.57
11/16/2005,1224.85,1224.85,1224.85,,1224.85,0.32,8111731.55,1220.94
11/17/2005,1226.88,1226.88,1226.88,,1226.88,0.17,8127292.44,1224.85
11/18/2005,1224.66,1224.66,1224.66,,1224.66,-0.18,8108782.3,1226.88
11/19/2005,,,,,,,,
11/20/2005,,,,,,,,
11/21/2005,1227.54,1227.54,1227.54,,1227.54,0.24,8138298.27,1224.66
11/22/2005,1230.03,1230.03,1230.03,,1230.03,0.2,8156362.17,1227.54
11/23/2005,1227.67,1227.67,1227.67,,1227.67,-0.19,8159915.17,1230.03
11/24/2005,,,,,,,,
11/25/2005,1230.2,1230.2,1230.2,,1230.2,0.21,8196874.42,1227.67
11/26/2005,,,,,,,,
11/27/2005,,,,,,,,
11/28/2005,1231.79,1231.79,1231.79,,1231.79,0.13,8210299.9,1230.2
11/29/2005,1227.69,1227.69,1227.69,,1227.69,-0.33,8188234.98,1231.79
11/30/2005,1226.4,1226.4,1226.4,,1226.4,-0.11,8176422.31,1227.69
12/1/2005,1224.9,1224.9,1224.9,,1224.9,-0.12,8087533.83,1226.4
12/2/2005,1225.2,1225.2,1225.2,,1225.2,0.02,8094233.21,1224.9
12/3/2005,,,,,,,,
12/4/2005,,,,,,,,
12/5/2005,1223.51,1223.51,1223.51,,1223.51,-0.14,8086281.26,1225.2
12/6/2005,1227.67,1227.67,1227.67,,1227.67,0.34,8118445.59,1223.51
12/7/2005,1226.7,1226.7,1226.7,,1226.7,-0.08,8113985.63,1227.67
12/8/2005,1230.26,1230.26,1230.26,,1230.26,0.29,8152863.42,1226.7
12/9/2005,1226.44,1226.44,1226.44,,1226.44,-0.31,8136065.8,1230.26
12/10/2005,,,,,,,,
12/11/2005,,,,,,,,
12/12/2005,1226.27,1226.27,1226.27,,1226.27,-0.01,8137747.98,1226.44
12/13/2005,1227.65,1227.65,1227.65,,1227.65,0.11,8149719.23,1226.27
12/14/2005,1232.45,1232.45,1232.45,,1232.45,0.39,8177017.76,1227.65
12/15/2005,1231.79,1231.79,1231.79,,1231.79,-0.05,8175165.34,1232.45
12/16/2005,1233.18,1233.18,1233.18,,1233.18,0.11,8185368.27,1231.79
12/17/2005,,,,,,,,
12/18/2005,,,,,,,,
12/19/2005,1233.73,1233.73,1233.73,,1233.73,0.04,8188695.39,1233.18
12/20/2005,1232.66,1232.66,1232.66,,1232.66,-0.09,8148375.19,1233.73
12/21/2005,1231.73,1231.73,1231.73,,1231.73,-0.08,8144505.46,1232.66
12/22/2005,1234.71,1234.71,1234.71,,1234.71,0.24,8195852.15,1231.73
12/23/2005,1237.79,1237.79,1237.79,,1237.79,0.25,8209420.52,1234.71
12/24/2005,,,,,,,,
12/25/2005,,,,,,,,
12/26/2005,,,,,,,,
12/27/2005,1240.49,1240.49,1240.49,,1240.49,0.22,8240029.98,1237.79
12/28/2005,1238.85,1238.85,1238.85,,1238.85,-0.13,8228765.98,1240.49
12/29/2005,1238.91,1238.91,1238.91,,1238.91,0,8231382.07,1238.85
12/30/2005,1238.06,1238.06,1238.06,,1238.06,-0.07,8242847.42,1238.91
12/31/2005,,,,,,,,
1/1/2006,,,,,,,,
1/2/2006,,,,,,,,
1/3/2006,1240.17,1240.17,1240.17,,1240.17,0.17,8177439.19,1238.06
1/4/2006,1241.65,1241.65,1241.65,,1241.65,0.12,8187397.9,1240.17
1/5/2006,1242.07,1242.07,1242.07,,1242.07,0.03,8193271.94,1241.65
1/6/2006,1241.31,1241.3,1241.31,,1241.3,-0.06,8199932.91,1242.07
1/7/2006,,,,,,,,
1/8/2006,,,,,,,,
1/9/2006,1242.09,1242.09,1242.09,,1242.09,0.06,8207514.57,1241.31
1/10/2006,1239.19,1239.19,1239.19,,1239.19,-0.23,8194312.68,1242.09
1/11/2006,1237.72,1237.72,1237.72,,1237.72,-0.12,8193786.29,1239.19
1/12/2006,1240.91,1240.91,1240.91,,1240.91,0.26,8246120,1237.72
1/13/2006,1244.44,1244.44,1244.44,,1244.44,0.28,8274666.83,1240.91
1/14/2006,,,,,,,,
1/15/2006,,,,,,,,
1/16/2006,,,,,,,,
1/17/2006,1245.63,1245.63,1245.63,,1245.63,0.1,8281166.47,1244.44
1/18/2006,1245.39,1245.39,1245.39,,1245.39,-0.02,8279165.24,1245.63
1/19/2006,1243.69,1243.69,1243.69,,1243.69,-0.14,8272831.63,1245.39
1/20/2006,1245.08,1245.08,1245.08,,1245.08,0.11,8283620.1,1243.69
1/21/2006,,,,,,,,
1/22/2006,,,,,,,,
1/23/2006,1245.85,1245.85,1245.85,,1245.85,0.06,8288530.59,1245.08
1/24/2006,1244.33,1244.33,1244.33,,1244.33,-0.12,8280375.7,1245.85
1/25/2006,1239.66,1239.66,1239.66,,1239.66,-0.38,8269330.06,1244.33
1/26/2006,1237.3,1237.3,1237.3,,1237.3,-0.19,8278503.29,1239.66
1/27/2006,1238.49,1238.49,1238.49,,1238.49,0.1,8307905.8,1237.3
1/28/2006,,,,,,,,
1/29/2006,,,,,,,,
1/30/2006,1237.61,1237.61,1237.61,,1237.61,-0.07,8302768.72,1238.49
1/31/2006,1238.13,1238.13,1238.13,,1238.13,0.04,8301857.94,1237.61
2/1/2006,1235.92,1235.92,1235.92,,1235.92,-0.18,8161507.14,1238.13
2/2/2006,1236.27,1236.27,1236.27,,1236.27,0.03,8174993.2,1235.92
2/3/2006,1237.87,1237.87,1237.87,,1237.87,0.13,8188049.54,1236.27
2/4/2006,,,,,,,,
2/5/2006,,,,,,,,
2/6/2006,1238.07,1238.07,1238.07,,1238.07,0.02,8190958.86,1237.87
2/7/2006,1237.29,1237.29,1237.29,,1237.29,-0.06,8185337.34,1238.07
2/8/2006,1236,1236,1236,,1236,-0.1,8205142.04,1237.29
2/9/2006,1237.14,1237.14,1237.14,,1237.14,0.09,8225804.09,1236
2/10/2006,1235.31,1235.31,1235.31,,1235.31,-0.15,8227161.83,1237.14
2/11/2006,,,,,,,,
2/12/2006,,,,,,,,
2/13/2006,1235.73,1235.73,1235.73,,1235.73,0.03,8238333.93,1235.31
2/14/2006,1234.31,1234.31,1234.31,,1234.31,-0.11,8207043.27,1235.73
2/15/2006,1235.18,1235.18,1235.18,,1235.18,0.07,8222161.4,1234.31
2/16/2006,1236.14,1236.14,1236.14,,1236.14,0.08,8233642.07,1235.18
2/17/2006,1239.7,1239.7,1239.7,,1239.7,0.29,8262245.88,1236.14
2/18/2006,,,,,,,,
2/19/2006,,,,,,,,
2/20/2006,,,,,,,,
2/21/2006,1239.03,1239.03,1239.03,,1239.03,-0.05,8258114.99,1239.7
2/22/2006,1241.01,1241.01,1241.01,,1241.01,0.16,8271807.54,1239.03
2/23/2006,1239.51,1239.51,1239.51,,1239.51,-0.12,8309288.78,1241.01
2/24/2006,1240.05,1240.05,1240.05,,1240.05,0.04,8327388.99,1239.51
2/25/2006,,,,,,,,
2/26/2006,,,,,,,,
2/27/2006,1239.48,1239.48,1239.48,,1239.48,-0.05,8327297.98,1240.05
2/28/2006,1242.24,1242.24,1242.24,,1242.24,0.22,8348489.77,1239.48
3/1/2006,1239.77,1239.76,1239.77,,1239.76,-0.2,8242521.16,1242.24
3/2/2006,1236.83,1236.83,1236.83,,1236.83,-0.24,8224357.74,1239.77
3/3/2006,1234.68,1234.68,1234.68,,1234.68,-0.17,8210550.06,1236.83
3/4/2006,,,,,,,,
3/5/2006,,,,,,,,
3/6/2006,1231.96,1231.96,1231.96,,1231.96,-0.22,8191658.17,1234.68
3/7/2006,1232.01,1232.01,1232.01,,1232.01,0,8205680.33,1231.96
3/8/2006,1232.28,1232.28,1232.28,,1232.28,0.02,8210355.01,1232.01
3/9/2006,1233.05,1233.05,1233.05,,1233.05,0.06,8216334.86,1232.28
3/10/2006,1231.91,1231.91,1231.91,,1231.91,-0.09,8220868.55,1233.05
3/11/2006,,,,,,,,
3/12/2006,,,,,,,,
3/13/2006,1231.18,1231.18,1231.18,,1231.18,-0.06,8218630.12,1231.91
3/14/2006,1236.24,1236.24,1236.24,,1236.24,0.41,8243190.36,1231.18
3/15/2006,1234.59,1234.59,1234.59,,1234.59,-0.13,8231239.08,1236.24
3/16/2006,1239.54,1239.54,1239.54,,1239.54,0.4,8268522.74,1234.59
3/17/2006,1238.16,1238.16,1238.16,,1238.16,-0.11,8259302.23,1239.54
3/18/2006,,,,,,,,
3/19/2006,,,,,,,,
3/20/2006,1239.66,1239.66,1239.66,,1239.66,0.12,8271222.21,1238.16
3/21/2006,1236.02,1236.02,1236.02,,1236.02,-0.29,8243756.71,1239.66
3/22/2006,1236.91,1236.91,1236.91,,1236.91,0.07,8274390.03,1236.02
3/23/2006,1235.26,1235.26,1235.26,,1235.26,-0.13,8265584.07,1236.91
3/24/2006,1239.02,1239.02,1239.02,,1239.02,0.3,8294715.6,1235.26
3/25/2006,,,,,,,,
3/26/2006,,,,,,,,
3/27/2006,1238.09,1238.09,1238.09,,1238.09,-0.08,8289154.34,1239.02
3/28/2006,1233.85,1233.84,1233.85,,1233.84,-0.34,8283850.87,1238.09
3/29/2006,1232.1,1232.1,1232.1,,1232.1,-0.14,8274675.82,1233.85
3/30/2006,1229.62,1229.61,1229.62,,1229.61,-0.2,8272786.14,1232.1
3/31/2006,1230.05,1230.05,1230.05,,1230.05,0.03,8272054.44,1229.62
4/1/2006,,,,,,,,
4/2/2006,,,,,,,,
4/3/2006,1229.28,1229.27,1229.28,,1229.27,-0.06,8186347.59,1230.05
4/4/2006,1230.01,1230,1230.01,,1230,0.06,8199467.81,1229.28
4/5/2006,1232.19,1232.19,1232.19,,1232.19,0.18,8215703.46,1230.01
4/6/2006,1229.66,1229.66,1229.66,,1229.66,-0.21,8204572.77,1232.19
4/7/2006,1225.88,1225.88,1225.88,,1225.88,-0.31,8179744.77,1229.66
4/8/2006,,,,,,,,
4/9/2006,,,,,,,,
4/10/2006,1226.18,1226.18,1226.18,,1226.18,0.02,8182513.8,1225.88
4/11/2006,1228.08,1228.08,1228.08,,1228.08,0.15,8197308.82,1226.18
4/12/2006,1225.93,1225.93,1225.93,,1225.93,-0.18,8195501.16,1228.08
4/13/2006,1222.79,1222.79,1222.79,,1222.79,-0.26,8177633.08,1225.93
4/14/2006,,,,,,,,
4/15/2006,,,,,,,,
4/16/2006,,,,,,,,
4/17/2006,1225.42,1225.42,1225.42,,1225.42,0.22,8186168.59,1222.79
4/18/2006,1228.32,1228.32,1228.32,,1228.32,0.24,8204869.3,1225.42
4/19/2006,1226.21,1226.21,1226.21,,1226.21,-0.17,8195819.44,1228.32
4/20/2006,1225.75,1225.75,1225.75,,1225.75,-0.04,8195197.47,1226.21
4/21/2006,1227.39,1227.39,1227.39,,1227.39,0.13,8210753.96,1225.75
4/22/2006,,,,,,,,
4/23/2006,,,,,,,,
4/24/2006,1229.55,1229.55,1229.55,,1229.55,0.18,8226437.37,1227.39
4/25/2006,1225.24,1225.24,1225.24,,1225.24,-0.35,8237605.89,1229.55
4/26/2006,1223.38,1223.38,1223.38,,1223.38,-0.15,8228037.74,1225.24
4/27/2006,1225.67,1225.67,1225.67,,1225.67,0.19,8270335.54,1223.38
4/28/2006,1227.82,1227.82,1227.82,,1227.82,0.18,8295486.6,1225.67
4/29/2006,,,,,,,,
4/30/2006,,,,,,,,
5/1/2006,1224.37,1224.37,1224.37,,1224.37,-0.28,8142883.2,1227.82
5/2/2006,1225.38,1225.38,1225.38,,1225.38,0.08,8150409.4,1224.37
5/3/2006,1223.45,1223.45,1223.45,,1223.45,-0.16,8139048.69,1225.38
5/4/2006,1223.33,1223.33,1223.33,,1223.33,-0.01,8132915.81,1223.45
5/5/2006,1225.96,1225.96,1225.96,,1225.96,0.21,8151993.3,1223.33
5/6/2006,,,,,,,,
5/7/2006,,,,,,,,
5/8/2006,1225.9,1225.9,1225.9,,1225.9,0,8153104.63,1225.96
5/9/2006,1225.79,1225.79,1225.79,,1225.79,-0.01,8154317.16,1225.9
5/10/2006,1225.75,1225.75,1225.75,,1225.75,0,8182357.75,1225.79
5/11/2006,1224.51,1224.51,1224.51,,1224.51,-0.1,8175659.65,1225.75
5/12/2006,1221.72,1221.72,1221.72,,1221.72,-0.23,8176936.58,1224.51
5/13/2006,,,,,,,,
5/14/2006,,,,,,,,
5/15/2006,1223.91,1223.91,1223.91,,1223.91,0.18,8169040.16,1221.72
5/16/2006,1226.89,1226.89,1226.89,,1226.89,0.24,8197248.52,1223.91
5/17/2006,1224.25,1224.25,1224.25,,1224.25,-0.22,8184689.42,1226.89
5/18/2006,1228.54,1228.54,1228.54,,1228.54,0.35,8220850.82,1224.25
5/19/2006,1229.14,1229.14,1229.14,,1229.14,0.05,8226626.62,1228.54
5/20/2006,,,,,,,,
5/21/2006,,,,,,,,
5/22/2006,1230.14,1230.14,1230.14,,1230.14,0.08,8257322.8,1229.14
5/23/2006,1228.87,1228.87,1228.87,,1228.87,-0.1,8253210.17,1230.14
5/24/2006,1230.26,1230.26,1230.26,,1230.26,0.11,8265815.57,1228.87
5/25/2006,1228.48,1228.48,1228.48,,1228.48,-0.14,8280618.9,1230.26
5/26/2006,1230.01,1230.01,1230.01,,1230.01,0.12,8306419.33,1228.48
5/27/2006,,,,,,,,
5/28/2006,,,,,,,,
5/29/2006,,,,,,,,
5/30/2006,1228.57,1228.57,1228.57,,1228.57,-0.12,8296171.28,1230.01
5/31/2006,1226.51,1226.51,1226.51,,1226.51,-0.17,8277961.68,1228.57
6/1/2006,1227.28,1227.28,1227.28,,1227.28,0.06,8209190.87,1226.51
6/2/2006,1234.79,1234.79,1234.79,,1234.79,0.61,8263945.58,1227.28
6/3/2006,,,,,,,,
6/4/2006,,,,,,,,
6/5/2006,1233.49,1233.49,1233.49,,1233.49,-0.11,8255732.72,1234.79
6/6/2006,1234.13,1234.13,1234.13,,1234.13,0.05,8265054.68,1233.49
6/7/2006,1232.86,1232.86,1232.86,,1232.86,-0.1,8260608.08,1234.13
6/8/2006,1234.71,1234.71,1234.71,,1234.71,0.15,8278737.34,1232.86
6/9/2006,1235.35,1235.35,1235.35,,1235.35,0.05,8293006.93,1234.71
6/10/2006,,,,,,,,
6/11/2006,,,,,,,,
6/12/2006,1235.4,1235.39,1235.4,,1235.39,0,8295119.61,1235.35
6/13/2006,1236.75,1236.75,1236.75,,1236.75,0.11,8305631.87,1235.4
6/14/2006,1231.57,1231.57,1231.57,,1231.57,-0.42,8272839.01,1236.75
6/15/2006,1228.82,1228.82,1228.82,,1228.82,-0.22,8257324.16,1231.57
6/16/2006,1227.38,1227.38,1227.38,,1227.38,-0.12,8247127.91,1228.82
6/17/2006,,,,,,,,
6/18/2006,,,,,,,,
6/19/2006,1226.91,1226.91,1226.91,,1226.91,-0.04,8244217.6,1227.38
6/20/2006,1226.16,1226.16,1226.16,,1226.16,-0.06,8237519.25,1226.91
6/21/2006,1226.17,1226.17,1226.17,,1226.17,0,8234273.8,1226.16
6/22/2006,1223.63,1223.63,1223.63,,1223.63,-0.21,8235668.18,1226.17
6/23/2006,1221.68,1221.68,1221.68,,1221.68,-0.16,8222992.44,1223.63
6/24/2006,,,,,,,,
6/25/2006,,,,,,,,
6/26/2006,1221.5,1221.5,1221.5,,1221.5,-0.01,8223566.28,1221.68
6/27/2006,1223.59,1223.59,1223.59,,1223.59,0.17,8243478.55,1221.5
6/28/2006,1221.76,1221.76,1221.76,,1221.76,-0.15,8255672.13,1223.59
6/29/2006,1225.07,1225.07,1225.07,,1225.07,0.27,8290688.57,1221.76
6/30/2006,1229.11,1229.11,1229.11,,1229.11,0.33,8312470.95,1225.07
7/1/2006,,,,,,,,
7/2/2006,,,,,,,,
7/3/2006,1228.93,1228.93,1228.93,,1228.93,-0.01,8244674.63,1229.11
7/4/2006,,,,,,,,
7/5/2006,1224.76,1224.76,1224.76,,1224.76,-0.34,8216159.73,1228.93
7/6/2006,1227.23,1227.23,1227.23,,1227.23,0.2,8232796.32,1224.76
7/7/2006,1230.69,1230.69,1230.69,,1230.69,0.28,8257148.22,1227.23
7/8/2006,,,,,,,,
7/9/2006,,,,,,,,
7/10/2006,1231.38,1231.38,1231.38,,1231.38,0.06,8261538.93,1230.69
7/11/2006,1232.98,1232.98,1232.98,,1232.98,0.13,8272667.41,1231.38
7/12/2006,1233.15,1233.15,1233.15,,1233.15,0.01,8284678.77,1232.98
7/13/2006,1234.72,1234.72,1234.72,,1234.72,0.13,8298049.81,1233.15
7/14/2006,1235.44,1235.44,1235.44,,1235.44,0.06,8296308.81,1234.72
7/15/2006,,,,,,,,
7/16/2006,,,,,,,,
7/17/2006,1235.44,1235.44,1235.44,,1235.44,0,8300059.79,1235.44
7/18/2006,1232.04,1232.04,1232.04,,1232.04,-0.28,8276707.59,1235.44
7/19/2006,1236.98,1236.98,1236.98,,1236.98,0.4,8313928.6,1232.04
7/20/2006,1239.47,1239.47,1239.47,,1239.47,0.2,8333097.32,1236.98
7/21/2006,1238.76,1238.76,1238.76,,1238.76,-0.06,8333051.03,1239.47
7/22/2006,,,,,,,,
7/23/2006,,,,,,,,
7/24/2006,1239.37,1239.37,1239.37,,1239.37,0.05,8336465.61,1238.76
7/25/2006,1238.25,1238.25,1238.25,,1238.25,-0.09,8352006.72,1239.37
7/26/2006,1240.54,1240.54,1240.54,,1240.54,0.18,8393068.55,1238.25
7/27/2006,1240.87,1240.87,1240.87,,1240.87,0.03,8421648.95,1240.54
7/28/2006,1244.87,1244.87,1244.87,,1244.87,0.32,8463286.68,1240.87
7/29/2006,,,,,,,,
7/30/2006,,,,,,,,
7/31/2006,1245.73,1245.73,1245.73,,1245.73,0.07,8462313.21,1244.87
8/1/2006,1246.42,1246.41,1246.42,,1246.41,0.06,8328323.87,1245.73
8/2/2006,1247.75,1247.75,1247.75,,1247.75,0.11,8336334.41,1246.42
8/3/2006,1248.03,1248.03,1248.03,,1248.03,0.02,8338041.11,1247.75
8/4/2006,1251.6,1251.6,1251.6,,1251.6,0.29,8363541.98,1248.03
8/5/2006,,,,,,,,
8/6/2006,,,,,,,,
8/7/2006,1250.65,1250.65,1250.65,,1250.65,-0.08,8368712,1251.6
8/8/2006,1251.29,1251.29,1251.29,,1251.29,0.05,8397463.81,1250.65
8/9/2006,1251.16,1251.16,1251.16,,1251.16,-0.01,8396997.08,1251.29
8/10/2006,1250.83,1250.83,1250.83,,1250.83,-0.03,8410583.08,1251.16
8/11/2006,1248.71,1248.71,1248.71,,1248.71,-0.17,8410158.37,1250.83
8/12/2006,,,,,,,,
8/13/2006,,,,,,,,
8/14/2006,1247.08,1247.08,1247.08,,1247.08,-0.13,8373527.27,1248.71
8/15/2006,1251.74,1251.74,1251.74,,1251.74,0.37,8413204.91,1247.08
8/16/2006,1255.74,1255.75,1255.74,,1255.75,0.32,8440055.62,1251.74
8/17/2006,1255.83,1255.83,1255.83,,1255.83,0.01,8446365.02,1255.74
8/18/2006,1257.84,1257.84,1257.84,,1257.84,0.16,8462709.15,1255.83
8/19/2006,,,,,,,,
8/20/2006,,,,,,,,
8/21/2006,1259.05,1259.04,1259.05,,1259.04,0.1,8467729.42,1257.84
