Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LF98TRUU Index,,,,,,,
1/28/2006,,,,,,,,
1/29/2006,,,,,,,,
1/30/2006,802.16,802.16,802.16,,802.16,0.12,596899.04,801.16
1/31/2006,802.96,802.96,802.96,,802.96,0.1,595999.76,802.16
2/1/2006,803.95,803.95,803.95,,803.95,0.12,594594.23,802.96
2/2/2006,804.04,804.04,804.04,,804.04,0.01,595005.14,803.95
2/3/2006,803.9,803.9,803.9,,803.9,-0.02,594135.71,804.04
2/4/2006,,,,,,,,
2/5/2006,,,,,,,,
2/6/2006,803.95,803.95,803.95,,803.95,0.01,595167.52,803.9
2/7/2006,802.96,802.96,802.96,,802.96,-0.12,591799.02,803.95
2/8/2006,802.55,802.55,802.55,,802.55,-0.05,589994.6,802.96
2/9/2006,802.89,802.89,802.89,,802.89,0.04,592055.16,802.55
2/10/2006,802.81,802.81,802.81,,802.81,-0.01,591983.4,802.89
2/11/2006,,,,,,,,
2/12/2006,,,,,,,,
2/13/2006,802.7,802.7,802.7,,802.7,-0.01,592404.44,802.81
2/14/2006,802.35,802.35,802.35,,802.35,-0.04,589966.72,802.7
2/15/2006,803.81,803.81,803.81,,803.81,0.18,591025.72,802.35
2/16/2006,805.11,805.11,805.11,,805.11,0.16,591335.37,803.81
2/17/2006,806.98,806.98,806.98,,806.98,0.23,588798.76,805.11
2/18/2006,,,,,,,,
2/19/2006,,,,,,,,
2/20/2006,,,,,,,,
2/21/2006,807.29,807.29,807.29,,807.29,0.04,587872.66,806.98
2/22/2006,807.94,807.94,807.94,,807.94,0.08,588275,807.29
2/23/2006,807.66,807.66,807.66,,807.66,-0.03,588063.38,807.94
2/24/2006,807.66,807.66,807.66,,807.66,0,590630.74,807.66
2/25/2006,,,,,,,,
2/26/2006,,,,,,,,
2/27/2006,807.65,807.65,807.65,,807.65,0,590152.34,807.66
2/28/2006,808.32,808.32,808.32,,808.32,0.08,588970.76,807.65
3/1/2006,808.26,808.26,808.26,,808.26,-0.01,588064.63,808.32
3/2/2006,807.08,807.08,807.08,,807.08,-0.15,587306.5,808.26
3/3/2006,806.23,806.23,806.23,,806.23,-0.11,585968.9,807.08
3/4/2006,,,,,,,,
3/5/2006,,,,,,,,
3/6/2006,806.7,806.7,806.7,,806.7,0.06,586014.68,806.23
3/7/2006,805.69,805.69,805.69,,805.69,-0.13,585870.53,806.7
3/8/2006,805.51,805.51,805.51,,805.51,-0.02,586395.38,805.69
3/9/2006,806.13,806.13,806.13,,806.13,0.08,586791.23,805.51
3/10/2006,806.24,806.24,806.24,,806.24,0.01,586907.14,806.13
3/11/2006,,,,,,,,
3/12/2006,,,,,,,,
3/13/2006,807.16,807.16,807.16,,807.16,0.11,588166.28,806.24
3/14/2006,808.23,808.23,808.23,,808.23,0.13,586268.81,807.16
3/15/2006,808.94,808.94,808.94,,808.94,0.09,587112.09,808.23
3/16/2006,810.54,810.54,810.54,,810.54,0.2,588316.32,808.94
3/17/2006,810.62,810.62,810.62,,810.62,0.01,588424.15,810.54
3/18/2006,,,,,,,,
3/19/2006,,,,,,,,
3/20/2006,812.21,812.21,812.21,,812.21,0.2,589584.88,810.62
3/21/2006,813.14,813.14,813.14,,813.14,0.11,590566.84,812.21
3/22/2006,813.7,813.7,813.7,,813.7,0.07,590941.33,813.14
3/23/2006,813.24,813.24,813.24,,813.24,-0.06,591113.71,813.7
3/24/2006,814.25,814.25,814.25,,814.25,0.12,592063.81,813.24
3/25/2006,,,,,,,,
3/26/2006,,,,,,,,
3/27/2006,815.16,815.16,815.16,,815.16,0.11,592747.9,814.25
3/28/2006,814.78,814.78,814.78,,814.78,-0.05,592646.75,815.16
3/29/2006,813.43,813.43,813.43,,813.43,-0.17,590352.71,814.78
3/30/2006,812.99,812.99,812.99,,812.99,-0.05,591859.75,813.43
3/31/2006,813.16,813.16,813.16,,813.16,0.02,590166.86,812.99
4/1/2006,,,,,,,,
4/2/2006,,,,,,,,
4/3/2006,814.04,814.04,814.04,,814.04,0.11,588659.24,813.16
4/4/2006,813.96,813.96,813.96,,813.96,-0.01,588544.34,814.04
4/5/2006,814.62,814.62,814.62,,814.62,0.08,589019.76,813.96
4/6/2006,813.69,813.69,813.69,,813.69,-0.11,588701.83,814.62
4/7/2006,813.13,813.13,813.13,,813.13,-0.07,589377.97,813.69
4/8/2006,,,,,,,,
4/9/2006,,,,,,,,
4/10/2006,812.74,812.74,812.74,,812.74,-0.05,589279.59,813.13
4/11/2006,813.71,813.71,813.71,,813.71,0.12,590241.21,812.74
4/12/2006,813.71,813.71,813.71,,813.71,0,590818.94,813.71
4/13/2006,813.45,813.45,813.45,,813.45,-0.03,589927.22,813.71
4/14/2006,,,,,,,,
4/15/2006,,,,,,,,
4/16/2006,,,,,,,,
4/17/2006,813.56,813.56,813.56,,813.56,0.01,587659.48,813.45
4/18/2006,814.35,814.35,814.35,,814.35,0.1,588234.54,813.56
4/19/2006,814.74,814.74,814.74,,814.74,0.05,587948.65,814.35
4/20/2006,815.43,815.43,815.43,,815.43,0.08,589254.54,814.74
4/21/2006,816.23,816.23,816.23,,816.23,0.1,589296.22,815.43
4/22/2006,,,,,,,,
4/23/2006,,,,,,,,
4/24/2006,816.99,816.99,816.99,,816.99,0.09,592526.56,816.23
4/25/2006,816.75,816.75,816.75,,816.75,-0.03,592362.29,816.99
4/26/2006,816.18,816.18,816.18,,816.18,-0.07,591791.03,816.75
4/27/2006,817.16,817.16,817.16,,817.16,0.12,593095.32,816.18
4/28/2006,818.17,818.17,818.17,,818.17,0.12,592601.11,817.16
4/29/2006,,,,,,,,
4/30/2006,,,,,,,,
5/1/2006,818.64,818.64,818.64,,818.64,0.06,590454.57,818.17
5/2/2006,819.42,819.42,819.42,,819.42,0.1,594605.32,818.64
5/3/2006,818.9,818.9,818.9,,818.9,-0.06,595397.37,819.42
5/4/2006,818.79,818.79,818.79,,818.79,-0.01,594643.06,818.9
5/5/2006,819.32,819.32,819.32,,819.32,0.06,595174.25,818.79
5/6/2006,,,,,,,,
5/7/2006,,,,,,,,
5/8/2006,820.23,820.23,820.23,,820.23,0.11,595657.15,819.32
5/9/2006,820.82,820.82,820.82,,820.82,0.07,596044.83,820.23
5/10/2006,821.73,821.73,821.73,,821.73,0.11,596299.34,820.82
5/11/2006,821.91,821.91,821.91,,821.91,0.02,596067.87,821.73
5/12/2006,820.74,820.74,820.74,,820.74,-0.14,596323.17,821.91
5/13/2006,,,,,,,,
5/14/2006,,,,,,,,
5/15/2006,820.42,820.42,820.42,,820.42,-0.04,593801.63,820.74
5/16/2006,819.93,819.93,819.93,,819.93,-0.06,593119.51,820.42
5/17/2006,817.09,817.09,817.09,,817.09,-0.35,590873.26,819.93
5/18/2006,817.55,817.55,817.55,,817.55,0.06,590506.29,817.09
5/19/2006,818.18,818.18,818.18,,818.18,0.08,592333.43,817.55
5/20/2006,,,,,,,,
5/21/2006,,,,,,,,
5/22/2006,816.87,816.87,816.87,,816.87,-0.16,593095.81,818.18
5/23/2006,817,817,817,,817,0.02,593165.82,816.87
5/24/2006,816.23,816.23,816.23,,816.23,-0.09,592793.72,817
5/25/2006,816.95,816.94,816.95,,816.94,0.09,593268.01,816.23
5/26/2006,818.32,818.32,818.32,,818.32,0.17,593604.17,816.95
5/27/2006,,,,,,,,
5/28/2006,,,,,,,,
5/29/2006,,,,,,,,
5/30/2006,818.2,818.2,818.2,,818.2,-0.01,593168.88,818.32
5/31/2006,818.06,818.06,818.06,,818.06,-0.02,591455.87,818.2
6/1/2006,817.9,817.9,817.9,,817.9,-0.02,588312.47,818.06
6/2/2006,819.48,819.48,819.48,,819.48,0.19,588984.74,817.9
6/3/2006,,,,,,,,
6/4/2006,,,,,,,,
6/5/2006,819.22,819.22,819.22,,819.22,-0.03,587317.86,819.48
6/6/2006,817.9,817.9,817.9,,817.9,-0.16,586439.27,819.22
6/7/2006,818.35,818.35,818.35,,818.35,0.06,586862.57,817.9
6/8/2006,817.58,817.58,817.58,,817.58,-0.09,586238.58,818.35
6/9/2006,818.01,818.01,818.01,,818.01,0.05,586874.21,817.58
6/10/2006,,,,,,,,
6/11/2006,,,,,,,,
6/12/2006,818.91,818.91,818.91,,818.91,0.11,588563.31,818.01
6/13/2006,817.36,817.36,817.36,,817.36,-0.19,586922.2,818.91
6/14/2006,814.27,814.27,814.27,,814.27,-0.38,582034.19,817.36
6/15/2006,813.49,813.49,813.49,,813.49,-0.1,581438.15,814.27
6/16/2006,813.43,813.43,813.43,,813.43,-0.01,581530.04,813.49
6/17/2006,,,,,,,,
6/18/2006,,,,,,,,
6/19/2006,813.64,813.64,813.64,,813.64,0.03,582169.25,813.43
6/20/2006,812.07,812.07,812.07,,812.07,-0.19,582136.46,813.64
6/21/2006,810.27,810.27,810.27,,810.27,-0.22,581559.33,812.07
6/22/2006,809.68,809.68,809.68,,809.68,-0.07,580452.86,810.27
6/23/2006,809,809,809,,809,-0.08,583440.08,809.68
6/24/2006,,,,,,,,
6/25/2006,,,,,,,,
6/26/2006,808.45,808.45,808.45,,808.45,-0.07,580478.1,809
6/27/2006,808.89,808.89,808.89,,808.89,0.05,580317.31,808.45
6/28/2006,808.94,808.94,808.94,,808.94,0.01,580267.82,808.89
6/29/2006,811.31,811.31,811.31,,811.31,0.29,584434.29,808.94
6/30/2006,815.19,815.19,815.19,,815.19,0.48,589322.64,811.31
7/1/2006,,,,,,,,
7/2/2006,,,,,,,,
7/3/2006,816.17,816.17,816.17,,816.17,0.12,590090.35,815.19
7/4/2006,,,,,,,,
7/5/2006,815.72,815.72,815.72,,815.72,-0.06,589611.92,816.17
7/6/2006,815.85,815.85,815.85,,815.85,0.02,588820.7,815.72
7/7/2006,817.34,817.34,817.34,,817.34,0.18,589900.02,815.85
7/8/2006,,,,,,,,
7/9/2006,,,,,,,,
7/10/2006,818.63,818.63,818.63,,818.63,0.16,590832.51,817.34
7/11/2006,818.93,818.93,818.93,,818.93,0.04,590960.19,818.63
7/12/2006,818.82,818.82,818.82,,818.82,-0.01,590883.71,818.93
7/13/2006,817.76,817.76,817.76,,817.76,-0.13,590071.22,818.82
7/14/2006,816.79,816.79,816.79,,816.79,-0.12,586871.29,817.76
7/15/2006,,,,,,,,
7/16/2006,,,,,,,,
7/17/2006,816.7,816.7,816.7,,816.7,-0.01,588601.48,816.79
7/18/2006,816.58,816.58,816.58,,816.58,-0.01,586618.26,816.7
7/19/2006,817.83,817.83,817.83,,817.83,0.15,587827.97,816.58
7/20/2006,819.11,819.11,819.11,,819.11,0.16,588622.41,817.83
7/21/2006,819.58,819.58,819.58,,819.58,0.06,588649.97,819.11
7/22/2006,,,,,,,,
7/23/2006,,,,,,,,
7/24/2006,819.54,819.54,819.54,,819.54,0,588517.75,819.58
7/25/2006,820.06,820.06,820.06,,820.06,0.06,589037.43,819.54
7/26/2006,821.64,821.64,821.64,,821.64,0.19,589543.1,820.06
7/27/2006,822.22,822.22,822.22,,822.22,0.07,590551.05,821.64
7/28/2006,823.01,823.01,823.01,,823.01,0.1,591938.51,822.22
7/29/2006,,,,,,,,
7/30/2006,,,,,,,,
7/31/2006,823.17,823.17,823.17,,823.17,0.02,590922.27,823.01
8/1/2006,823.96,823.96,823.96,,823.96,0.1,588282.21,823.17
8/2/2006,825.48,825.48,825.48,,825.48,0.18,591143.74,823.96
8/3/2006,825.74,825.74,825.74,,825.74,0.03,591138.6,825.48
8/4/2006,827.3,827.3,827.3,,827.3,0.19,591400.87,825.74
8/5/2006,,,,,,,,
8/6/2006,,,,,,,,
8/7/2006,827.74,827.74,827.74,,827.74,0.05,593214.37,827.3
8/8/2006,828.49,828.49,828.49,,828.49,0.09,592230.26,827.74
8/9/2006,828.65,828.65,828.65,,828.65,0.02,592783.34,828.49
8/10/2006,828.03,828.03,828.03,,828.03,-0.07,592431.41,828.65
8/11/2006,827.91,827.91,827.91,,827.91,-0.01,593008.86,828.03
8/12/2006,,,,,,,,
8/13/2006,,,,,,,,
8/14/2006,828.17,828.17,828.17,,828.17,0.03,593015.64,827.91
8/15/2006,829.12,829.12,829.12,,829.12,0.11,593632.1,828.17
8/16/2006,830.91,830.91,830.91,,830.91,0.22,595652.96,829.12
8/17/2006,831.99,831.99,831.99,,831.99,0.13,596428.94,830.91
8/18/2006,832.31,832.31,832.31,,832.31,0.04,596558.09,831.99
8/19/2006,,,,,,,,
8/20/2006,,,,,,,,
8/21/2006,832.96,832.96,832.96,,832.96,0.08,596701.32,832.31
8/22/2006,832.64,832.64,832.64,,832.64,-0.04,596135.18,832.96
8/23/2006,832.73,832.73,832.73,,832.73,0.01,596196.21,832.64
8/24/2006,832.85,832.85,832.85,,832.85,0.01,596289.71,832.73
8/25/2006,833.48,833.48,833.48,,833.48,0.08,596751.93,832.85
8/26/2006,,,,,,,,
8/27/2006,,,,,,,,
8/28/2006,834.51,834.51,834.51,,834.51,0.12,597117.59,833.48
8/29/2006,835,835,835,,835,0.06,596127.53,834.51
8/30/2006,836.14,836.14,836.14,,836.14,0.14,596936.26,835
8/31/2006,836.52,836.52,836.52,,836.52,0.05,596198.23,836.14
9/1/2006,837.47,837.47,837.47,,837.47,0.11,596539.04,836.52
9/2/2006,,,,,,,,
9/3/2006,,,,,,,,
9/4/2006,,,,,,,,
9/5/2006,838.71,838.71,838.71,,838.71,0.15,597158.97,837.47
9/6/2006,839.48,839.48,839.48,,839.48,0.09,597305.7,838.71
9/7/2006,839.81,839.81,839.81,,839.81,0.04,597540.49,839.48
9/8/2006,840.48,840.48,840.48,,840.48,0.08,598856.81,839.81
9/9/2006,,,,,,,,
9/10/2006,,,,,,,,
9/11/2006,840.98,840.98,840.98,,840.98,0.06,598560.47,840.48
9/12/2006,841.84,841.84,841.84,,841.84,0.1,599178.69,840.98
9/13/2006,843.25,843.25,843.25,,843.25,0.17,600406.09,841.84
9/14/2006,843.53,843.53,843.53,,843.53,0.03,598468.51,843.25
9/15/2006,843.24,843.24,843.24,,843.24,-0.03,598937.24,843.53
9/16/2006,,,,,,,,
9/17/2006,,,,,,,,
9/18/2006,843.52,843.52,843.52,,843.52,0.03,601813.89,843.24
9/19/2006,843.9,843.9,843.9,,843.9,0.05,603221.15,843.52
9/20/2006,844.43,844.43,844.43,,844.43,0.06,603346.26,843.9
9/21/2006,844.62,844.62,844.62,,844.62,0.02,603196.9,844.43
9/22/2006,844.44,844.44,844.44,,844.44,-0.02,604423.53,844.62
9/23/2006,,,,,,,,
9/24/2006,,,,,,,,
9/25/2006,845.48,845.48,845.48,,845.48,0.12,606056.87,844.44
9/26/2006,846.03,846.03,846.03,,846.03,0.07,606434.93,845.48
9/27/2006,847.25,847.25,847.25,,847.25,0.14,607992.65,846.03
9/28/2006,847.56,847.56,847.56,,847.56,0.04,608964.01,847.25
9/29/2006,848.38,848.38,848.38,,848.38,0.1,610048.1,847.56
9/30/2006,,,,,,,,
10/1/2006,,,,,,,,
10/2/2006,848.93,848.93,848.93,,848.93,0.06,608410.68,848.38
10/3/2006,849.27,849.27,849.27,,849.27,0.04,608654.16,848.93
10/4/2006,850.84,850.84,850.84,,850.84,0.18,613107.83,849.27
10/5/2006,851.23,851.23,851.23,,851.23,0.05,614148.56,850.84
10/6/2006,850.85,850.85,850.85,,850.85,-0.04,616748.64,851.23
10/7/2006,,,,,,,,
10/8/2006,,,,,,,,
10/9/2006,,,,,,,,
10/10/2006,851.1,851.1,851.1,,851.1,0.03,617326.98,850.85
10/11/2006,851.43,851.43,851.43,,851.43,0.04,618258.83,851.1
10/12/2006,852.45,852.45,852.45,,852.45,0.12,616604.12,851.43
10/13/2006,853.03,853.03,853.03,,853.03,0.07,616562.4,852.45
10/14/2006,,,,,,,,
10/15/2006,,,,,,,,
10/16/2006,853.89,853.89,853.89,,853.89,0.1,615701.44,853.03
10/17/2006,853.85,853.85,853.85,,853.85,0,616204.54,853.89
10/18/2006,854.6,854.6,854.6,,854.6,0.09,616717.61,853.85
10/19/2006,854.76,854.76,854.76,,854.76,0.02,617787.52,854.6
10/20/2006,854.94,854.94,854.94,,854.94,0.02,618203.97,854.76
10/21/2006,,,,,,,,
10/22/2006,,,,,,,,
10/23/2006,854.88,854.88,854.88,,854.88,-0.01,617947.84,854.94
10/24/2006,855.07,855.07,855.07,,855.07,0.02,617644.1,854.88
10/25/2006,855.31,855.31,855.31,,855.31,0.03,617647.22,855.07
10/26/2006,856.89,856.89,856.89,,856.89,0.18,620403.26,855.31
10/27/2006,858.25,858.25,858.25,,858.25,0.16,622188.93,856.89
10/28/2006,,,,,,,,
10/29/2006,,,,,,,,
10/30/2006,859.18,859.18,859.18,,859.18,0.11,624090.02,858.25
10/31/2006,859.92,859.92,859.92,,859.92,0.09,622380.43,859.18
11/1/2006,861.78,861.78,861.78,,861.78,0.22,622897.95,859.92
11/2/2006,862.45,862.45,862.45,,862.45,0.08,628092.72,861.78
11/3/2006,862.37,862.37,862.37,,862.37,-0.01,627222.56,862.45
11/4/2006,,,,,,,,
11/5/2006,,,,,,,,
11/6/2006,863.13,863.13,863.13,,863.13,0.09,627861.14,862.37
11/7/2006,864.96,864.96,864.96,,864.96,0.21,629177.03,863.13
11/8/2006,865.71,865.71,865.71,,865.71,0.09,628445.83,864.96
11/9/2006,866.81,866.81,866.81,,866.81,0.13,630472.45,865.71
11/10/2006,867.57,867.57,867.57,,867.57,0.09,635337.28,
11/11/2006,,,,,,,,
11/12/2006,,,,,,,,
11/13/2006,868.34,868.34,868.34,,868.34,0.09,636306.54,866.81
11/14/2006,869.71,869.71,869.71,,869.71,0.16,635177.93,868.34
11/15/2006,870.12,870.12,870.12,,870.12,0.05,637342.4,869.71
11/16/2006,871.16,871.16,871.16,,871.16,0.12,637488.01,870.12
11/17/2006,871.6,871.6,871.6,,871.6,0.05,650330.11,871.16
11/18/2006,,,,,,,,
11/19/2006,,,,,,,,
11/20/2006,871.76,871.76,871.76,,871.76,0.02,651445.58,871.6
11/21/2006,870.42,870.42,870.42,,870.42,-0.15,649981.85,871.76
11/22/2006,870.37,870.37,870.37,,870.37,-0.01,649643.59,870.42
11/23/2006,,,,,,,,
11/24/2006,870.94,870.94,870.94,,870.94,0.07,649600.98,870.37
11/25/2006,,,,,,,,
11/26/2006,,,,,,,,
11/27/2006,871.25,871.25,871.25,,871.25,0.04,649935.99,870.94
11/28/2006,870.76,870.76,870.76,,870.76,-0.06,649532.82,871.25
11/29/2006,872.63,872.63,872.63,,872.63,0.21,651028.81,870.76
11/30/2006,874.37,874.37,874.37,,874.37,0.2,647698.37,872.63
12/1/2006,876.06,876.06,876.06,,876.06,0.19,646982.86,874.37
12/2/2006,,,,,,,,
12/3/2006,,,,,,,,
12/4/2006,876.81,876.81,876.81,,876.81,0.09,648083.94,876.06
12/5/2006,878.65,878.65,878.65,,878.65,0.21,648321.03,876.81
12/6/2006,879.87,879.87,879.87,,879.87,0.14,648959.34,878.65
12/7/2006,880.66,880.66,880.66,,880.66,0.09,649299.08,879.87
12/8/2006,879.82,879.82,879.82,,879.82,-0.1,648690.6,880.66
12/9/2006,,,,,,,,
12/10/2006,,,,,,,,
12/11/2006,880.73,880.73,880.73,,880.73,0.1,651565.15,879.82
12/12/2006,880.71,880.71,880.71,,880.71,0,651665.35,880.73
12/13/2006,879.59,879.59,879.59,,879.59,-0.13,652062.73,880.71
12/14/2006,879.13,879.13,879.13,,879.13,-0.05,653752.55,879.59
12/15/2006,879.1,879.1,879.1,,879.1,0,654694.76,879.13
12/16/2006,,,,,,,,
12/17/2006,,,,,,,,
12/18/2006,880.4,880.4,880.4,,880.4,0.15,655390.12,879.1
12/19/2006,880.54,880.54,880.54,,880.54,0.02,656033.19,880.4
12/20/2006,881.18,881.18,881.18,,881.18,0.07,656593.69,880.54
12/21/2006,882.16,882.16,882.16,,882.16,0.11,657349.65,881.18
12/22/2006,882.35,882.35,882.35,,882.35,0.02,657202.25,882.16
12/23/2006,,,,,,,,
12/24/2006,,,,,,,,
12/25/2006,,,,,,,,
12/26/2006,883.32,883.32,883.32,,883.32,0.11,657561.72,882.35
12/27/2006,883.48,883.48,883.48,,883.48,0.02,657679.17,883.32
12/28/2006,883.59,883.59,883.59,,883.59,0.01,657755.79,883.48
12/29/2006,883.97,883.97,883.97,,883.97,0.04,657168.08,883.59
12/30/2006,,,,,,,,
12/31/2006,,,,,,,,
1/1/2007,,,,,,,,
1/2/2007,884.82,884.82,884.82,,884.82,0.1,654603.83,883.97
1/3/2007,885.83,885.83,885.83,,885.83,0.11,655193.49,884.82
1/4/2007,886.39,886.39,886.39,,886.39,0.06,655354.83,885.83
1/5/2007,885.91,885.91,885.91,,885.91,-0.05,654997.03,886.39
1/6/2007,,,,,,,,
1/7/2007,,,,,,,,
1/8/2007,886.55,886.55,886.55,,886.55,0.07,657387.32,885.91
1/9/2007,887.5,887.5,887.5,,887.5,0.11,658053.53,886.55
1/10/2007,887.71,887.71,887.71,,887.71,0.02,658232.62,887.5
1/11/2007,887.95,887.95,887.95,,887.95,0.03,658324.9,887.71
1/12/2007,887.98,887.98,887.98,,887.98,0,657811.9,887.95
1/13/2007,,,,,,,,
1/14/2007,,,,,,,,
1/15/2007,,,,,,,,
1/16/2007,889.73,889.73,889.73,,889.73,0.2,655893.58,887.98
1/17/2007,891.09,891.09,891.09,,891.09,0.15,656144.15,889.73
1/18/2007,891.78,891.78,891.78,,891.78,0.08,658263.42,891.09
1/19/2007,891.96,891.96,891.96,,891.96,0.02,658859.34,891.78
1/20/2007,,,,,,,,
1/21/2007,,,,,,,,
1/22/2007,893.24,893.24,893.24,,893.24,0.14,660786.36,891.96
1/23/2007,893.61,893.61,893.61,,893.61,0.04,660724.54,893.24
1/24/2007,894.46,894.46,894.46,,894.46,0.1,661587.7,893.61
1/25/2007,894.8,894.8,894.8,,894.8,0.04,662362.19,894.46
1/26/2007,893.87,893.87,893.87,,893.87,-0.1,661962.95,894.8
1/27/2007,,,,,,,,
1/28/2007,,,,,,,,
1/29/2007,894.65,894.65,894.65,,894.65,0.09,664054.36,893.87
1/30/2007,893.63,893.63,893.63,,893.63,-0.11,664126.78,894.65
1/31/2007,893.84,893.84,893.84,,893.84,0.02,662240.88,893.63
2/1/2007,895.01,895.01,895.01,,895.01,0.13,661446.34,893.84
2/2/2007,895.58,895.58,895.58,,895.58,0.06,663151.63,895.01
2/3/2007,,,,,,,,
2/4/2007,,,,,,,,
2/5/2007,896.76,896.76,896.76,,896.76,0.13,663983.33,895.58
2/6/2007,898.28,898.28,898.28,,898.28,0.17,665321.24,896.76
2/7/2007,900.16,900.16,900.16,,900.16,0.21,666011.82,898.28
2/8/2007,900.47,900.47,900.47,,900.47,0.03,667209.22,900.16
2/9/2007,900.95,900.95,900.95,,900.95,0.05,667317.31,900.47
2/10/2007,,,,,,,,
2/11/2007,,,,,,,,
2/12/2007,900.74,900.73,900.74,,900.73,-0.02,668424.17,900.95
2/13/2007,901.15,901.15,901.15,,901.15,0.05,669638.65,900.74
2/14/2007,902.94,902.94,902.94,,902.94,0.2,668839.16,901.15
2/15/2007,904.47,904.47,904.47,,904.47,0.17,669993.78,902.94
2/16/2007,905.95,905.95,905.95,,905.95,0.16,671127,904.47
2/17/2007,,,,,,,,
2/18/2007,,,,,,,,
2/19/2007,,,,,,,,
2/20/2007,906.95,906.95,906.95,,906.95,0.11,671898.74,905.95
2/21/2007,907.95,907.95,907.95,,907.95,0.11,672248.38,906.95
2/22/2007,908.38,908.38,908.38,,908.38,0.05,671742.61,907.95
2/23/2007,908.13,908.13,908.13,,908.13,-0.03,672169.29,908.38
2/24/2007,,,,,,,,
2/25/2007,,,,,,,,
2/26/2007,909,909,909,,909,0.1,672754.49,908.13
2/27/2007,906.5,906.5,906.5,,906.5,-0.28,671050.7,909
2/28/2007,906.34,906.34,906.34,,906.34,-0.02,670362.14,906.5
3/1/2007,904.89,904.89,904.89,,904.89,-0.16,669250.98,906.34
3/2/2007,903.17,903.17,903.17,,903.17,-0.19,671820.74,904.89
3/3/2007,,,,,,,,
3/4/2007,,,,,,,,
3/5/2007,900.65,900.65,900.65,,900.65,-0.28,669156.69,903.17
3/6/2007,901.93,901.93,901.93,,901.93,0.14,669721.88,900.65
3/7/2007,904.67,904.67,904.67,,904.67,0.3,667176.29,901.93
3/8/2007,907.32,907.32,907.32,,907.32,0.29,669737.98,904.67
3/9/2007,907.37,907.37,907.37,,907.37,0.01,669840.74,907.32
3/10/2007,,,,,,,,
3/11/2007,,,,,,,,
3/12/2007,907.58,907.58,907.58,,907.58,0.02,669845.69,907.37
3/13/2007,905.83,905.83,905.83,,905.83,-0.19,668773.26,907.58
3/14/2007,904.26,904.26,904.26,,904.26,-0.17,661600.4,905.83
3/15/2007,905.35,905.35,905.35,,905.35,0.12,669100.08,904.26
3/16/2007,905.22,905.22,905.22,,905.22,-0.01,668532.23,905.35
3/17/2007,,,,,,,,
3/18/2007,,,,,,,,
3/19/2007,905.81,905.81,905.81,,905.81,0.07,669997.41,905.22
3/20/2007,905.68,905.68,905.68,,905.68,-0.01,668166.86,905.81
3/21/2007,906.87,906.87,906.87,,906.87,0.13,668393.62,905.68
3/22/2007,907.69,907.69,907.69,,907.69,0.09,669351.86,906.87
3/23/2007,907.89,907.89,907.89,,907.89,0.02,670566.95,907.69
3/24/2007,,,,,,,,
3/25/2007,,,,,,,,
3/26/2007,908.41,908.41,908.41,,908.41,0.06,670405.78,907.89
3/27/2007,907.91,907.91,907.91,,907.91,-0.06,668089.74,908.41
3/28/2007,906.95,906.95,906.95,,906.95,-0.11,666194.66,907.91
3/29/2007,907.41,907.41,907.41,,907.41,0.05,666575.15,906.95
3/30/2007,907.3,907.3,907.3,,907.3,-0.01,665202.01,907.41
3/31/2007,,,,,,,,
4/1/2007,,,,,,,,
4/2/2007,907.42,907.42,907.42,,907.42,0.01,663504.43,907.3
4/3/2007,907.64,907.64,907.64,,907.64,0.02,662143.82,907.42
4/4/2007,907.04,907.04,907.04,,907.04,-0.07,661210.74,907.64
4/5/2007,907.47,907.47,907.47,,907.47,0.05,661247.46,907.04
4/6/2007,,,,,,,,
4/7/2007,,,,,,,,
4/8/2007,,,,,,,,
4/9/2007,908.09,908.09,908.09,,908.09,0.07,659637.86,907.47
4/10/2007,908.81,908.81,908.81,,908.81,0.08,663161.95,908.09
4/11/2007,909.33,909.33,909.33,,909.33,0.06,662860.82,908.81
4/12/2007,909.62,909.62,909.62,,909.62,0.03,665239.25,909.33
4/13/2007,910.2,910.2,910.2,,910.2,0.06,665346.48,909.62
4/14/2007,,,,,,,,
4/15/2007,,,,,,,,
4/16/2007,911.81,911.81,911.81,,911.81,0.18,664566.96,910.2
4/17/2007,912.99,912.99,912.99,,912.99,0.13,665878.37,911.81
4/18/2007,914.05,914.05,914.05,,914.05,0.12,666709.07,912.99
4/19/2007,914.66,914.66,914.66,,914.66,0.07,667506.39,914.05
4/20/2007,915.88,915.88,915.88,,915.88,0.13,668089.83,914.66
4/21/2007,,,,,,,,
4/22/2007,,,,,,,,
4/23/2007,917.16,917.16,917.16,,917.16,0.14,667832.93,915.88
4/24/2007,918.05,918.05,918.05,,918.05,0.1,668750.02,917.16
4/25/2007,918.32,918.32,918.32,,918.32,0.03,668328.2,918.05
4/26/2007,918.65,918.65,918.65,,918.65,0.04,669296.07,918.32
4/27/2007,918.47,918.47,918.47,,918.47,-0.02,669835.83,918.65
4/28/2007,,,,,,,,
4/29/2007,,,,,,,,
4/30/2007,919.09,919.09,919.09,,919.09,0.07,669985.41,918.47
5/1/2007,919.09,919.09,919.09,,919.09,0,667201.13,919.09
5/2/2007,919.63,919.63,919.63,,919.63,0.06,670824.69,919.09
5/3/2007,920.01,920.01,920.01,,920.01,0.04,671780.26,919.63
