Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,106.919998,107.160004,106.889999,107.070000,79.448769,7498233
2019-02-27,107.099998,107.160004,106.980003,107.070000,79.448769,3795833
2019-02-28,107.070000,107.160004,106.980003,107.070000,79.448769,5932100
2019-03-01,106.769997,106.889999,106.650002,106.769997,79.612083,6170700
2019-03-04,106.919998,106.980003,106.470001,106.650002,79.522598,6425767
2019-03-05,106.680000,106.739998,106.500000,106.650002,79.522598,6207200
2019-03-06,106.589996,106.620003,106.410004,106.440002,79.366005,8023800
2019-03-07,106.500000,106.529999,106.199997,106.379997,79.321274,8108267
2019-03-08,105.989998,106.199997,105.809998,106.199997,79.187073,6912067
2019-03-11,106.169998,106.500000,106.139999,106.500000,79.410744,3026667
2019-03-12,106.500000,106.739998,106.440002,106.709999,79.567299,5193500
2019-03-13,106.769997,107.010002,106.739998,107.010002,79.791023,3690567
2019-03-14,107.010002,107.070000,106.889999,106.949997,79.746300,2961267
2019-03-15,107.010002,107.129997,106.980003,106.980003,79.768639,3261500
2019-03-18,107.070000,107.099998,106.889999,107.040001,79.813408,2206833
2019-03-19,107.070000,107.309998,107.070000,107.129997,79.880516,7184833
2019-03-20,107.160004,107.669998,106.919998,107.489998,80.148926,7231300
2019-03-21,107.400002,107.639999,107.370003,107.489998,80.148926,5606500
2019-03-22,107.400002,107.400002,107.010002,107.129997,79.880516,3562567
2019-03-25,107.070000,107.190002,106.889999,107.129997,79.880516,4528500
2019-03-26,107.250000,107.519997,107.220001,107.339996,80.037071,3029167
2019-03-27,107.459999,107.639999,107.220001,107.400002,80.081825,4730300
2019-03-28,107.459999,107.639999,107.400002,107.610001,80.238419,3900733
2019-03-29,107.730003,107.970001,107.699997,107.910004,80.462120,7092433
2019-04-01,107.550003,107.699997,107.430000,107.489998,80.527275,4559433
2019-04-02,107.489998,107.550003,107.309998,107.519997,80.549744,2913467
2019-04-03,107.669998,107.730003,107.459999,107.550003,80.572235,2166033
2019-04-04,107.610001,107.760002,107.550003,107.760002,80.729561,2391000
2019-04-05,107.849998,107.970001,107.820000,107.910004,80.841942,2542700
2019-04-08,107.910004,107.940002,107.790001,107.879997,80.819435,2090933
2019-04-09,107.879997,107.970001,107.790001,107.879997,80.819435,6049367
2019-04-10,108.029999,108.300003,108.000000,108.269997,81.111610,2188000
2019-04-11,108.300003,108.510002,108.239998,108.510002,81.291405,3254833
2019-04-12,108.629997,108.690002,108.449997,108.660004,81.403786,3495433
2019-04-15,108.629997,108.660004,108.480003,108.540001,81.313934,2766000
2019-04-16,108.599998,108.690002,108.540001,108.570000,81.336349,4063133
2019-04-17,108.660004,108.690002,108.330002,108.330002,81.156563,2400800
2019-04-18,108.510002,108.510002,108.269997,108.419998,81.224007,2938700
2019-04-22,108.360001,108.389999,108.209999,108.269997,81.111610,3422933
2019-04-23,108.330002,108.629997,108.300003,108.570000,81.336349,5976400
2019-04-24,108.660004,108.660004,108.480003,108.480003,81.268951,3244167
2019-04-25,108.449997,108.599998,108.300003,108.510002,81.291405,2658367
2019-04-26,108.690002,108.779999,108.629997,108.750000,81.471191,3481500
2019-04-29,108.779999,108.839996,108.720001,108.750000,81.471191,2258567
2019-04-30,108.809998,108.870003,108.750000,108.809998,81.516167,2439533
2019-05-01,108.330002,108.629997,107.940002,107.940002,81.247444,7898633
2019-05-02,108.089996,108.150002,107.760002,108.000000,81.292610,3863100
2019-05-03,108.150002,108.300003,108.120003,108.269997,81.495842,2482967
2019-05-06,107.769997,108.349998,107.720001,108.300003,81.518440,6198000
2019-05-07,108.089996,108.089996,107.559998,107.669998,81.044205,11649500
2019-05-08,107.680000,107.900002,107.610001,107.690002,81.059296,6782300
2019-05-09,107.489998,107.580002,107.089996,107.500000,80.916199,9208300
2019-05-10,107.400002,107.849998,107.160004,107.750000,81.104424,10828700
2019-05-13,107.099998,107.220001,106.790001,106.830002,80.411942,7314400
2019-05-14,106.980003,107.260002,106.930000,107.059998,80.585075,8001900
2019-05-15,106.900002,107.199997,106.800003,107.139999,80.645287,5586900
2019-05-16,107.279999,107.589996,107.190002,107.430000,80.863586,7305300
2019-05-17,107.230003,107.589996,107.209999,107.400002,80.840996,6745200
2019-05-20,107.360001,107.540001,107.209999,107.330002,80.788292,5018700
2019-05-21,107.529999,107.680000,107.519997,107.599998,80.991516,7800500
2019-05-22,107.540001,107.720001,107.459999,107.690002,81.059296,7031200
2019-05-23,107.339996,107.430000,107.019997,107.199997,80.690445,5555000
2019-05-24,107.349998,107.449997,107.019997,107.059998,80.585075,5437100
2019-05-28,107.180000,107.269997,106.910004,107.019997,80.554955,5158200
2019-05-29,106.870003,106.900002,106.599998,106.720001,80.329132,9855500
2019-05-30,106.910004,107.089996,106.860001,106.919998,80.479668,4181000
2019-05-31,106.500000,106.639999,106.129997,106.150002,79.900101,7595900
2019-06-03,105.779999,105.910004,105.550003,105.760002,79.989349,22330500
2019-06-04,106.230003,106.720001,106.190002,106.720001,80.715408,10250200
2019-06-05,106.849998,107.019997,106.699997,106.989998,80.919632,11059200
2019-06-06,106.970001,107.360001,106.870003,107.260002,81.123817,6270800
2019-06-07,107.410004,107.639999,107.339996,107.610001,81.388557,10041400
2019-06-10,107.669998,107.879997,107.669998,107.750000,81.494431,7477600
2019-06-11,108.059998,108.169998,107.760002,107.919998,81.622986,10078900
2019-06-12,107.889999,107.889999,107.650002,107.660004,81.426392,4031400
2019-06-13,107.800003,107.959999,107.800003,107.879997,81.592766,3363500
2019-06-14,107.809998,107.870003,107.709999,107.790001,81.524712,5354100
2019-06-17,107.739998,107.769997,107.599998,107.639999,81.411240,5084700
2019-06-18,108.099998,108.339996,108.089996,108.309998,81.917969,7549600
2019-06-19,108.349998,108.919998,108.150002,108.860001,82.333969,13102500
2019-06-20,109.220001,109.620003,109.160004,109.459999,82.787773,12177600
2019-06-21,109.250000,109.320000,109.160004,109.190002,82.583572,5145200
2019-06-24,109.160004,109.190002,109.080002,109.080002,82.500381,3653000
2019-06-25,109.070000,109.080002,108.599998,108.680000,82.197830,7007100
2019-06-26,108.839996,108.870003,108.550003,108.599998,82.137337,6831200
2019-06-27,108.730003,108.940002,108.730003,108.870003,82.341522,5814000
2019-06-28,108.949997,109.000000,108.860001,108.940002,82.394470,5855300
2019-07-01,108.900002,108.970001,108.389999,108.419998,82.378532,10561600
2019-07-02,108.519997,108.730003,108.449997,108.629997,82.538078,5780000
2019-07-03,108.669998,109.050003,108.629997,109.010002,82.826797,3978200
2019-07-05,108.739998,108.739998,108.430000,108.610001,82.522888,5289200
2019-07-08,108.550003,108.550003,108.379997,108.430000,82.386139,4085100
2019-07-09,108.320000,108.379997,108.250000,108.290001,82.279739,4523100
2019-07-10,108.540001,108.720001,108.519997,108.599998,82.515282,6118200
2019-07-11,108.610001,108.620003,108.230003,108.389999,82.355751,4667100
2019-07-12,108.370003,108.500000,108.250000,108.480003,82.424110,3592900
2019-07-15,108.550003,108.669998,108.449997,108.629997,82.538078,3129700
2019-07-16,108.570000,108.589996,108.300003,108.379997,82.348106,4909200
2019-07-17,108.430000,108.470001,108.290001,108.339996,82.317711,5479400
2019-07-18,108.290001,108.349998,108.040001,108.320000,82.302536,6576600
2019-07-19,108.309998,108.339996,108.110001,108.110001,82.142960,5629900
2019-07-22,108.239998,108.480003,108.220001,108.470001,82.416489,4838200
2019-07-23,108.589996,108.709999,108.459999,108.669998,82.568451,5709900
2019-07-24,108.650002,108.769997,108.610001,108.739998,82.621643,5781600
2019-07-25,108.769997,108.769997,108.510002,108.660004,82.560883,4941700
2019-07-26,108.800003,108.919998,108.769997,108.900002,82.743217,3971000
2019-07-29,108.889999,108.889999,108.669998,108.760002,82.636833,3816000
2019-07-30,108.500000,108.779999,108.449997,108.779999,82.652046,4544300
2019-07-31,108.889999,108.989998,108.059998,108.589996,82.507645,10981600
2019-08-01,108.099998,108.610001,108.050003,108.099998,82.513794,15406800
2019-08-02,108.010002,108.029999,107.629997,107.889999,82.353493,9089000
2019-08-05,107.160004,107.180000,106.500000,106.709999,81.452774,19279000
2019-08-06,107.209999,107.459999,106.879997,107.370003,81.956573,15650000
2019-08-07,106.970001,107.500000,106.669998,107.389999,81.971832,14264200
2019-08-08,107.449997,107.839996,107.440002,107.709999,82.216072,11012700
2019-08-09,107.550003,107.769997,107.430000,107.599998,82.132133,6687900
2019-08-12,107.349998,107.529999,107.190002,107.320000,81.918427,6897500
2019-08-13,107.260002,107.849998,107.209999,107.690002,82.200829,7768500
2019-08-14,107.220001,107.269997,106.730003,106.760002,81.490952,10585000
2019-08-15,107.000000,107.279999,106.919998,107.139999,81.780998,9296800
2019-08-16,107.379997,107.559998,107.379997,107.480003,82.040497,4894200
2019-08-19,107.769997,107.879997,107.680000,107.839996,82.315331,4666400
2019-08-20,107.900002,107.980003,107.730003,107.889999,82.353493,4262300
2019-08-21,108.120003,108.400002,108.080002,108.360001,82.712242,7248800
2019-08-22,108.440002,108.660004,108.290001,108.570000,82.872536,8238500
2019-08-23,108.480003,108.820000,107.970001,108.019997,82.452698,9870700
2019-08-26,108.389999,108.610001,108.290001,108.570000,82.872536,5369500
2019-08-27,108.800003,108.839996,108.360001,108.550003,82.857285,6549000
2019-08-28,108.519997,108.889999,108.470001,108.820000,83.063347,3719300
2019-08-29,109.099998,109.190002,108.910004,108.930000,83.147331,2459900
2019-08-30,109.050003,109.070000,108.620003,108.809998,83.055763,4576700
2019-09-03,108.120003,108.180000,107.820000,108.000000,82.807304,4806100
2019-09-04,108.199997,108.300003,108.099998,108.250000,82.999008,3710300
2019-09-05,108.470001,108.830002,108.410004,108.639999,83.298035,7313700
2019-09-06,108.849998,109.040001,108.709999,108.830002,83.443703,15031900
2019-09-09,108.830002,108.989998,108.699997,108.949997,83.535721,7462300
2019-09-10,108.930000,109.019997,108.779999,108.900002,83.497360,3811800
2019-09-11,108.900002,108.949997,108.830002,108.900002,83.497360,3245200
2019-09-12,109.010002,109.099998,108.870003,108.940002,83.528030,5860200
2019-09-13,108.870003,108.959999,108.720001,108.760002,83.390022,16885500
2019-09-16,108.900002,109.169998,108.809998,109.110001,83.658401,4934100
2019-09-17,109.199997,109.209999,109.000000,109.190002,83.719711,6307000
2019-09-18,109.180000,109.250000,108.800003,109.150002,83.689041,4754100
2019-09-19,109.120003,109.230003,108.970001,109.019997,83.589348,3125600
2019-09-20,109.080002,109.199997,108.989998,109.150002,83.689041,4897300
2019-09-23,109.099998,109.199997,109.050003,109.110001,83.658401,2188500
2019-09-24,109.220001,109.260002,108.900002,108.989998,83.566399,5588500
2019-09-25,108.919998,108.970001,108.639999,108.919998,83.512733,5018700
2019-09-26,108.930000,108.940002,108.650002,108.830002,83.443703,4073600
2019-09-27,108.790001,108.860001,108.580002,108.680000,83.328705,4463700
2019-09-30,108.699997,108.779999,108.629997,108.739998,83.374718,4780700
2019-10-01,108.260002,108.320000,107.940002,108.000000,83.179832,6937600
2019-10-02,107.940002,107.940002,107.279999,107.400002,82.717712,5958900
2019-10-03,107.389999,107.510002,106.879997,107.339996,82.671516,12886800
2019-10-04,107.440002,107.699997,107.389999,107.690002,82.941078,5191900
2019-10-07,107.620003,107.750000,107.480003,107.639999,82.902596,5163900
2019-10-08,107.459999,107.529999,107.199997,107.209999,82.571388,7689900
2019-10-09,107.440002,107.599998,107.419998,107.419998,82.733116,4931200
2019-10-10,107.540001,107.720001,107.400002,107.690002,82.941078,4791700
2019-10-11,107.959999,108.160004,107.830002,108.080002,83.241463,7404600
2019-10-14,108.110001,108.250000,108.010002,108.199997,83.333878,2788100
2019-10-15,108.250000,108.449997,108.129997,108.379997,83.472519,9449200
2019-10-16,108.360001,108.389999,108.309998,108.349998,83.449425,4046700
2019-10-17,108.440002,108.519997,108.389999,108.459999,83.534134,3308000
2019-10-18,108.500000,108.540001,108.339996,108.470001,83.541832,2324900
2019-10-21,108.599998,108.599998,108.519997,108.529999,83.588043,3322200
2019-10-22,108.570000,108.620003,108.470001,108.559998,83.611160,3766400
2019-10-23,108.550003,108.669998,108.510002,108.660004,83.688179,3211300
2019-10-24,108.720001,108.769997,108.599998,108.750000,83.757477,7003400
2019-10-25,108.739998,108.879997,108.720001,108.860001,83.842186,5441000
2019-10-28,108.959999,108.959999,108.900002,108.940002,83.903801,2961500
2019-10-29,108.889999,108.930000,108.690002,108.699997,83.718971,2886600
2019-10-30,108.800003,108.800003,108.419998,108.559998,83.611160,5095600
2019-10-31,108.510002,108.550003,108.169998,108.190002,83.326164,10742700
2019-11-01,107.870003,108.300003,107.870003,108.239998,83.736969,6939400
2019-11-04,108.400002,108.480003,108.360001,108.410004,83.868446,5326100
2019-11-05,108.449997,108.449997,108.160004,108.320000,83.798851,7222200
2019-11-06,108.290001,108.290001,108.099998,108.150002,83.667336,4547100
2019-11-07,108.220001,108.330002,108.110001,108.129997,83.651871,6431300
2019-11-08,108.089996,108.230003,107.959999,108.199997,83.706032,2706100
2019-11-11,108.059998,108.160004,108.019997,108.110001,83.636391,1778300
2019-11-12,108.129997,108.190002,108.029999,108.150002,83.667336,3315200
2019-11-13,108.010002,108.059998,107.959999,108.029999,83.574524,2929300
2019-11-14,108.019997,108.110001,107.930000,107.959999,83.520363,3280100
2019-11-15,108.070000,108.230003,108.019997,108.190002,83.698273,3145500
2019-11-18,108.150002,108.160004,108.050003,108.089996,83.620926,2035300
2019-11-19,108.010002,108.010002,107.730003,107.739998,83.350166,3677000
2019-11-20,107.650002,107.830002,107.510002,107.570000,83.218651,5564300
2019-11-21,107.629997,107.669998,107.440002,107.570000,83.218651,5716400
2019-11-22,107.680000,107.930000,107.599998,107.919998,83.489433,4277900
2019-11-25,107.940002,108.250000,107.940002,108.220001,83.721489,6408100
2019-11-26,108.250000,108.389999,108.220001,108.389999,83.852997,4894700
2019-11-27,108.379997,108.550003,108.309998,108.550003,83.976799,3474400
2019-11-29,108.489998,108.540001,108.309998,108.339996,83.814362,5548300
2019-12-02,107.889999,107.889999,107.510002,107.760002,83.744408,7956600
2019-12-03,107.559998,107.709999,107.410004,107.669998,83.674461,5832100
2019-12-04,107.730003,108.010002,107.669998,108.010002,83.938698,3382800
2019-12-05,108.059998,108.110001,107.870003,108.110001,84.016380,5643900
2019-12-06,108.230003,108.300003,108.209999,108.260002,84.132965,3434200
2019-12-09,108.309998,108.339996,108.269997,108.279999,84.148506,4112700
2019-12-10,108.320000,108.599998,108.239998,108.559998,84.366127,5871200
2019-12-11,108.610001,108.800003,108.500000,108.800003,84.552612,3168600
2019-12-12,108.839996,109.139999,108.820000,109.070000,84.762444,7141800
2019-12-13,109.150002,109.220001,109.050003,109.169998,84.840172,3485000
2019-12-16,109.320000,109.470001,109.300003,109.419998,85.034454,5543000
2019-12-17,109.449997,109.769997,109.449997,109.750000,85.290894,8310800
2019-12-18,109.809998,109.989998,109.800003,109.949997,85.446312,6949300
2019-12-19,109.949997,109.970001,109.750000,109.949997,85.446312,4793400
2019-12-20,109.580002,109.629997,109.250000,109.279999,85.293327,6365200
2019-12-23,109.309998,109.379997,109.279999,109.339996,85.340179,2285800
2019-12-24,109.370003,109.430000,109.300003,109.430000,85.410416,661400
2019-12-26,109.529999,109.610001,109.480003,109.599998,85.543083,1866100
2019-12-27,109.669998,109.669998,109.480003,109.550003,85.504066,1269100
2019-12-30,109.639999,109.639999,109.360001,109.459999,85.433823,4324700
2019-12-31,109.410004,109.550003,109.370003,109.540001,85.496269,4824800
2020-01-02,109.800003,109.980003,109.690002,109.980003,85.839668,5336600
2020-01-03,109.769997,109.949997,109.660004,109.900002,85.777252,4804500
2020-01-06,109.800003,109.839996,109.669998,109.830002,85.722618,4226400
2020-01-07,109.820000,109.849998,109.720001,109.750000,85.660179,3863800
2020-01-08,109.769997,109.940002,109.709999,109.839996,85.730423,5670300
2020-01-09,109.930000,110.120003,109.889999,110.089996,85.925545,2654600
2020-01-10,110.129997,110.160004,110.040001,110.129997,85.956795,4471300
2020-01-13,110.180000,110.220001,110.120003,110.169998,85.987991,4066500
2020-01-14,110.110001,110.279999,110.059998,110.120003,85.948944,5061000
2020-01-15,110.180000,110.330002,110.150002,110.169998,85.987991,4838400
2020-01-16,110.279999,110.330002,110.169998,110.239998,86.042641,3355600
2020-01-17,110.330002,110.330002,110.150002,110.169998,85.987991,4095800
2020-01-21,110.150002,110.190002,109.900002,109.910004,85.785072,4318100
2020-01-22,110.040001,110.150002,109.970001,110.080002,85.917740,3666500
2020-01-23,109.919998,109.919998,109.709999,109.730003,85.644547,6330100
2020-01-24,109.730003,109.730003,109.239998,109.300003,85.308960,11566600
2020-01-27,108.639999,108.790001,108.339996,108.470001,84.661148,9893700
2020-01-28,109.040001,109.559998,108.830002,109.400002,85.386993,9177800
2020-01-29,109.589996,109.629997,109.389999,109.400002,85.386993,5003900
2020-01-30,109.150002,109.570000,109.050003,109.550003,85.504066,11166700
2020-01-31,109.389999,109.400002,108.900002,109.040001,85.106010,9437300
2020-02-03,108.709999,108.959999,108.589996,108.620003,85.143669,9601000
2020-02-04,109.010002,109.309998,109.000000,109.290001,85.668846,9992800
2020-02-05,109.510002,109.739998,109.489998,109.720001,86.005905,9264000
2020-02-06,109.699997,109.820000,109.519997,109.760002,86.037254,6365400
2020-02-07,109.699997,109.730003,109.529999,109.599998,85.911850,7926900
2020-02-10,109.580002,109.800003,109.500000,109.760002,86.037254,6671000
2020-02-11,109.900002,109.919998,109.739998,109.800003,86.068634,8337600
2020-02-12,109.970001,110.150002,109.889999,110.110001,86.311615,5973200
2020-02-13,110.000000,110.160004,109.919998,110.110001,86.311615,8693500
2020-02-14,110.120003,110.220001,110.080002,110.160004,86.350822,6023100
2020-02-18,110.099998,110.139999,109.860001,109.949997,86.186180,5109800
2020-02-19,109.989998,110.129997,109.989998,110.040001,86.256744,4158300
2020-02-20,110.110001,110.239998,109.779999,110.190002,86.374290,6908900
2020-02-21,110.160004,110.169998,109.900002,110.080002,86.288086,7348100
2020-02-24,109.070000,109.160004,108.669998,108.889999,85.355309,16215100
2020-02-25,109.320000,109.339996,107.959999,108.029999,84.681175,23056400
2020-02-26,108.260002,108.639999,107.820000,108.150002,84.775238,21379800
2020-02-27,107.290001,107.930000,106.430000,106.620003,83.575928,24377900
2020-02-28,105.150002,107.190002,104.919998,106.970001,83.850266,27210800
2020-03-02,106.349998,107.470001,105.949997,107.410004,84.585777,18714200
2020-03-03,107.370003,108.379997,106.629997,106.980003,84.247192,21513400
2020-03-04,107.629997,108.480003,107.620003,108.400002,85.365463,12608900
2020-03-05,107.540001,107.620003,106.769997,107.000000,84.262924,15654200
2020-03-06,105.180000,105.800003,104.779999,105.639999,83.191933,15232300
2020-03-09,99.379997,102.500000,98.580002,100.720001,79.317383,17373000
2020-03-10,102.150002,102.849998,100.599998,102.410004,80.648300,17194300
2020-03-11,101.230003,101.279999,99.339996,100.150002,78.868523,14161300
2020-03-12,95.459999,99.440002,94.309998,96.089996,75.671242,12492500
2020-03-13,98.459999,99.239998,96.750000,99.180000,78.104652,11375500
2020-03-16,93.489998,95.980003,91.010002,93.470001,73.607986,9870500
2020-03-17,93.459999,96.889999,92.269997,94.139999,74.135635,12048600
2020-03-18,91.419998,92.379997,88.589996,90.120003,70.969833,6897400
2020-03-19,88.519997,89.760002,87.540001,88.070000,69.355446,8420300
2020-03-20,88.129997,88.839996,85.870003,86.139999,67.835602,5710000
2020-03-23,86.559998,86.669998,83.180000,84.570000,66.599197,5819300
2020-03-24,86.309998,88.169998,85.989998,87.949997,69.260963,11514100
2020-03-25,88.089996,92.330002,88.089996,90.029999,70.898979,10444500
2020-03-26,90.339996,93.839996,90.339996,93.769997,73.844223,11132400
2020-03-27,92.309998,95.980003,92.000000,94.379997,74.324615,26896200
2020-03-30,94.519997,95.989998,93.980003,95.349998,75.088493,7723300
2020-03-31,94.820000,95.500000,94.559998,94.739998,74.608147,6767400
2020-04-01,92.669998,92.680000,91.430000,91.730003,72.587906,6736400
2020-04-02,91.760002,93.919998,91.290001,92.349998,73.078506,6371800
2020-04-03,92.410004,92.489998,90.199997,90.540001,71.646210,7634900
2020-04-06,92.279999,92.949997,92.010002,92.800003,73.434616,7390300
2020-04-07,94.070000,94.449997,92.730003,93.120003,73.687828,7008800
2020-04-08,93.620003,95.629997,93.540001,95.250000,75.373314,6351500
2020-04-09,100.510002,103.480003,100.000000,101.639999,80.429871,14485200
2020-04-13,101.220001,101.269997,99.169998,100.410004,79.456551,9198600
2020-04-14,101.190002,101.300003,99.980003,100.660004,79.654366,10252400
2020-04-15,99.099998,99.760002,98.650002,99.680000,78.878883,10337200
2020-04-16,99.480003,99.669998,98.580002,99.610001,78.823479,5999400
2020-04-17,100.290001,100.389999,99.730003,100.129997,79.234962,7404700
2020-04-20,99.139999,99.639999,98.320000,98.580002,78.008438,8245700
2020-04-21,97.300003,97.389999,96.349998,96.489998,76.354568,14076900
2020-04-22,97.470001,97.750000,97.139999,97.440002,77.106308,5665800
2020-04-23,97.620003,97.989998,96.989998,97.260002,76.963905,9170700
2020-04-24,97.370003,97.559998,96.440002,96.620003,76.457458,6381600
2020-04-27,96.930000,97.250000,96.830002,96.989998,76.750198,4916200
2020-04-28,97.400002,97.500000,96.639999,97.160004,76.884766,4914800
2020-04-29,97.820000,98.930000,97.610001,98.800003,78.182510,6722900
2020-04-30,98.480003,99.169998,97.959999,99.029999,78.364517,10369500
2020-05-01,97.839996,97.980003,96.889999,96.959999,77.129166,7433900
2020-05-04,96.779999,97.040001,96.449997,96.820000,77.017784,5674800
2020-05-05,97.239998,97.709999,97.160004,97.570000,77.614380,7114900
2020-05-06,97.720001,97.889999,97.199997,97.199997,77.320068,6974500
2020-05-07,97.889999,98.220001,97.389999,97.449997,77.518921,4561200
2020-05-08,97.870003,98.419998,97.769997,98.400002,78.274635,8575500
2020-05-11,98.190002,98.379997,97.970001,97.980003,77.940575,3882900
2020-05-12,98.650002,98.680000,97.910004,97.930000,77.900787,8058700
2020-05-13,98.010002,98.080002,97.150002,97.349998,77.439369,8974300
2020-05-14,96.940002,97.389999,96.269997,97.080002,77.224632,9137400
2020-05-15,96.720001,97.290001,96.489998,97.129997,77.264359,8959500
2020-05-18,98.639999,98.839996,98.269997,98.779999,78.576904,8685200
2020-05-19,98.760002,99.199997,98.550003,98.900002,78.672394,9433000
2020-05-20,99.480003,100.209999,99.360001,99.980003,79.531471,9634500
2020-05-21,99.989998,100.220001,99.709999,99.959999,79.515564,9637800
2020-05-22,99.959999,100.400002,99.730003,100.290001,79.778084,6077200
2020-05-26,101.019997,101.489998,100.199997,101.150002,80.462204,7906600
2020-05-27,101.860001,101.889999,100.930000,101.449997,80.700844,6243100
2020-05-28,101.629997,102.080002,101.370003,101.510002,80.748596,12965000
2020-05-29,101.500000,102.180000,101.279999,101.989998,81.130402,10113400
2020-06-01,101.339996,102.190002,101.180000,102.180000,81.665108,10967300
2020-06-02,102.430000,103.269997,102.080002,103.220001,82.496284,9614800
2020-06-03,103.669998,104.139999,103.559998,103.879997,83.023750,11107700
2020-06-04,103.860001,103.870003,103.349998,103.540001,82.752014,5687500
2020-06-05,104.769997,105.260002,104.580002,104.610001,83.607201,6944000
2020-06-08,104.879997,104.879997,104.510002,104.760002,83.727066,8340100
2020-06-09,104.290001,104.370003,103.680000,104.080002,83.183601,14667200
2020-06-10,103.769997,104.449997,103.370003,103.910004,83.047737,9498600
2020-06-11,102.529999,102.580002,101.089996,101.260002,80.929756,10845600
2020-06-12,102.570000,102.839996,101.550003,102.279999,81.744995,12604500
2020-06-15,101.660004,103.709999,101.370003,102.989998,82.312447,11581200
2020-06-16,104.370003,104.449997,103.379997,103.739998,82.911888,12079900
2020-06-17,103.800003,103.930000,103.410004,103.500000,82.720062,7923900
2020-06-18,103.120003,103.410004,102.949997,103.190002,82.472313,6044600
2020-06-19,103.620003,103.620003,102.790001,103.059998,82.368362,6439300
2020-06-22,103.019997,103.169998,102.760002,102.900002,82.240486,8101200
2020-06-23,103.239998,103.260002,102.959999,103.070000,82.376366,4865100
2020-06-24,102.760002,102.790001,101.230003,101.959999,81.489235,11881900
2020-06-25,101.839996,101.970001,101.230003,101.889999,81.433311,12479500
2020-06-26,101.730003,101.730003,100.790001,100.959999,80.690033,6121200
2020-06-29,101.010002,101.050003,99.669998,100.129997,80.026634,36056100
2020-06-30,100.529999,101.370003,100.480003,101.160004,80.849846,11008300
2020-07-01,100.800003,101.190002,100.800003,100.949997,81.081131,9179400
2020-07-02,101.940002,102.139999,101.510002,101.720001,81.699615,11218200
2020-07-06,102.230003,102.489998,102.110001,102.440002,82.277939,7395500
2020-07-07,102.349998,102.610001,101.769997,101.879997,81.828148,5642000
2020-07-08,101.889999,102.180000,101.790001,102.129997,82.028915,5306900
2020-07-09,102.110001,102.120003,101.309998,101.809998,81.771904,7430800
2020-07-10,101.720001,102.239998,101.570000,102.129997,82.028915,5829900
2020-07-13,102.480003,102.760002,101.610001,101.620003,81.619301,6893800
2020-07-14,101.629997,102.610001,101.629997,102.589996,82.398392,9466600
2020-07-15,103.129997,103.300003,102.879997,103.230003,82.912407,5527000
2020-07-16,103.199997,103.379997,103.089996,103.320000,82.984726,8760200
2020-07-17,103.550003,103.739998,103.269997,103.690002,83.281891,4424800
2020-07-20,103.739998,104.349998,103.669998,104.309998,83.779869,3357900
2020-07-21,104.660004,104.970001,104.559998,104.779999,84.157349,6452400
2020-07-22,104.830002,105.050003,104.739998,105.040001,84.366188,5022900
2020-07-23,104.989998,105.080002,104.250000,104.879997,84.237640,7767700
2020-07-24,104.870003,105.180000,104.669998,105.059998,84.382248,8078100
2020-07-27,105.199997,105.330002,104.959999,105.330002,84.599136,3977900
2020-07-28,105.309998,105.330002,104.940002,105.000000,84.334084,4985800
2020-07-29,105.290001,105.720001,105.190002,105.629997,84.840057,4697000
2020-07-30,105.449997,105.980003,105.330002,105.949997,85.097084,19671800
2020-07-31,105.879997,106.160004,105.470001,106.099998,85.217545,9107600
2020-08-03,105.610001,105.709999,105.370003,105.650002,85.229668,6123900
2020-08-04,105.540001,105.699997,105.309998,105.690002,85.261925,6776200
2020-08-05,105.690002,105.879997,105.669998,105.860001,85.399086,5998700
2020-08-06,105.809998,106.059998,105.730003,106.019997,85.528145,6949600
2020-08-07,106.010002,106.019997,105.620003,105.879997,85.415230,6271500
2020-08-10,105.910004,105.970001,105.620003,105.809998,85.358727,3512100
2020-08-11,105.860001,105.940002,104.879997,104.900002,84.624634,9360000
2020-08-12,105.449997,105.629997,105.029999,105.120003,84.802101,5234500
2020-08-13,105.059998,105.410004,104.599998,104.629997,84.406792,7157100
2020-08-14,104.570000,104.709999,104.190002,104.379997,84.205124,5612700
2020-08-17,104.480003,105.120003,104.480003,105.110001,84.794037,3552400
2020-08-18,105.169998,105.269997,104.820000,105.129997,84.810173,4474900
2020-08-19,105.089996,105.220001,104.660004,104.720001,84.479401,7511000
2020-08-20,104.629997,105.160004,104.580002,105.150002,84.826286,5480300
2020-08-21,105.139999,105.269997,105.029999,105.129997,84.810173,3495600
2020-08-24,105.400002,105.760002,105.330002,105.699997,85.269981,5549300
2020-08-25,105.750000,105.940002,105.529999,105.879997,85.415230,6261700
2020-08-26,105.949997,106.019997,105.809998,105.860001,85.399086,5248000
2020-08-27,105.970001,106.040001,105.510002,105.720001,85.286140,6448000
2020-08-28,105.870003,106.000000,105.779999,105.790001,85.342621,4837400
2020-08-31,105.800003,105.949997,105.629997,105.750000,85.310349,4966900
2020-09-01,105.320000,105.900002,105.190002,105.830002,85.721786,6008900
2020-09-02,105.930000,106.099998,105.529999,106.010002,85.867607,5974800
2020-09-03,105.699997,105.830002,104.870003,105.360001,85.341103,9789000
2020-09-04,105.279999,105.589996,104.360001,105.059998,85.098099,8056800
2020-09-08,104.559998,104.839996,104.269997,104.419998,84.579689,9460900
