Dates,LAST_PRICE,CUR_MKT_CAP
2008-02-13,1367.21,12262759.83
2008-02-14,1348.86,12096637.15
2008-02-15,1350.0,12104520.7
2008-02-16,,
2008-02-17,,
2008-02-18,,12104520.7
2008-02-19,1348.78,12087760.56
2008-02-20,1360.03,12183252.05
2008-02-21,1342.53,12024302.19
2008-02-22,1353.11,12116379.08
2008-02-23,,
2008-02-24,,
2008-02-25,1371.8,12284772.7
2008-02-26,1381.29,12367792.66
2008-02-27,1380.02,12349094.92
2008-02-28,1367.68,12225489.01
2008-02-29,1330.63,11885691.63
2008-03-01,,
2008-03-02,,
2008-03-03,1331.34,11888984.35
2008-03-04,1326.75,11848090.9
2008-03-05,1333.7,11909760.56
2008-03-06,1304.34,11649054.06
2008-03-07,1293.37,11552073.54
2008-03-08,,
2008-03-09,,
2008-03-10,1273.37,11369969.88
2008-03-11,1320.65,11792164.52
2008-03-12,1308.77,11687490.7
2008-03-13,1315.48,11747487.65
2008-03-14,1288.14,11504115.97
2008-03-15,,
2008-03-16,,
2008-03-17,1276.6,11400033.66
2008-03-18,1330.74,11882752.98
2008-03-19,1298.42,11596980.53
2008-03-20,1329.51,11879756.93
2008-03-21,,11879756.93
2008-03-22,,
2008-03-23,,
2008-03-24,1349.88,12059962.42
2008-03-25,1352.99,12087403.12
2008-03-26,1341.13,11981708.37
2008-03-27,1325.76,11843955.24
2008-03-28,1315.22,11748526.85
2008-03-29,,
2008-03-30,,
2008-03-31,1322.7,11813264.77
2008-04-01,1370.18,12232626.03
2008-04-02,1367.53,12210663.34
2008-04-03,1369.31,12226113.57
2008-04-04,1370.4,12236586.62
2008-04-05,,
2008-04-06,,
2008-04-07,1372.54,12255128.9
2008-04-08,1365.54,12194187.05
2008-04-09,1354.49,12096842.51
2008-04-10,1360.55,12151910.31
2008-04-11,1332.83,11904904.42
2008-04-12,,
2008-04-13,,
2008-04-14,1328.32,11869913.98
2008-04-15,1334.43,11927677.03
2008-04-16,1364.71,12197710.43
2008-04-17,1365.56,12205102.32
2008-04-18,1390.33,12425697.86
2008-04-19,,
2008-04-20,,
2008-04-21,1388.17,12406537.78
2008-04-22,1375.94,12296882.44
2008-04-23,1379.93,12334519.94
2008-04-24,1388.82,12408627.32
2008-04-25,1397.84,12483441.65
2008-04-26,,
2008-04-27,,
2008-04-28,1396.37,12467482.25
2008-04-29,1390.94,12419252.0
2008-04-30,1385.59,12368096.02
2008-05-01,1409.34,12576693.72
2008-05-02,1413.9,12610184.67
2008-05-03,,
2008-05-04,,
2008-05-05,1407.49,12550131.59
2008-05-06,1418.26,12636345.83
2008-05-07,1392.57,12403748.66
2008-05-08,1397.68,12441623.15
2008-05-09,1388.28,12365767.94
2008-05-10,,
2008-05-11,,
2008-05-12,1403.58,12504919.59
2008-05-13,1403.04,12500273.56
2008-05-14,1408.66,12550738.11
2008-05-15,1423.57,12689342.39
2008-05-16,1425.35,12703495.66
2008-05-17,,
2008-05-18,,
2008-05-19,1426.63,12715326.8
2008-05-20,1413.4,12597469.48
2008-05-21,1390.71,12394427.23
2008-05-22,1394.35,12429522.76
2008-05-23,1375.93,12267186.76
2008-05-24,,
2008-05-25,,
2008-05-26,,12267186.76
2008-05-27,1385.35,12352906.94
2008-05-28,1390.84,12401214.48
2008-05-29,1398.26,12467771.74
2008-05-30,1400.38,12486332.96
2008-05-31,,
2008-06-01,,
2008-06-02,1385.67,12363466.53
2008-06-03,1377.65,12293642.19
2008-06-04,1377.2,12294368.0
2008-06-05,1404.05,12535344.77
2008-06-06,1360.68,12155594.85
2008-06-07,,
2008-06-08,,
2008-06-09,1361.76,12167838.26
2008-06-10,1358.44,12140309.12
2008-06-11,1335.49,11945924.13
2008-06-12,1339.87,11987689.42
2008-06-13,1360.03,12169233.99
2008-06-14,,
2008-06-15,,
2008-06-16,1360.14,12170959.96
2008-06-17,1350.93,12087700.26
2008-06-18,1337.81,11970714.75
2008-06-19,1342.83,12016630.42
2008-06-20,1317.93,11792784.71
2008-06-21,,
2008-06-22,,
2008-06-23,1318.0,11805075.66
2008-06-24,1314.29,11773186.74
2008-06-25,1321.97,11843728.78
2008-06-26,1283.15,11496886.65
2008-06-27,1278.38,11453114.58
2008-06-28,,
2008-06-29,,
2008-06-30,1280.0,11465945.75
2008-07-01,1284.91,11515608.44
2008-07-02,1261.52,11307718.74
2008-07-03,1262.9,11316759.24
2008-07-04,,11316759.24
2008-07-05,,
2008-07-06,,
2008-07-07,1252.31,11224682.61
2008-07-08,1273.7,11419895.81
2008-07-09,1244.69,11165332.06
2008-07-10,1253.39,11243753.28
2008-07-11,1239.49,11119488.17
2008-07-12,,
2008-07-13,,
2008-07-14,1228.3,11019276.25
2008-07-15,1214.91,10903946.07
2008-07-16,1245.36,11177330.31
2008-07-17,1260.32,11303286.04
2008-07-18,1260.68,11311891.93
2008-07-19,,
2008-07-20,,
2008-07-21,1260.0,11303666.64
2008-07-22,1277.0,11457480.31
2008-07-23,1282.19,11501936.58
2008-07-24,1252.54,11237839.27
2008-07-25,1257.76,11284589.68
2008-07-26,,
2008-07-27,,
2008-07-28,1234.37,11076844.0
2008-07-29,1263.2,11334028.2
2008-07-30,1284.26,11527931.26
2008-07-31,1267.38,11367255.76
2008-08-01,1260.31,11298829.1
2008-08-02,,
2008-08-03,,
2008-08-04,1249.02,11199618.54
2008-08-05,1284.88,11511914.16
2008-08-06,1289.19,11554174.84
2008-08-07,1266.07,11336054.22
2008-08-08,1296.32,11604766.55
2008-08-09,,
2008-08-10,,
2008-08-11,1305.32,11690073.37
2008-08-12,1289.59,11552283.43
2008-08-13,1285.83,11516137.94
2008-08-14,1292.93,11580069.89
2008-08-15,1298.2,11627416.99
2008-08-16,,
2008-08-17,,
2008-08-18,1278.6,11452821.36
2008-08-19,1266.69,11345815.38
2008-08-20,1274.54,11415371.08
2008-08-21,1277.72,11448296.86
2008-08-22,1292.2,11579270.9
2008-08-23,,
2008-08-24,,
2008-08-25,1266.84,11353524.24
2008-08-26,1271.51,11394626.11
2008-08-27,1281.66,11481074.92
2008-08-28,1300.68,11649877.25
2008-08-29,1282.83,11485531.85
2008-08-30,,
2008-08-31,,
2008-09-01,,11485531.85
2008-09-02,1277.58,11439313.84
2008-09-03,1274.98,11415436.65
2008-09-04,1236.83,11076477.22
2008-09-05,1242.31,11124324.18
2008-09-06,,
2008-09-07,,
2008-09-08,1267.79,11354942.31
2008-09-09,1224.51,10972869.56
2008-09-10,1232.04,11039074.21
2008-09-11,1249.05,11186408.96
2008-09-12,1251.7,11208941.65
2008-09-13,,
2008-09-14,,
2008-09-15,1192.7,10700543.0
2008-09-16,1213.59,10885566.73
2008-09-17,1156.39,10395246.46
2008-09-18,1206.52,10850744.97
2008-09-19,1255.08,11290277.78
2008-09-20,,
2008-09-21,,
2008-09-22,1207.09,10885290.93
2008-09-23,1188.22,10716226.72
2008-09-24,1185.87,10693753.4
2008-09-25,1209.18,10899013.74
2008-09-26,1213.01,10947245.89
2008-09-27,,
2008-09-28,,
2008-09-29,1106.39,9985253.1
2008-09-30,1166.36,10551087.15
2008-10-01,1161.07,10509606.72
2008-10-02,1114.28,10110403.04
2008-10-03,1099.23,9975092.33
2008-10-04,,
2008-10-05,,
2008-10-06,1056.89,9590874.25
2008-10-07,996.23,9026942.13
2008-10-08,984.94,8932818.92
2008-10-09,909.92,8249875.58
2008-10-10,899.22,8157920.14
2008-10-11,,
2008-10-12,,
2008-10-13,1003.35,9084489.09
2008-10-14,998.01,9046441.39
2008-10-15,907.84,8230990.1
2008-10-16,946.43,8585040.45
2008-10-17,940.55,8526905.5
2008-10-18,,
2008-10-19,,
2008-10-20,985.4,8920252.65
2008-10-21,955.05,8645830.16
2008-10-22,896.78,8129321.79
2008-10-23,908.11,8220945.83
2008-10-24,876.77,7934411.81
2008-10-25,,
2008-10-26,,
2008-10-27,848.92,7678510.7
2008-10-28,940.51,8510382.69
2008-10-29,930.09,8414962.98
2008-10-30,954.09,8627286.65
2008-10-31,968.75,8763077.16
2008-11-01,,
2008-11-02,,
2008-11-03,966.3,8742050.81
2008-11-04,1005.75,9087235.9
2008-11-05,952.77,8605584.49
2008-11-06,904.88,8187448.0
2008-11-07,930.99,8420590.39
2008-11-08,,
2008-11-09,,
2008-11-10,919.21,8319730.83
2008-11-11,898.95,8140337.41
2008-11-12,852.3,7718816.52
2008-11-13,911.29,8254141.08
2008-11-14,873.29,7916987.2
2008-11-15,,
2008-11-16,,
2008-11-17,850.75,7715848.91
2008-11-18,859.12,7790837.95
2008-11-19,806.58,7272456.41
2008-11-20,752.44,6790906.96
2008-11-21,800.03,7219044.91
2008-11-22,,
2008-11-23,,
2008-11-24,851.81,7677037.22
2008-11-25,857.39,7725447.69
2008-11-26,887.68,7999490.31
2008-11-27,,7999490.29
2008-11-28,896.24,8073092.96
2008-11-29,,
2008-11-30,,
2008-12-01,816.21,7354670.82
2008-12-02,848.81,7650427.17
2008-12-03,870.74,7850129.23
2008-12-04,845.22,7625325.6
2008-12-05,876.07,7907257.39
2008-12-06,,
2008-12-07,,
2008-12-08,909.7,8205857.21
2008-12-09,888.67,8015990.4
2008-12-10,899.24,8107178.17
2008-12-11,873.59,7875594.74
2008-12-12,879.73,7931996.24
2008-12-13,,
2008-12-14,,
2008-12-15,868.57,7834969.17
2008-12-16,913.18,8234569.02
2008-12-17,904.42,8155870.54
2008-12-18,885.28,7986118.48
2008-12-19,887.88,7997708.69
2008-12-20,,
2008-12-21,,
2008-12-22,871.63,7854808.91
2008-12-23,863.16,7774142.52
2008-12-24,868.15,7818500.16
2008-12-25,,7818500.16
2008-12-26,872.8,7859157.61
2008-12-27,,
2008-12-28,,
2008-12-29,869.42,7826401.57
2008-12-30,890.64,8015663.08
2008-12-31,903.25,8128816.48
2009-01-01,,8128816.48
2009-01-02,931.8,8364654.47
2009-01-03,,
2009-01-04,,
2009-01-05,927.45,8361242.79
2009-01-06,934.7,8420303.88
2009-01-07,906.65,8168539.99
2009-01-08,909.73,8191025.34
2009-01-09,890.35,8019835.5
2009-01-10,,
2009-01-11,,
2009-01-12,870.26,7840550.18
2009-01-13,871.79,7856377.35
2009-01-14,842.62,7595136.01
2009-01-15,843.74,7605848.42
2009-01-16,850.12,7665049.78
2009-01-17,,
2009-01-18,,
2009-01-19,,7665049.78
2009-01-20,805.22,7264528.39
2009-01-21,840.24,7572437.42
2009-01-22,827.5,7454008.86
2009-01-23,831.95,7493319.82
2009-01-24,,
2009-01-25,,
2009-01-26,836.57,7533695.39
2009-01-27,845.71,7618213.58
2009-01-28,874.09,7870292.57
2009-01-29,845.14,7613053.6
2009-01-30,825.88,7444389.37
2009-01-31,,
2009-02-01,,
2009-02-02,825.44,7445873.04
2009-02-03,838.51,7563646.07
2009-02-04,832.23,7504901.76
2009-02-05,845.85,7630087.73
2009-02-06,868.6,7833429.06
2009-02-07,,
2009-02-08,,
2009-02-09,869.89,7843521.36
2009-02-10,827.16,7461899.31
2009-02-11,833.74,7524050.61
2009-02-12,835.19,7537198.08
2009-02-13,826.84,7461289.68
2009-02-14,,
2009-02-15,,
2009-02-16,,7461289.68
2009-02-17,789.17,7127975.7
2009-02-18,788.42,7124815.75
2009-02-19,778.94,7038994.53
2009-02-20,770.05,6959872.81
2009-02-21,,
2009-02-22,,
2009-02-23,743.33,6717938.89
2009-02-24,773.14,6982255.1
2009-02-25,764.9,6911924.54
2009-02-26,752.83,6796579.73
2009-02-27,735.09,6632363.48
2009-02-28,,
2009-03-01,,
2009-03-02,700.82,6316749.56
2009-03-03,696.33,6277176.33
2009-03-04,712.87,6431934.56
2009-03-05,682.55,6163366.13
2009-03-06,683.38,6169735.48
2009-03-07,,
2009-03-08,,
2009-03-09,676.53,6106803.06
2009-03-10,719.6,6494181.35
2009-03-11,721.36,6507930.31
2009-03-12,750.74,6770768.77
2009-03-13,756.55,6822578.35
2009-03-14,,
2009-03-15,,
2009-03-16,753.89,6799467.64
2009-03-17,778.12,7012599.3
2009-03-18,794.35,7162306.71
2009-03-19,784.04,7076228.41
2009-03-20,768.54,6935161.04
2009-03-21,,
2009-03-22,,
2009-03-23,822.92,7423166.84
2009-03-24,806.12,7271819.75
2009-03-25,813.88,7340909.32
2009-03-26,832.86,7510754.81
2009-03-27,815.94,7355439.46
2009-03-28,,
2009-03-29,,
2009-03-30,787.53,7104024.51
2009-03-31,797.87,7200373.71
2009-04-01,811.08,7319435.84
2009-04-02,834.38,7518027.37
2009-04-03,842.5,7592410.1
2009-04-04,,
2009-04-05,,
2009-04-06,835.48,7529348.14
2009-04-07,815.55,7349564.86
2009-04-08,825.16,7437201.55
2009-04-09,856.56,7713412.03
2009-04-10,,7713412.03
2009-04-11,,
2009-04-12,,
2009-04-13,858.73,7737477.67
2009-04-14,841.5,7589908.75
2009-04-15,852.06,7682513.26
2009-04-16,865.3,7804456.24
2009-04-17,869.6,7840577.96
2009-04-18,,
2009-04-19,,
2009-04-20,832.39,7506212.7
2009-04-21,850.08,7665710.57
2009-04-22,843.55,7607162.6
2009-04-23,851.92,7684144.31
2009-04-24,866.23,7810655.76
2009-04-25,,
2009-04-26,,
2009-04-27,857.51,7732624.7
2009-04-28,855.16,7708534.96
2009-04-29,873.64,7873281.19
2009-04-30,872.81,7866502.66
2009-05-01,877.52,7906203.55
2009-05-02,,
2009-05-03,,
2009-05-04,907.24,8171718.58
2009-05-05,903.8,8138342.71
2009-05-06,919.53,8275772.4
2009-05-07,907.39,8167550.04
2009-05-08,929.23,8379028.44
2009-05-09,,
2009-05-10,,
2009-05-11,909.24,8208203.58
2009-05-12,908.35,8203739.21
2009-05-13,883.92,7988015.79
2009-05-14,893.07,8073307.99
2009-05-15,882.88,7980050.98
2009-05-16,,
2009-05-17,,
2009-05-18,909.71,8224203.65
2009-05-19,908.13,8212554.33
2009-05-20,903.47,8183218.09
2009-05-21,888.33,8050961.61
2009-05-22,887.0,8038904.07
2009-05-23,,
2009-05-24,,
2009-05-25,,8038904.07
2009-05-26,910.33,8249184.64
2009-05-27,893.06,8092512.04
2009-05-28,906.83,8216261.91
2009-05-29,919.14,8328138.35
2009-05-30,,
2009-05-31,,
2009-06-01,942.87,8542298.8
2009-06-02,944.74,8573323.36
2009-06-03,931.76,8461504.47
2009-06-04,942.46,8559582.64
2009-06-05,940.09,8529821.52
2009-06-06,,
2009-06-07,,
2009-06-08,939.14,8523873.0
2009-06-09,942.43,8556992.87
2009-06-10,939.15,8526497.61
2009-06-11,944.89,8577994.46
2009-06-12,946.21,8592989.76
2009-06-13,,
2009-06-14,,
2009-06-15,923.72,8389718.24
2009-06-16,911.97,8282907.8
2009-06-17,910.71,8271439.63
2009-06-18,918.37,8342676.29
2009-06-19,921.23,8371230.03
2009-06-20,,
2009-06-21,,
2009-06-22,893.04,8117262.79
2009-06-23,895.1,8134910.32
2009-06-24,900.94,8189557.7
2009-06-25,920.26,8364026.33
2009-06-26,918.9,8342409.71
2009-06-27,,
2009-06-28,,
2009-06-29,927.23,8415479.14
2009-06-30,919.32,8347138.29
2009-07-01,923.33,8377427.67
2009-07-02,896.42,8135846.73
2009-07-03,,8135846.73
2009-07-04,,
2009-07-05,,
2009-07-06,898.72,8154675.65
2009-07-07,881.03,8000519.14
2009-07-08,879.56,7988569.31
2009-07-09,882.68,8013837.23
2009-07-10,879.13,7982695.51
2009-07-11,,
2009-07-12,,
2009-07-13,901.05,8181043.38
2009-07-14,905.84,8224100.54
2009-07-15,932.68,8466287.91
2009-07-16,940.74,8537530.86
2009-07-17,940.38,8537040.69
2009-07-18,,
2009-07-19,,
2009-07-20,951.13,8635533.21
2009-07-21,954.58,8667296.9
2009-07-22,954.07,8662399.47
2009-07-23,976.29,8861278.06
2009-07-24,979.26,8885724.13
2009-07-25,,
2009-07-26,,
2009-07-27,982.18,8915692.9
2009-07-28,979.62,8892876.14
2009-07-29,975.15,8852753.28
2009-07-30,986.75,8977057.94
2009-07-31,987.48,8986984.09
2009-08-01,,
2009-08-02,,
2009-08-03,1002.63,9123226.59
2009-08-04,1005.65,9152047.65
2009-08-05,1002.72,9133759.54
2009-08-06,997.08,9076390.61
2009-08-07,1010.48,9197864.19
2009-08-08,,
2009-08-09,,
2009-08-10,1007.1,9170542.06
2009-08-11,994.35,9055497.52
2009-08-12,1005.81,9161042.53
2009-08-13,1012.73,9224880.49
2009-08-14,1004.09,9147126.46
2009-08-15,,
2009-08-16,,
2009-08-17,979.73,8926436.24
2009-08-18,989.67,9017713.63
2009-08-19,996.46,9084306.8
2009-08-20,1007.37,9185219.99
2009-08-21,1026.13,9353702.46
2009-08-22,,
2009-08-23,,
2009-08-24,1025.57,9349127.4
2009-08-25,1028.0,9371729.34
2009-08-26,1028.12,9375185.15
2009-08-27,1030.98,9405553.55
2009-08-28,1028.93,9388508.92
2009-08-29,,
2009-08-30,,
2009-08-31,1020.63,9310509.71
2009-09-01,998.04,9103261.25
2009-09-02,994.75,9074165.04
2009-09-03,1003.24,9154880.85
2009-09-04,1016.4,9271160.61
2009-09-05,,
2009-09-06,,
2009-09-07,,9271160.61
2009-09-08,1025.39,9339477.74
2009-09-09,1033.37,9408767.02
2009-09-10,1044.14,9559996.31
2009-09-11,1042.73,9545446.78
2009-09-12,,
2009-09-13,,
2009-09-14,1049.34,9605594.7
2009-09-15,1052.63,9628860.7
2009-09-16,1068.76,9775725.78
2009-09-17,1065.48,9749134.73
2009-09-18,1068.3,9774307.15
2009-09-19,,
2009-09-20,,
2009-09-21,1064.66,9750018.33
2009-09-22,1071.66,9814455.76
2009-09-23,1060.87,9715192.76
2009-09-24,1050.78,9623564.55
2009-09-25,1044.38,9564009.9
2009-09-26,,
2009-09-27,,
2009-09-28,1062.98,9734090.79
2009-09-29,1060.61,9712574.71
2009-09-30,1057.08,9681365.62
2009-10-01,1029.85,9432505.83
2009-10-02,1025.21,9392606.89
2009-10-03,,
2009-10-04,,
2009-10-05,1040.46,9529665.51
2009-10-06,1054.72,9660876.18
2009-10-07,1057.59,9687540.71
2009-10-08,1065.48,9758975.61
2009-10-09,1071.49,9813455.09
2009-10-10,,
2009-10-11,,
2009-10-12,1076.19,9856032.75
2009-10-13,1073.19,9835870.67
2009-10-14,1092.02,10006833.99
2009-10-15,1096.56,10046878.41
2009-10-16,1087.68,9912332.54
2009-10-17,,
2009-10-18,,
2009-10-19,1097.91,10004898.82
2009-10-20,1091.06,9941764.73
2009-10-21,1081.4,9876481.2
2009-10-22,1092.91,9979624.54
2009-10-23,1079.6,9863405.65
2009-10-24,,
2009-10-25,,
2009-10-26,1066.95,9748064.3
2009-10-27,1063.42,9713424.76
2009-10-28,1042.63,9524470.24
2009-10-29,1066.11,9737942.7
2009-10-30,1036.2,9466053.35
2009-10-31,,
2009-11-01,,
2009-11-02,1042.88,9536542.63
2009-11-03,1045.41,9562062.65
2009-11-04,1046.5,9554989.23
2009-11-05,1066.63,9736099.74
2009-11-06,1069.3,9763875.55
2009-11-07,,
2009-11-08,,
2009-11-09,1093.08,9980024.62
2009-11-10,1093.01,9980582.44
2009-11-11,1098.51,10029996.23
2009-11-12,1087.24,9929535.08
2009-11-13,1093.48,9986700.92
2009-11-14,,
2009-11-15,,
2009-11-16,1109.3,10129097.51
2009-11-17,1110.32,10141090.64
2009-11-18,1109.8,10138971.99
2009-11-19,1094.9,10004521.29
2009-11-20,1091.38,9972598.98
2009-11-21,,
2009-11-22,,
2009-11-23,1106.24,10107479.53
2009-11-24,1105.65,10100591.89
2009-11-25,1110.63,10145998.5
2009-11-26,,10145998.5
2009-11-27,1091.49,9970928.95
2009-11-28,,
2009-11-29,,
2009-11-30,1095.63,10005736.37
2009-12-01,1108.86,10126289.59
2009-12-02,1109.23,10130732.82
2009-12-03,1099.92,10045641.82
2009-12-04,1105.98,10121621.78
2009-12-05,,
2009-12-06,,
2009-12-07,1103.25,10095752.62
2009-12-08,1091.94,9988513.86
2009-12-09,1095.95,10022880.35
2009-12-10,1102.35,10079080.45
2009-12-11,1106.41,10115896.67
2009-12-12,,
2009-12-13,,
2009-12-14,1114.11,10183380.86
2009-12-15,1107.93,10137070.8
2009-12-16,1109.18,10165402.22
2009-12-17,1096.08,10048977.95
2009-12-18,1102.47,10112467.33
2009-12-19,,
2009-12-20,,
2009-12-21,1114.05,10277362.24
2009-12-22,1118.02,10314630.3
2009-12-23,1120.59,10341987.36
2009-12-24,1126.48,10396992.33
2009-12-25,,10396992.33
2009-12-26,,
2009-12-27,,
2009-12-28,1127.78,10411059.42
2009-12-29,1126.2,10389766.95
2009-12-30,1126.42,10390382.09
2009-12-31,1115.1,10285294.48
2010-01-01,,10285294.48
2010-01-02,,
2010-01-03,,
2010-01-04,1132.98,10449441.5
2010-01-05,1136.52,10481913.27
2010-01-06,1137.14,10487726.16
2010-01-07,1141.7,10528540.5
2010-01-08,1144.98,10557572.06
2010-01-09,,
2010-01-10,,
2010-01-11,1146.98,10578066.29
2010-01-12,1136.22,10479857.94
2010-01-13,1145.68,10567749.55
2010-01-14,1148.46,10592368.9
2010-01-15,1136.03,10470624.57
2010-01-16,,
2010-01-17,,
2010-01-18,,10470624.57
2010-01-19,1150.23,10602094.21
2010-01-20,1138.04,10468430.85
2010-01-21,1116.48,10273832.37
2010-01-22,1091.76,10048537.15
2010-01-23,,
2010-01-24,,
2010-01-25,1096.79,10093851.41
2010-01-26,1092.17,10050261.64
2010-01-27,1097.5,10101513.18
2010-01-28,1084.53,9977344.66
2010-01-29,1073.87,9881485.63
2010-01-30,,
2010-01-31,,
2010-02-01,1089.19,10021036.49
2010-02-02,1103.32,10148953.16
2010-02-03,1097.28,10097952.51
2010-02-04,1063.11,9783919.29
2010-02-05,1066.19,9817614.94
2010-02-06,,
2010-02-07,,
2010-02-08,1056.74,9730652.61
2010-02-09,1070.52,9856595.53
2010-02-10,1068.14,9834572.08
2010-02-11,1078.47,9928406.98
2010-02-12,1075.51,9901216.81
2010-02-13,,
2010-02-14,,
2010-02-15,,9901216.81
2010-02-16,1094.87,10106078.83
2010-02-17,1099.51,10150180.06
2010-02-18,1106.75,10214320.86
2010-02-19,1109.17,10234643.18
2010-02-20,,
2010-02-21,,
2010-02-22,1108.02,10226706.1
2010-02-23,1094.6,10098500.67
2010-02-24,1105.24,10218814.03
2010-02-25,1102.94,10199248.28
2010-02-26,1104.49,10211535.25
2010-02-27,,
2010-02-28,,
2010-03-01,1115.71,10315854.05
2010-03-02,1118.31,10343643.17
2010-03-03,1118.79,10347320.54
2010-03-04,1122.97,10388833.41
2010-03-05,1138.7,10534061.5
2010-03-06,,
2010-03-07,,
2010-03-08,1138.51,10533830.81
2010-03-09,1140.45,10556925.61
2010-03-10,1145.61,10608601.39
2010-03-11,1150.24,10655903.23
2010-03-12,1149.99,10655309.58
2010-03-13,,
2010-03-14,,
2010-03-15,1150.51,10662291.71
2010-03-16,1159.46,10746630.31
2010-03-17,1166.21,10813474.29
2010-03-18,1165.83,10815913.44
2010-03-19,1159.9,10759933.08
2010-03-20,,
2010-03-21,,
2010-03-22,1165.81,10818526.67
2010-03-23,1174.17,10897320.16
2010-03-24,1167.72,10837653.4
2010-03-25,1165.73,10822713.05
2010-03-26,1166.59,10830536.81
2010-03-27,,
2010-03-28,,
2010-03-29,1173.22,10890095.79
2010-03-30,1173.27,10886621.13
2010-03-31,1169.43,10850467.22
2010-04-01,1178.1,10929369.67
2010-04-02,,10929369.67
2010-04-03,,
2010-04-04,,
2010-04-05,1187.44,11017275.64
2010-04-06,1189.44,11037360.35
2010-04-07,1182.45,10977372.57
2010-04-08,1186.44,11021258.07
2010-04-09,1194.37,11094588.56
2010-04-10,,
2010-04-11,,
2010-04-12,1196.48,11118378.99
2010-04-13,1197.3,11125144.13
2010-04-14,1210.65,11249894.3
2010-04-15,1211.67,11258052.09
2010-04-16,1192.13,11078378.08
2010-04-17,,
2010-04-18,,
2010-04-19,1197.52,11132233.21
2010-04-20,1207.18,11224179.12
2010-04-21,1205.95,11214028.33
2010-04-22,1208.67,11239773.84
2010-04-23,1217.28,11317867.36
2010-04-24,,
2010-04-25,,
2010-04-26,1212.05,11267259.21
2010-04-27,1183.71,11000281.39
2010-04-28,1191.36,11066362.93
2010-04-29,1206.78,11209970.06
2010-04-30,1186.69,11021104.31
2010-05-01,,
2010-05-02,,
2010-05-03,1202.26,11163330.41
2010-05-04,1173.6,10898257.06
2010-05-05,1165.9,10830402.61
2010-05-06,1128.15,10478381.88
2010-05-07,1110.89,10319673.25
2010-05-08,,
2010-05-09,,
2010-05-10,1159.73,10778896.08
2010-05-11,1155.79,10744200.85
2010-05-12,1171.67,10889783.59
2010-05-13,1157.44,10759316.95
2010-05-14,1135.68,10556404.12
2010-05-15,,
2010-05-16,,
2010-05-17,1136.94,10567523.11
2010-05-18,1120.8,10417793.77
2010-05-19,1115.05,10363114.09
2010-05-20,1071.59,9959452.34
2010-05-21,1087.69,10109273.77
2010-05-22,,
2010-05-23,,
2010-05-24,1073.65,9980336.98
2010-05-25,1074.03,9982210.39
2010-05-26,1067.95,9924734.86
2010-05-27,1103.06,10249319.64
2010-05-28,1089.41,10124311.36
2010-05-29,,
2010-05-30,,
2010-05-31,,10124311.36
2010-06-01,1070.71,9951179.28
2010-06-02,1098.38,10206014.25
2010-06-03,1102.83,10247820.15
2010-06-04,1064.88,9894036.38
2010-06-05,,
2010-06-06,,
2010-06-07,1050.47,9759896.72
2010-06-08,1062.0,9862818.54
2010-06-09,1055.69,9807152.79
2010-06-10,1086.84,10094763.66
2010-06-11,1091.6,10138709.78
2010-06-12,,
2010-06-13,,
2010-06-14,1089.63,10122215.5
2010-06-15,1115.23,10359453.22
2010-06-16,1114.61,10352026.31
2010-06-17,1116.04,10364150.14
2010-06-18,1117.51,10378439.12
2010-06-19,,
2010-06-20,,
2010-06-21,1113.2,10338085.11
2010-06-22,1095.31,10172436.25
2010-06-23,1092.04,10142428.2
2010-06-24,1073.69,9970488.12
2010-06-25,1076.77,9996443.68
2010-06-26,,
2010-06-27,,
2010-06-28,1074.57,9981895.86
2010-06-29,1041.24,9669906.42
2010-06-30,1030.71,9571087.33
2010-07-01,1027.37,9534511.54
2010-07-02,1022.58,9490551.94
2010-07-03,,
2010-07-04,,
2010-07-05,,9490551.94
2010-07-06,1028.06,9542384.03
2010-07-07,1060.27,9839786.15
2010-07-08,1070.24,9932262.21
2010-07-09,1077.96,10003397.18
2010-07-10,,
2010-07-11,,
2010-07-12,1078.75,10012131.46
2010-07-13,1095.34,10168215.55
2010-07-14,1095.17,10166388.52
2010-07-15,1096.48,10189645.52
2010-07-16,1064.88,9896640.87
2010-07-17,,
2010-07-18,,
2010-07-19,1071.25,9955353.55
2010-07-20,1083.48,10069253.56
2010-07-21,1069.59,9937390.95
2010-07-22,1093.67,10158809.42
2010-07-23,1102.66,10242240.61
2010-07-24,,
2010-07-25,,
2010-07-26,1115.01,10333874.14
2010-07-27,1113.84,10322446.17
2010-07-28,1106.13,10248148.71
2010-07-29,1101.53,10202908.63
2010-07-30,1101.6,10207751.28
2010-07-31,,
2010-08-01,,
2010-08-02,1125.86,10427012.84
2010-08-03,1120.46,10379486.01
2010-08-04,1127.24,10443757.51
2010-08-05,1125.82,10427918.05
2010-08-06,1121.64,10386776.48
2010-08-07,,
2010-08-08,,
2010-08-09,1127.79,10449430.27
2010-08-10,1121.06,10387495.51
2010-08-11,1089.47,10094692.75
2010-08-12,1083.61,10039127.85
2010-08-13,1079.25,9995937.26
2010-08-14,,
2010-08-15,,
2010-08-16,1079.38,9994881.6
2010-08-17,1092.54,10117089.86
2010-08-18,1094.16,10131179.86
2010-08-19,1075.63,9958786.55
2010-08-20,1071.69,9923065.97
2010-08-21,,
2010-08-22,,
2010-08-23,1067.36,9884502.68
2010-08-24,1051.87,9742136.31
2010-08-25,1055.33,9791729.52
