Dates,LAST_PRICE,CUR_MKT_CAP
2007-01-19,891.96,658859.34
2007-01-20,,
2007-01-21,,
2007-01-22,893.24,660786.36
2007-01-23,893.61,660724.54
2007-01-24,894.46,661587.7
2007-01-25,894.8,662362.19
2007-01-26,893.87,661962.95
2007-01-27,,
2007-01-28,,
2007-01-29,894.65,664054.36
2007-01-30,893.63,664126.78
2007-01-31,893.84,662240.88
2007-02-01,895.01,661446.34
2007-02-02,895.58,663151.63
2007-02-03,,
2007-02-04,,
2007-02-05,896.76,663983.33
2007-02-06,898.28,665321.24
2007-02-07,900.16,666011.82
2007-02-08,900.47,667209.22
2007-02-09,900.95,667317.31
2007-02-10,,
2007-02-11,,
2007-02-12,900.74,668424.17
2007-02-13,901.15,669638.65
2007-02-14,902.94,668839.16
2007-02-15,904.47,669993.78
2007-02-16,905.95,671127.0
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,906.95,671898.74
2007-02-21,907.95,672248.38
2007-02-22,908.38,671742.61
2007-02-23,908.13,672169.29
2007-02-24,,
2007-02-25,,
2007-02-26,909.0,672754.49
2007-02-27,906.5,671050.7
2007-02-28,906.34,670362.14
2007-03-01,904.89,669250.98
2007-03-02,903.17,671820.74
2007-03-03,,
2007-03-04,,
2007-03-05,900.65,669156.69
2007-03-06,901.93,669721.88
2007-03-07,904.67,667176.29
2007-03-08,907.32,669737.98
2007-03-09,907.37,669840.74
2007-03-10,,
2007-03-11,,
2007-03-12,907.58,669845.69
2007-03-13,905.83,668773.26
2007-03-14,904.26,661600.4
2007-03-15,905.35,669100.08
2007-03-16,905.22,668532.23
2007-03-17,,
2007-03-18,,
2007-03-19,905.81,669997.41
2007-03-20,905.68,668166.86
2007-03-21,906.87,668393.62
2007-03-22,907.69,669351.86
2007-03-23,907.89,670566.95
2007-03-24,,
2007-03-25,,
2007-03-26,908.41,670405.78
2007-03-27,907.91,668089.74
2007-03-28,906.95,666194.66
2007-03-29,907.41,666575.15
2007-03-30,907.3,665202.01
2007-03-31,,
2007-04-01,,
2007-04-02,907.42,663504.43
2007-04-03,907.64,662143.82
2007-04-04,907.04,661210.74
2007-04-05,907.47,661247.46
2007-04-06,,
2007-04-07,,
2007-04-08,,
2007-04-09,908.09,659637.86
2007-04-10,908.81,663161.95
2007-04-11,909.33,662860.82
2007-04-12,909.62,665239.25
2007-04-13,910.2,665346.48
2007-04-14,,
2007-04-15,,
2007-04-16,911.81,664566.96
2007-04-17,912.99,665878.37
2007-04-18,914.05,666709.07
2007-04-19,914.66,667506.39
2007-04-20,915.88,668089.83
2007-04-21,,
2007-04-22,,
2007-04-23,917.16,667832.93
2007-04-24,918.05,668750.02
2007-04-25,918.32,668328.2
2007-04-26,918.65,669296.07
2007-04-27,918.47,669835.83
2007-04-28,,
2007-04-29,,
2007-04-30,919.09,669985.41
2007-05-01,919.09,667201.13
2007-05-02,919.63,670824.69
2007-05-03,920.01,671780.26
2007-05-04,920.7,671904.97
2007-05-05,,
2007-05-06,,
2007-05-07,921.53,672512.71
2007-05-08,921.77,672667.85
2007-05-09,922.15,674019.61
2007-05-10,922.87,674880.06
2007-05-11,922.94,674382.77
2007-05-12,,
2007-05-13,,
2007-05-14,924.21,673011.47
2007-05-15,924.1,673035.81
2007-05-16,924.44,673094.57
2007-05-17,924.25,672910.43
2007-05-18,924.24,673542.56
2007-05-19,,
2007-05-20,,
2007-05-21,925.42,679014.94
2007-05-22,925.62,678307.01
2007-05-23,925.85,680125.46
2007-05-24,925.84,683887.13
2007-05-25,925.61,681708.24
2007-05-26,,
2007-05-27,,
2007-05-28,,
2007-05-29,926.14,681988.36
2007-05-30,925.65,681365.18
2007-05-31,925.96,678678.81
2007-06-01,925.59,675365.34
2007-06-02,,
2007-06-03,,
2007-06-04,925.92,676098.24
2007-06-05,925.71,675524.88
2007-06-06,923.67,673220.23
2007-06-07,919.37,666802.5
2007-06-08,917.79,660677.57
2007-06-09,,
2007-06-10,,
2007-06-11,918.39,664455.51
2007-06-12,915.02,662106.63
2007-06-13,914.91,661571.32
2007-06-14,915.44,659990.23
2007-06-15,916.71,663194.14
2007-06-16,,
2007-06-17,,
2007-06-18,917.98,663997.91
2007-06-19,917.45,663069.2
2007-06-20,916.44,664586.1
2007-06-21,913.32,655332.43
2007-06-22,913.03,652539.33
2007-06-23,,
2007-06-24,,
2007-06-25,911.19,652856.86
2007-06-26,911.07,652091.35
2007-06-27,907.84,651052.63
2007-06-28,908.23,656238.76
2007-06-29,909.33,656128.3
2007-06-30,,
2007-07-01,,
2007-07-02,908.91,654953.49
2007-07-03,908.54,655932.19
2007-07-04,,
2007-07-05,907.65,654278.2
2007-07-06,907.19,653950.37
2007-07-07,,
2007-07-08,,
2007-07-09,907.54,654602.93
2007-07-10,905.17,650970.22
2007-07-11,902.08,648637.8
2007-07-12,903.58,649738.55
2007-07-13,905.63,650558.37
2007-07-14,,
2007-07-15,,
2007-07-16,907.5,648955.97
2007-07-17,906.94,648555.48
2007-07-18,903.6,645744.04
2007-07-19,903.16,645416.41
2007-07-20,899.3,642596.54
2007-07-21,,
2007-07-22,,
2007-07-23,895.86,640474.24
2007-07-24,890.15,636199.32
2007-07-25,888.17,635170.94
2007-07-26,877.19,627723.58
2007-07-27,871.06,623237.34
2007-07-28,,
2007-07-29,,
2007-07-30,872.43,625382.05
2007-07-31,877.13,626646.43
2007-08-01,875.98,625634.83
2007-08-02,880.09,625100.36
2007-08-03,880.72,625547.83
2007-08-04,,
2007-08-05,,
2007-08-06,878.44,626117.37
2007-08-07,881.36,628149.15
2007-08-08,887.94,632376.93
2007-08-09,887.38,632295.31
2007-08-10,885.12,630581.39
2007-08-11,,
2007-08-12,,
2007-08-13,887.76,632105.91
2007-08-14,886.98,629940.15
2007-08-15,882.58,626238.29
2007-08-16,878.0,622131.89
2007-08-17,879.89,627344.05
2007-08-18,,
2007-08-19,,
2007-08-20,881.8,628597.74
2007-08-21,883.26,631854.21
2007-08-22,886.15,634181.92
2007-08-23,887.91,635157.2
2007-08-24,888.26,634755.94
2007-08-25,,
2007-08-26,,
2007-08-27,889.63,635818.08
2007-08-28,889.04,635136.45
2007-08-29,888.54,634112.09
2007-08-30,889.03,635666.27
2007-08-31,889.09,633923.52
2007-09-01,,
2007-09-02,,
2007-09-03,,
2007-09-04,891.04,633840.96
2007-09-05,892.43,634490.47
2007-09-06,893.06,636232.86
2007-09-07,892.78,636047.02
2007-09-08,,
2007-09-09,,
2007-09-10,892.93,635954.73
2007-09-11,892.99,636428.88
2007-09-12,893.53,636617.33
2007-09-13,894.6,637367.13
2007-09-14,895.42,634669.17
2007-09-15,,
2007-09-16,,
2007-09-17,897.26,636194.59
2007-09-18,900.85,637952.51
2007-09-19,906.25,641783.65
2007-09-20,904.91,641003.55
2007-09-21,908.41,644381.69
2007-09-22,,
2007-09-23,,
2007-09-24,911.44,649033.08
2007-09-25,910.22,649153.94
2007-09-26,911.92,647851.33
2007-09-27,912.76,651530.68
2007-09-28,912.36,649398.68
2007-09-29,,
2007-09-30,,
2007-10-01,912.91,645809.75
2007-10-02,914.13,647972.71
2007-10-03,915.08,649117.77
2007-10-04,916.89,650397.93
2007-10-05,917.32,648119.2
2007-10-06,,
2007-10-07,,
2007-10-08,,
2007-10-09,919.03,652109.55
2007-10-10,920.95,653471.26
2007-10-11,923.31,655393.83
2007-10-12,923.44,656170.07
2007-10-13,,
2007-10-14,,
2007-10-15,924.45,656231.44
2007-10-16,922.7,654871.45
2007-10-17,921.22,653400.44
2007-10-18,918.14,654428.48
2007-10-19,916.4,652019.57
2007-10-20,,
2007-10-21,,
2007-10-22,915.53,651354.56
2007-10-23,917.72,653735.68
2007-10-24,917.91,653921.86
2007-10-25,917.7,653795.41
2007-10-26,917.28,653414.46
2007-10-27,,
2007-10-28,,
2007-10-29,918.16,662293.45
2007-10-30,917.91,661501.87
2007-10-31,917.83,658948.18
2007-11-01,915.86,653746.56
2007-11-02,915.02,653925.72
2007-11-03,,
2007-11-04,,
2007-11-05,913.64,658673.38
2007-11-06,913.72,658870.69
2007-11-07,911.5,655717.55
2007-11-08,908.59,653999.25
2007-11-09,905.99,653745.72
2007-11-10,,
2007-11-11,,
2007-11-12,,
2007-11-13,903.35,650131.54
2007-11-14,904.34,648283.37
2007-11-15,900.87,645929.95
2007-11-16,897.34,640111.66
2007-11-17,,
2007-11-18,,
2007-11-19,892.34,636216.18
2007-11-20,889.61,636172.3
2007-11-21,886.88,627379.68
2007-11-22,,
2007-11-23,888.49,628403.96
2007-11-24,,
2007-11-25,,
2007-11-26,890.62,630026.57
2007-11-27,887.94,627312.53
2007-11-28,891.19,628416.51
2007-11-29,894.5,630176.5
2007-11-30,897.92,635268.57
2007-12-01,,
2007-12-02,,
2007-12-03,899.46,636000.34
2007-12-04,897.3,633594.08
2007-12-05,898.49,634179.94
2007-12-06,898.52,634203.63
2007-12-07,900.0,635248.16
2007-12-08,,
2007-12-09,,
2007-12-10,902.41,636998.06
2007-12-11,905.14,638516.15
2007-12-12,903.71,637406.88
2007-12-13,901.53,636034.77
2007-12-14,901.06,632383.88
2007-12-15,,
2007-12-16,,
2007-12-17,900.48,631978.33
2007-12-18,900.19,631276.37
2007-12-19,899.96,631743.52
2007-12-20,899.1,635421.58
2007-12-21,898.01,633529.3
2007-12-22,,
2007-12-23,,
2007-12-24,898.07,633411.34
2007-12-25,,
2007-12-26,898.26,633507.57
2007-12-27,899.17,629787.66
2007-12-28,900.0,629963.43
2007-12-29,,
2007-12-30,,
2007-12-31,900.54,629199.62
2008-01-01,,
2008-01-02,900.72,624332.64
2008-01-03,898.15,622797.51
2008-01-04,894.14,619914.98
2008-01-05,,
2008-01-06,,
2008-01-07,891.35,618351.54
2008-01-08,889.26,616886.81
2008-01-09,882.12,611907.73
2008-01-10,883.58,613169.14
2008-01-11,885.25,614309.49
2008-01-12,,
2008-01-13,,
2008-01-14,886.03,611813.33
2008-01-15,886.17,612643.52
2008-01-16,883.36,610667.58
2008-01-17,880.09,608194.69
2008-01-18,878.32,606621.76
2008-01-19,,
2008-01-20,,
2008-01-21,,
2008-01-22,873.29,602942.42
2008-01-23,872.27,602191.31
2008-01-24,878.14,606445.34
2008-01-25,884.98,611014.54
2008-01-26,,
2008-01-27,,
2008-01-28,884.5,611477.06
2008-01-29,888.47,613322.81
2008-01-30,888.66,618026.74
2008-01-31,888.52,615706.13
2008-02-01,889.87,614691.99
2008-02-02,,
2008-02-03,,
2008-02-04,891.18,615293.24
2008-02-05,888.98,614378.75
2008-02-06,887.58,611790.26
2008-02-07,883.58,608294.68
2008-02-08,880.28,605911.62
2008-02-09,,
2008-02-10,,
2008-02-11,877.44,604054.56
2008-02-12,875.61,602290.19
2008-02-13,876.36,603542.19
2008-02-14,877.06,601227.86
2008-02-15,875.45,599666.24
2008-02-16,,
2008-02-17,,
2008-02-18,,
2008-02-19,875.02,601332.68
2008-02-20,872.55,597870.19
2008-02-21,874.92,599414.63
2008-02-22,875.28,599475.74
2008-02-23,,
2008-02-24,,
2008-02-25,877.42,601158.33
2008-02-26,880.86,604848.49
2008-02-27,881.79,606419.65
2008-02-28,880.42,606056.41
2008-02-29,876.4,602737.57
2008-03-01,,
2008-03-02,,
2008-03-03,875.87,601116.78
2008-03-04,874.93,599756.6
2008-03-05,875.19,599937.44
2008-03-06,874.12,599130.96
2008-03-07,871.98,597663.43
2008-03-08,,
2008-03-09,,
2008-03-10,870.7,595982.31
2008-03-11,868.1,594203.37
2008-03-12,866.88,592385.64
2008-03-13,861.69,589601.21
2008-03-14,862.21,588731.29
2008-03-15,,
2008-03-16,,
2008-03-17,858.52,586133.41
2008-03-18,860.99,587680.82
2008-03-19,865.1,590495.0
2008-03-20,864.65,589795.19
2008-03-21,,
2008-03-22,,
2008-03-23,,
2008-03-24,869.64,591645.1
2008-03-25,873.85,594707.43
2008-03-26,874.39,594323.03
2008-03-27,875.12,595669.77
2008-03-28,875.53,594657.94
2008-03-29,,
2008-03-30,,
2008-03-31,873.38,590969.87
2008-04-01,874.99,590769.35
2008-04-02,878.9,593418.48
2008-04-03,881.3,595666.19
2008-04-04,886.3,599052.46
2008-04-05,,
2008-04-06,,
2008-04-07,891.35,602865.77
2008-04-08,890.57,601790.89
2008-04-09,889.91,596544.8
2008-04-10,888.21,595385.05
2008-04-11,888.78,595781.01
2008-04-12,,
2008-04-13,,
2008-04-14,888.29,593882.85
2008-04-15,889.5,594823.67
2008-04-16,891.74,596783.39
2008-04-17,892.71,596525.12
2008-04-18,899.28,600799.04
2008-04-19,,
2008-04-20,,
2008-04-21,901.46,602313.76
2008-04-22,903.11,603440.75
2008-04-23,904.03,603856.87
2008-04-24,904.61,603888.14
2008-04-25,905.75,604890.68
2008-04-26,,
2008-04-27,,
2008-04-28,907.76,606271.37
2008-04-29,908.29,607728.6
2008-04-30,911.02,605425.5
2008-05-01,913.43,601514.29
2008-05-02,916.98,619453.34
2008-05-03,,
2008-05-04,,
2008-05-05,917.59,620407.12
2008-05-06,915.22,619722.88
2008-05-07,915.53,619108.79
2008-05-08,914.56,618657.18
2008-05-09,913.3,619218.35
2008-05-10,,
2008-05-11,,
2008-05-12,913.21,619257.37
2008-05-13,912.59,620349.3
2008-05-14,913.97,620423.53
2008-05-15,916.3,623120.37
2008-05-16,918.14,626004.81
2008-05-17,,
2008-05-18,,
2008-05-19,920.76,629023.54
2008-05-20,920.82,629615.69
2008-05-21,919.92,629504.44
2008-05-22,917.26,628316.34
2008-05-23,916.82,630318.46
2008-05-24,,
2008-05-25,,
2008-05-26,,
2008-05-27,913.96,630029.43
2008-05-28,914.16,630281.99
2008-05-29,913.94,629325.68
2008-05-30,914.31,628276.09
2008-05-31,,
2008-06-01,,
2008-06-02,913.59,626052.56
2008-06-03,912.9,624112.96
2008-06-04,911.53,624195.04
2008-06-05,915.43,623866.31
2008-06-06,916.98,623699.48
2008-06-07,,
2008-06-08,,
2008-06-09,915.77,622137.68
2008-06-10,913.84,620918.02
2008-06-11,913.43,621809.5
2008-06-12,912.09,624724.4
2008-06-13,911.83,624422.69
2008-06-14,,
2008-06-15,,
2008-06-16,912.08,621584.04
2008-06-17,913.44,622959.05
2008-06-18,911.83,623408.4
2008-06-19,909.24,621096.08
2008-06-20,906.29,619678.31
2008-06-21,,
2008-06-22,,
2008-06-23,903.04,617387.6
2008-06-24,897.28,613776.65
2008-06-25,896.95,614844.29
2008-06-26,891.99,616130.38
2008-06-27,888.72,619642.37
2008-06-28,,
2008-06-29,,
2008-06-30,888.75,616329.69
2008-07-01,884.61,610030.64
2008-07-02,883.19,608124.08
2008-07-03,881.73,608377.24
2008-07-04,,
2008-07-05,,
2008-07-06,,
2008-07-07,880.71,607430.67
2008-07-08,878.31,605313.73
2008-07-09,881.77,608018.11
2008-07-10,879.44,605395.21
2008-07-11,874.5,601124.91
2008-07-12,,
2008-07-13,,
2008-07-14,876.56,599957.56
2008-07-15,872.24,596246.26
2008-07-16,871.85,595192.0
2008-07-17,875.18,598736.36
2008-07-18,878.15,599824.75
2008-07-19,,
2008-07-20,,
2008-07-21,881.9,602450.2
2008-07-22,879.95,601245.99
2008-07-23,882.92,603011.95
2008-07-24,882.27,603245.17
2008-07-25,880.38,601910.27
2008-07-26,,
2008-07-27,,
2008-07-28,878.29,602270.88
2008-07-29,876.63,601951.63
2008-07-30,876.97,600129.94
2008-07-31,876.91,597521.56
2008-08-01,872.64,591260.02
2008-08-02,,
2008-08-03,,
2008-08-04,871.59,592128.34
2008-08-05,872.14,594807.99
2008-08-06,873.44,595700.01
2008-08-07,874.64,596109.41
2008-08-08,873.86,594694.08
2008-08-09,,
2008-08-10,,
2008-08-11,875.41,595680.76
2008-08-12,878.17,597845.33
2008-08-13,878.14,596243.39
2008-08-14,878.32,593905.19
2008-08-15,880.0,595060.26
2008-08-16,,
2008-08-17,,
2008-08-18,880.74,595598.46
2008-08-19,878.26,593912.81
2008-08-20,877.82,593602.11
2008-08-21,876.34,592097.24
2008-08-22,876.25,592619.4
2008-08-23,,
2008-08-24,,
2008-08-25,877.43,593564.91
2008-08-26,877.79,593537.26
2008-08-27,878.13,591672.24
2008-08-28,879.33,592323.37
2008-08-29,879.98,591011.5
2008-08-30,,
2008-08-31,,
2008-09-01,,
2008-09-02,881.0,590016.6
2008-09-03,879.8,589591.22
2008-09-04,879.7,587644.11
2008-09-05,878.77,586130.86
2008-09-06,,
2008-09-07,,
2008-09-08,882.25,588467.73
2008-09-09,882.01,587904.09
2008-09-10,880.15,586306.66
2008-09-11,879.44,585818.08
2008-09-12,879.65,585985.94
2008-09-13,,
2008-09-14,,
2008-09-15,871.4,578769.26
2008-09-16,861.82,584708.67
2008-09-17,855.48,570182.12
2008-09-18,850.22,566864.16
2008-09-19,859.82,574469.28
2008-09-20,,
2008-09-21,,
2008-09-22,860.02,573947.21
2008-09-23,853.32,568831.47
2008-09-24,847.26,565681.37
2008-09-25,837.38,558580.66
2008-09-26,827.14,550447.93
2008-09-27,,
2008-09-28,,
2008-09-29,819.3,544588.26
2008-09-30,809.78,536362.86
2008-10-01,803.55,526643.62
2008-10-02,784.5,513992.33
2008-10-03,779.72,511056.8
2008-10-04,,
2008-10-05,,
2008-10-06,763.46,500550.42
2008-10-07,758.47,499979.15
2008-10-08,744.24,490116.29
2008-10-09,730.75,481781.39
2008-10-10,696.4,460393.34
2008-10-11,,
2008-10-12,,
2008-10-13,,
2008-10-14,716.18,471093.87
2008-10-15,698.05,458246.93
2008-10-16,685.6,449820.41
2008-10-17,680.79,446537.24
2008-10-18,,
2008-10-19,,
2008-10-20,686.41,449973.37
2008-10-21,689.75,452127.15
2008-10-22,687.55,450686.9
2008-10-23,682.49,447330.9
2008-10-24,672.42,440627.41
2008-10-25,,
2008-10-26,,
2008-10-27,669.16,440680.77
2008-10-28,671.05,441681.77
2008-10-29,678.34,446370.65
2008-10-30,684.53,448021.72
2008-10-31,680.97,442239.68
2008-11-01,,
2008-11-02,,
2008-11-03,681.5,442105.06
2008-11-04,687.25,448290.16
2008-11-05,689.74,449705.1
2008-11-06,686.79,447964.93
2008-11-07,682.01,444479.93
2008-11-08,,
2008-11-09,,
2008-11-10,682.28,445069.02
2008-11-11,,
2008-11-12,674.12,439756.29
2008-11-13,668.38,430760.17
2008-11-14,662.41,423930.71
2008-11-15,,
2008-11-16,,
2008-11-17,657.7,420841.3
2008-11-18,647.75,414412.14
2008-11-19,634.25,405817.77
2008-11-20,618.56,395653.17
2008-11-21,609.1,389616.5
2008-11-22,,
2008-11-23,,
2008-11-24,607.69,388627.24
2008-11-25,610.93,389249.09
2008-11-26,614.5,392889.74
2008-11-27,,
2008-11-28,617.55,392585.74
2008-11-29,,
2008-11-30,,
2008-12-01,616.58,391554.23
2008-12-02,617.92,391163.18
2008-12-03,614.56,389011.87
2008-12-04,613.16,383952.33
2008-12-05,606.13,379008.85
2008-12-06,,
2008-12-07,,
2008-12-08,609.68,381218.75
2008-12-09,612.65,383228.4
2008-12-10,610.82,382294.96
2008-12-11,606.65,379454.49
2008-12-12,598.84,374598.18
2008-12-13,,
2008-12-14,,
2008-12-15,600.84,372839.22
2008-12-16,602.46,373599.68
2008-12-17,607.09,376565.06
2008-12-18,614.27,380918.34
2008-12-19,618.49,383559.68
2008-12-20,,
2008-12-21,,
2008-12-22,623.81,387311.94
2008-12-23,629.89,390546.5
2008-12-24,630.83,389808.39
2008-12-25,,
2008-12-26,637.1,392707.85
2008-12-27,,
2008-12-28,,
2008-12-29,645.16,397355.65
2008-12-30,659.39,406604.46
2008-12-31,665.0,411150.6
2009-01-01,,
2009-01-02,669.24,397651.59
2009-01-03,,
2009-01-04,,
2009-01-05,681.69,404828.02
2009-01-06,701.25,416463.99
2009-01-07,709.97,421817.86
2009-01-08,705.69,424067.3
2009-01-09,708.9,426290.87
2009-01-10,,
2009-01-11,,
2009-01-12,711.7,428593.64
2009-01-13,708.74,427006.9
2009-01-14,703.12,421277.58
2009-01-15,698.62,418625.2
2009-01-16,701.58,420035.63
2009-01-17,,
2009-01-18,,
2009-01-19,,
2009-01-20,701.59,423124.12
2009-01-21,699.41,420678.87
2009-01-22,698.88,420541.75
2009-01-23,696.98,421619.76
2009-01-24,,
2009-01-25,,
2009-01-26,697.7,422186.84
2009-01-27,699.06,423330.88
2009-01-28,703.95,425739.65
2009-01-29,705.67,428661.09
2009-01-30,704.86,428258.89
2009-01-31,,
2009-02-01,,
2009-02-02,705.52,426474.98
2009-02-03,705.31,426525.53
2009-02-04,707.97,427855.14
2009-02-05,710.29,434306.52
2009-02-06,711.0,434611.26
2009-02-07,,
2009-02-08,,
2009-02-09,712.79,435604.38
2009-02-10,715.07,439602.63
2009-02-11,714.4,439263.77
2009-02-12,712.41,439931.45
2009-02-13,710.38,438425.51
2009-02-14,,
2009-02-15,,
2009-02-16,,
2009-02-17,706.78,434538.13
2009-02-18,701.65,430799.9
2009-02-19,702.94,430994.03
2009-02-20,698.81,428094.62
2009-02-21,,
2009-02-22,,
2009-02-23,698.02,427880.33
2009-02-24,688.33,422029.48
2009-02-25,686.96,421261.35
2009-02-26,686.31,422346.53
2009-02-27,682.99,421466.08
2009-02-28,,
2009-03-01,,
2009-03-02,676.78,417435.96
2009-03-03,670.65,413752.01
2009-03-04,665.45,414566.69
2009-03-05,662.24,412697.45
2009-03-06,660.21,410886.83
2009-03-07,,
2009-03-08,,
2009-03-09,655.9,408470.4
2009-03-10,658.13,410007.26
2009-03-11,666.36,414884.62
2009-03-12,668.72,416277.17
2009-03-13,673.36,421972.62
2009-03-14,,
2009-03-15,,
2009-03-16,680.2,424094.77
2009-03-17,681.03,423924.22
2009-03-18,681.89,424377.65
2009-03-19,686.09,427413.48
2009-03-20,687.04,427868.66
2009-03-21,,
2009-03-22,,
2009-03-23,691.94,431265.46
2009-03-24,695.35,433334.46
2009-03-25,697.66,434978.58
2009-03-26,704.79,439935.93
2009-03-27,707.82,436360.37
2009-03-28,,
2009-03-29,,
2009-03-30,705.16,433884.65
2009-03-31,704.77,432778.57
2009-04-01,703.58,431415.31
2009-04-02,710.65,435834.16
2009-04-03,713.95,437540.35
2009-04-04,,
2009-04-05,,
2009-04-06,716.72,440189.89
2009-04-07,718.11,439425.61
2009-04-08,721.02,441303.72
2009-04-09,724.96,443575.54
2009-04-10,,
2009-04-11,,
2009-04-12,,
2009-04-13,730.05,446227.59
2009-04-14,736.7,447196.54
2009-04-15,741.1,449886.93
2009-04-16,747.53,455191.98
2009-04-17,756.51,469627.2
2009-04-18,,
2009-04-19,,
2009-04-20,756.46,469824.28
2009-04-21,750.65,466988.29
2009-04-22,752.17,466670.39
2009-04-23,756.19,471246.56
2009-04-24,763.11,477945.93
2009-04-25,,
2009-04-26,,
2009-04-27,765.99,485530.78
2009-04-28,768.05,486866.35
2009-04-29,776.58,494660.79
2009-04-30,790.08,502570.22
2009-05-01,792.9,501696.5
2009-05-02,,
2009-05-03,,
2009-05-04,798.84,507821.22
2009-05-05,803.3,510951.46
2009-05-06,808.81,519610.73
2009-05-07,820.22,529172.91
2009-05-08,824.47,532607.02
2009-05-09,,
2009-05-10,,
2009-05-11,824.03,531808.52
2009-05-12,822.68,531447.87
2009-05-13,818.73,528585.3
2009-05-14,814.09,525106.47
2009-05-15,814.69,527133.42
2009-05-16,,
2009-05-17,,
2009-05-18,815.78,533174.61
2009-05-19,820.09,536655.46
2009-05-20,828.19,543840.42
2009-05-21,829.7,546053.07
2009-05-22,831.93,549243.0
2009-05-23,,
2009-05-24,,
2009-05-25,,
2009-05-26,833.76,551191.13
2009-05-27,837.32,553858.16
2009-05-28,840.01,557084.5
2009-05-29,843.24,559694.19
2009-05-30,,
2009-05-31,,
2009-06-01,849.19,559273.12
2009-06-02,856.16,564215.84
2009-06-03,859.76,568071.81
2009-06-04,861.31,569089.38
2009-06-05,863.35,570999.31
2009-06-06,,
2009-06-07,,
2009-06-08,865.32,573499.61
2009-06-09,868.26,576326.92
2009-06-10,871.48,578273.61
2009-06-11,873.98,579758.9
2009-06-12,876.73,583040.93
2009-06-13,,
2009-06-14,,
2009-06-15,878.55,582240.3
2009-06-16,877.16,581370.48
2009-06-17,869.48,576855.18
2009-06-18,863.32,574570.79
2009-06-19,864.75,575874.69
2009-06-20,,
2009-06-21,,
2009-06-22,862.52,574103.95
2009-06-23,860.52,574373.65
2009-06-24,860.13,573449.63
2009-06-25,861.94,574953.87
2009-06-26,862.86,576950.93
2009-06-27,,
2009-06-28,,
2009-06-29,864.57,577542.22
2009-06-30,867.39,578420.96
2009-07-01,869.93,578315.38
2009-07-02,870.9,582806.46
2009-07-03,,
2009-07-04,,
2009-07-05,,
2009-07-06,870.26,582708.43
2009-07-07,870.75,582718.65
2009-07-08,868.76,581246.14
2009-07-09,868.51,580541.5
2009-07-10,867.35,579038.47
2009-07-11,,
2009-07-12,,
2009-07-13,866.95,578762.22
2009-07-14,867.61,576831.57
2009-07-15,870.69,578765.23
2009-07-16,871.74,578802.34
2009-07-17,874.7,580916.02
2009-07-18,,
2009-07-19,,
2009-07-20,879.59,584776.23
2009-07-21,884.85,588360.72
2009-07-22,887.8,589318.46
2009-07-23,893.0,592953.18
2009-07-24,898.11,596514.23
2009-07-25,,
2009-07-26,,
2009-07-27,902.64,598760.68
2009-07-28,906.55,600754.15
2009-07-29,910.26,604764.24
2009-07-30,915.35,608484.39
2009-07-31,920.18,612885.94
2009-08-01,,
2009-08-02,,
2009-08-03,925.68,614370.27
2009-08-04,929.0,615722.65
2009-08-05,931.77,617548.72
2009-08-06,934.55,619149.3
2009-08-07,937.26,620717.25
2009-08-08,,
2009-08-09,,
2009-08-10,940.91,623013.31
2009-08-11,940.72,622942.48
2009-08-12,936.43,622812.6
2009-08-13,935.29,619840.13
2009-08-14,934.6,618560.57
2009-08-15,,
2009-08-16,,
2009-08-17,929.69,616622.39
2009-08-18,927.81,615674.32
2009-08-19,927.53,614508.88
2009-08-20,927.28,614399.17
2009-08-21,928.5,616015.62
2009-08-22,,
2009-08-23,,
2009-08-24,931.61,617426.27
2009-08-25,933.13,618505.67
2009-08-26,934.11,619168.52
2009-08-27,935.35,620552.01
2009-08-28,936.46,623878.41
2009-08-29,,
2009-08-30,,
2009-08-31,937.34,619713.65
2009-09-01,937.31,615010.59
2009-09-02,937.93,628523.96
2009-09-03,938.74,630054.91
2009-09-04,939.21,634329.2
2009-09-05,,
2009-09-06,,
2009-09-07,,
2009-09-08,942.46,635904.64
2009-09-09,944.27,637052.37
2009-09-10,949.51,640410.11
2009-09-11,954.82,644423.57
2009-09-12,,
2009-09-13,,
2009-09-14,960.63,647254.67
2009-09-15,968.19,646758.44
2009-09-16,976.76,655668.21
2009-09-17,979.29,661893.94
2009-09-18,980.64,667352.36
2009-09-19,,
2009-09-20,,
2009-09-21,980.99,667288.5
2009-09-22,985.02,670566.8
2009-09-23,989.21,673499.3
2009-09-24,991.41,675144.79
2009-09-25,991.35,677204.9
2009-09-26,,
2009-09-27,,
2009-09-28,991.86,677418.78
2009-09-29,992.33,678101.07
2009-09-30,990.72,676573.7
2009-10-01,989.05,674562.2
2009-10-02,985.13,673530.32
2009-10-03,,
2009-10-04,,
2009-10-05,987.89,674451.4
2009-10-06,991.03,676961.33
2009-10-07,992.08,678244.61
2009-10-08,993.97,678845.87
2009-10-09,994.22,679150.45
2009-10-10,,
2009-10-11,,
2009-10-12,,
2009-10-13,996.02,681982.42
2009-10-14,999.07,682462.38
2009-10-15,1000.31,683486.25
2009-10-16,1002.17,685328.8
2009-10-17,,
2009-10-18,,
2009-10-19,1004.32,687700.08
2009-10-20,1007.39,689655.74
2009-10-21,1008.11,691874.32
2009-10-22,1009.66,692737.89
2009-10-23,1010.64,695133.93
2009-10-24,,
2009-10-25,,
2009-10-26,1012.27,696316.7
