Dates,LAST_PRICE,CUR_MKT_CAP,DailyReturn,cumret,LogReturn,Volatility,CumulativeMax,Drawdown
2009-08-18,1509.18,12623806.05,-0.0019178879424368578,7.270385795703701,-0.0019197294444230628,0.041317339450298064,1512.08,-0.0019178879424368179
2009-08-19,1511.65,12649155.11,0.0016366503664242416,7.28392152564671,0.001635312513745752,0.04039627308141077,1512.08,-0.0002843764880163988
2009-08-20,1514.05,12670692.02,0.001587669103297662,7.297073651907121,0.0015864100891293147,0.03836152485463412,1514.05,0.0
2009-08-21,1507.93,12618045.58,-0.004042138634787418,7.2635357299430705,-0.004050330158794263,0.039818908753821464,1514.05,-0.004042138634787419
2009-08-22,,,0.0,7.2635357299430705,,0.03637264396538063,,
2009-08-23,,,0.0,7.2635357299430705,,0.036094935832148914,,
2009-08-24,1512.78,12720451.57,0.0032163296704752486,7.290113985094319,,0.03700620523090862,1514.05,-0.0008388098147353005
2009-08-25,1515.52,12744322.8,0.0018112349449357357,7.3051293292416215,0.0018095966368651094,0.037178220670809184,1515.52,0.0
2009-08-26,1516.49,12795740.51,0.0006400443412162282,7.310444980271871,0.0006398396001944303,0.0369691268170251,1516.49,0.0
2009-08-27,1515.59,12830082.78,-0.0005934757235458443,7.305512932924216,-0.0005936518999707993,0.03706422783185232,1516.49,-0.0005934757235458796
2009-08-28,1517.27,12871376.19,0.001108479206117785,7.3147194213065045,0.0011078652966712756,0.037102557132584306,1517.27,0.0
2009-08-29,,,0.0,7.3147194213065045,,0.0369339957471893,,
2009-08-30,,,0.0,7.3147194213065045,,0.032379816285240115,,
2009-08-31,1521.23,12897604.66,0.0026099507668377875,7.336420429636185,,0.03307484307698572,1521.23,0.0
2009-09-01,1522.71,12790240.97,0.0009728969320879077,7.3445309074967735,0.0009724239746020752,0.03310670293457421,1522.71,0.0
2009-09-02,1527.3,12826487.25,0.0030143625509782,7.3696843489698125,0.0030098284694756927,0.03151858181813281,1527.3,0.0
2009-09-03,1525.6,12814619.08,-0.0011130753617495381,7.360368259535354,-0.0011136952901907493,0.03164484141724381,1527.3,-0.0011130753617495223
2009-09-04,1520.68,12768566.17,-0.003224960671211252,7.333406400701509,-0.003230172064251404,0.032321590967107905,1527.3,-0.0043344464086950115
2009-09-05,,,0.0,7.333406400701509,,0.0323048324586757,,
2009-09-06,,,0.0,7.333406400701509,,0.030085236683030918,,
2009-09-07,,,0.0,7.333406400701509,,0.030085236683030918,,
2009-09-08,1521.18,12781251.54,0.0003288002735617468,7.336146427005762,,0.030039028946940636,1527.3,-0.0040070713022981016
2009-09-09,1521.57,12823349.51,0.0002563799155916868,7.3382836475230775,0.000256347055877388,0.027819273215979642,1527.3,-0.003751718719308596
2009-09-10,1529.5,12920552.9,0.005211722102828054,7.381740464708523,0.005198188082525041,0.030458678974568724,1529.5,0.0
2009-09-11,1530.24,12942140.65,0.0004838182412552072,7.385795703638816,0.00048370123894696774,0.030310711845285925,1530.24,0.0
2009-09-12,,,0.0,7.385795703638816,,0.028576259845500544,,
2009-09-13,,,0.0,7.385795703638816,,0.02840565112943956,,
2009-09-14,1527.83,12874100.73,-0.001574916352990452,7.372588776852318,,0.02898139511798052,1530.24,-0.0015749163529904342
2009-09-15,1526.32,12861291.26,-0.0009883298534523188,7.364313897413474,-0.000988818573439502,0.029238398404479986,1530.24,-0.0025616896695943594
2009-09-16,1526.42,12886645.76,6.5517060642728e-05,7.364861902674326,6.551491449384943e-05,0.029084489966191496,1530.24,-0.002496340443329109
2009-09-17,1531.36,12938694.0,0.003236330760865158,7.391933362560339,0.0032311051140471976,0.029477621427354106,1531.36,0.0
2009-09-18,1527.29,12910152.54,-0.0026577682582802353,7.369629548443724,-0.0026613063947592552,0.030628793668226763,1531.36,-0.0026577682582801803
2009-09-19,,,0.0,7.369629548443724,,0.03041393302051172,,
2009-09-20,,,0.0,7.369629548443724,,0.027527798906557585,,
2009-09-21,1527.24,12910115.16,-3.273772499001737e-05,7.369355545813299,,0.02753237248480657,1531.36,-0.0026904189739838384
2009-09-22,1529.5,12930590.57,0.0014797936146251356,7.381740464708521,0.0014786997990021461,0.027667273802506127,1531.36,-0.0012146066241771366
2009-09-23,1532.21,13062941.66,0.0017718208564889704,7.396591407277569,0.0017702530335762666,0.026724257989553347,1532.21,0.0
2009-09-24,1534.27,13121598.17,0.0013444632263202028,7.40788031565109,0.001343560244896338,0.02654780330176877,1534.27,0.0
2009-09-25,1535.91,13167889.37,0.0010689122514291327,7.41686760192904,0.0010683413715059844,0.02660894123216037,1535.91,0.0
2009-09-26,,,0.0,7.41686760192904,,0.02646664697925907,,
2009-09-27,,,0.0,7.41686760192904,,0.026420264883466625,,
2009-09-28,1537.85,13188267.45,0.0012630948427967414,7.427498903989539,,0.026504075723117904,1537.85,0.0
2009-09-29,1537.82,13187826.31,-1.9507754332348526e-05,7.427334502411284,-1.9507944611062684e-05,0.02650701741683394,1537.85,-1.9507754332329366e-05
2009-09-30,1537.21,13187383.95,-0.00039666540947569384,7.423991670320097,-0.0003967441020096566,0.025800893229174067,1537.85,-0.00041616542575665554
2009-10-01,1542.95,13129272.28,0.0037340376396197694,7.455447172292915,0.0037270834272238253,0.027561452967844034,1542.95,0.0
2009-10-02,1541.13,13117243.27,-0.0011795586376744938,7.445473476545438,-0.0011802548645117872,0.026830327414961858,1542.95,-0.0011795586376745432
2009-10-03,,,0.0,7.445473476545438,,0.02651228889117696,,
2009-10-04,,,0.0,7.445473476545438,,0.024300467212349918,,
2009-10-05,1541.84,13126730.51,0.00046070091426408943,7.449364313897474,,0.024263563975428764,1542.95,-0.0007194011471532631
2009-10-06,1540.98,13119809.22,-0.0005577751258236674,7.444651468654159,-0.0005579307402370843,0.02440924160135955,1542.95,-0.0012767750089115184
2009-10-07,1546.22,13209671.26,0.003400433490376331,7.473366944322727,0.0033946650894254465,0.0258213818951771,1546.22,0.0
2009-10-08,1542.72,13204121.57,-0.002263584742145386,7.454186760192959,-0.0022661505227269223,0.027082461769921615,1546.22,-0.0022635847421453607
2009-10-09,1535.72,13145764.31,-0.004537440365069534,7.4158263919334235,-0.004547765793452037,0.030729664517224104,1546.22,-0.006790754226436083
2009-10-10,,,0.0,7.4158263919334235,,0.0269913273306303,,
2009-10-11,,,0.0,7.4158263919334235,,0.02697367613134372,,
2009-10-12,,,0.0,7.4158263919334235,,0.02697367613134372,,
2009-10-13,1541.72,13196219.75,0.00390696220665232,7.448706707584455,,0.029113805445567964,1546.22,-0.002910323239901178
2009-10-14,1537.07,13151493.0,-0.003016111875048688,7.423224462954906,-0.003020669506995723,0.03017928675190981,1546.22,-0.005917657254465788
2009-10-15,1534.56,13143537.86,-0.0016329770277215827,7.4094695309075576,-0.0016343117879946021,0.030456927949318723,1546.22,-0.007540970883832884
2009-10-16,1537.11,13171793.29,0.0016617141069752428,7.423443665059246,0.0016603349876785328,0.030754112352962604,1546.22,-0.005891787714555579
2009-10-17,,,0.0,7.423443665059246,,0.029410125401983223,,
2009-10-18,,,0.0,7.423443665059246,,0.028207811948878943,,
2009-10-19,1538.39,13181940.92,0.0008327315546710068,7.430458132398135,,0.028255819448435023,1546.22,-0.0050639624374280035
2009-10-20,1542.39,13216413.42,0.0026001209056221164,7.452378342832155,0.0025967464393414083,0.029055161446320338,1546.22,-0.0024770084464047337
2009-10-21,1538.69,13192801.02,-0.0023988744740306434,7.432102148180686,-0.002401756383216503,0.030102013994785477,1546.22,-0.0048699408881012875
2009-10-22,1539.25,13197954.46,0.00036394595402589047,7.43517097764145,0.0003638797417618012,0.029879017001266085,1546.22,-0.004507767329358065
2009-10-23,1536.93,13332469.84,-0.0015072275458827278,7.422457255589718,-0.0015083645559524743,0.029904373636593193,1546.22,-0.00600820064415152
2009-10-24,,,0.0,7.422457255589718,,0.029672824861771207,,
2009-10-25,,,0.0,7.422457255589718,,0.029518148008551168,,
2009-10-26,1533.67,13309615.42,-0.002121111566564471,7.404592284085991,,0.030166057000743166,1546.22,-0.008116568146835479
2009-10-27,1539.25,13358772.57,0.0036383315837174024,7.435170977641448,0.003631728865766039,0.032002365437946136,1546.22,-0.004507767329358065
2009-10-28,1542.58,13393717.68,0.002163391261978287,7.45341955282777,0.0021610545007144594,0.03239690145437004,1546.22,-0.00235412813183124
2009-10-29,1538.03,13360046.53,-0.002949603910332055,7.4284853134590705,-0.0029539625649257764,0.03358550414658762,1546.22,-0.00529678829662018
2009-10-30,1544.8,13414397.07,0.0044017346865796725,7.46558526961865,0.004392075387196615,0.035885290425315186,1546.22,-0.0009183686668133077
2009-10-31,,,0.0,7.46558526961865,,0.034254498925820547,,
2009-11-01,,,0.0,7.46558526961865,,0.034058953234711406,,
2009-11-02,1543.4,13310279.23,-0.0009062661833245667,7.457913195966745,,0.034178870766968926,1546.22,-0.001823802563671364
2009-11-03,1540.26,13283249.77,-0.002034469353375701,7.440705830776038,-0.0020365416973745663,0.034709902287726774,1546.22,-0.0038545614466246954
2009-11-04,1537.54,13260613.0,-0.0017659356212588184,7.425800087680903,-0.0017674967237097032,0.035042215119351496,1546.22,-0.005613690160520536
2009-11-05,1539.83,13366120.46,0.0014893921458953852,7.43834940815438,0.0014882841014852404,0.03530642695231223,1546.22,-0.004132659000659738
2009-11-06,1542.16,13387810.8,0.0015131540494730533,7.451117930732197,0.0015120103854322257,0.03412026336068087,1546.22,-0.0026257583008885833
2009-11-07,,,0.0,7.451117930732197,,0.03348945802134261,,
2009-11-08,,,0.0,7.451117930732197,,0.030617955775067665,,
2009-11-09,1543.57,13402188.33,0.0009143020179487316,7.458844804910187,,0.030695862664767953,1546.22,-0.001713857019052975
2009-11-10,1544.57,13419270.7,0.0006478488179997299,7.464324857518692,0.000647639054546019,0.03072177578180362,1546.22,-0.0010671185212971575
2009-11-11,,,0.0,7.464324857518692,,0.03072177578180362,,
2009-11-12,1547.68,13446802.57,0.002013505376901037,7.481367821131142,,0.029184582816555255,1547.68,0.0
2009-11-13,1549.58,13463839.82,0.001227643957407043,7.4917799210873,0.0012268910187280427,0.027766234495741893,1549.58,0.0
2009-11-14,,,0.0,7.4917799210873,,0.02719022327764117,,
2009-11-15,,,0.0,7.4917799210873,,0.026905995491411695,,
2009-11-16,1555.54,13498238.41,0.0038462034873965045,7.524441034633989,,0.028811417722986517,1555.54,0.0
2009-11-17,1555.53,13500530.37,-6.428635714872399e-06,7.524386234107904,-6.428656378639537e-06,0.028812197283960832,1555.54,-6.428635714922731e-06
2009-11-18,1553.52,13488509.01,-0.0012921640855528826,7.5133713283648085,-0.0012929996494328644,0.029189784152804384,1555.54,-0.001298584414415561
2009-11-19,1554.6,13504278.12,0.0006951954271590122,7.519289785181995,0.0006949538907548937,0.02841303681697605,1555.54,-0.0006042917572033214
2009-11-20,1554.41,13622908.79,-0.0001222179338735696,7.51824857518638,-0.00012222540309383774,0.027303140148412317,1555.54,-0.0007264358357868533
2009-11-21,,,0.0,7.51824857518638,,0.027320771976167387,,
2009-11-22,,,0.0,7.51824857518638,,0.02678487520484173,,
2009-11-23,1555.17,13631098.61,0.0004889314916913801,7.5224134151688435,,0.02676232566203156,1555.54,-0.00023785952145228723
2009-11-24,1558.4,13662008.1,0.002076943356674743,7.5401139850943135,0.002074789491609549,0.027170011904082202,1558.4,0.0
2009-11-25,1559.62,13673055.98,0.0007828542094454605,7.546799649276689,0.0007825479389218595,0.026049603089113145,1559.62,0.0
2009-11-26,,,0.0,7.546799649276689,,0.02439621767973646,,
2009-11-27,1563.74,13708114.25,0.0026416691245303436,7.569377466023731,,0.024727038484154716,1563.74,0.0
2009-11-28,,,0.0,7.569377466023731,,0.022582287634676082,,
2009-11-29,,,0.0,7.569377466023731,,0.019451041431487594,,
2009-11-30,1564.8,13703395.74,0.0006778620486780351,7.575186321788745,,0.019426990202799393,1564.8,0.0
2009-12-01,1561.29,13561498.93,-0.0022430981595091826,7.555951337132893,-0.0022456176725676315,0.02089066300747811,1564.8,-0.002243098159509197
2009-12-02,1559.04,13556250.37,-0.0014411160002305579,7.5436212187637555,-0.0014421554066170851,0.021226046332961976,1564.8,-0.003680981595092019
2009-12-03,1556.45,13537974.16,-0.0016612787356321546,7.529427882507727,-0.0016626601893493418,0.02088861028262955,1564.8,-0.005336145194273971
2009-12-04,1551.31,13536725.34,-0.00330238684185169,7.501260412100011,-0.003307851756102485,0.02264176602542279,1564.8,-0.008620910020449905
2009-12-05,,,0.0,7.501260412100011,,0.02237074780176351,,
2009-12-06,,,0.0,7.501260412100011,,0.02205511467697959,,
2009-12-07,1555.12,13573660.22,0.002455988809457743,7.522139412538415,,0.022992139934902577,1564.8,-0.006186094069529693
2009-12-08,1558.96,13605111.9,0.002469262822161644,7.543182814555074,0.002466219202021597,0.023829376008735397,1564.8,-0.0037321063394682506
2009-12-09,1557.93,13602040.82,-0.0006606968748396058,7.537538360368314,-0.0006609152312033593,0.023949263863472098,1564.8,-0.004390337423312814
2009-12-10,1555.28,13604288.12,-0.0017009750117142897,7.5230162209557765,-0.001702423312291266,0.024619322815801686,1564.8,-0.006083844580777085
2009-12-11,1553.51,13604721.74,-0.001138058741834258,7.513316527838722,-0.0011387068224333787,0.024931301052493297,1564.8,-0.007214979550102227
2009-12-12,,,0.0,7.513316527838722,,0.024329819271158803,,
2009-12-13,,,0.0,7.513316527838722,,0.024106132791352326,,
2009-12-14,1553.26,13594117.53,-0.00016092590327709821,7.511946514686596,,0.02411560569137007,1564.8,-0.007374744376278095
2009-12-15,1550.23,13565990.18,-0.0019507358716506218,7.495341955282825,-0.001952641034921172,0.02482430326720322,1564.8,-0.009311094069529612
2009-12-16,1551.37,13577728.28,0.0007353747508433983,7.501589215256521,0.0007351044953159206,0.022145276499977867,1564.8,-0.00858256646216773
2009-12-17,1558.51,13644355.5,0.0046023836995687795,7.540716790881248,0.004591825115751126,0.0259887545543689,1564.8,-0.004019683026584844
2009-12-18,1555.36,13615851.65,-0.0020211612373357557,7.523454625164456,-0.0020232065400985337,0.026402181098924216,1564.8,-0.006032719836400853
2009-12-19,,,0.0,7.523454625164456,,0.026329230285852843,,
2009-12-20,,,0.0,7.523454625164456,,0.02632597223539416,,
2009-12-21,1548.36,13549896.24,-0.004500565785413024,7.485094256904921,,0.029409122191741046,1564.8,-0.010506134969325188
2009-12-22,1544.89,13513947.32,-0.0022410808855820585,7.466078474353409,-0.002243595865568217,0.030034762570330605,1564.8,-0.012723670756646124
2009-12-23,1544.6,13620954.1,-0.00018771563023911586,7.464489259096942,-0.00018773325102319945,0.029963239429169074,1564.8,-0.012908997955010255
2009-12-24,1540.63,13585774.63,-0.002570244723552939,7.442733450241176,-0.002573553473269423,0.029887151748495808,1564.8,-0.015446063394682928
2009-12-25,,,0.0,7.442733450241176,,0.029707945977619693,,
2009-12-26,,,0.0,7.442733450241176,,0.029707945977619693,,
2009-12-27,,,0.0,7.442733450241176,,0.028306082319108496,,
2009-12-28,1538.61,13567095.34,-0.001311151931352894,7.4316637439719955,,0.028362009853262895,1564.8,-0.016736963190184084
2009-12-29,1540.81,13581052.62,0.0014298620183152977,7.443719859710708,0.0014288407390293158,0.0288955931806351,1564.8,-0.015331032719836407
2009-12-30,1542.97,13601656.19,0.001401860060617599,7.45555677334508,0.0014008783721556205,0.029224333437523203,1564.8,-0.013950664621676845
2009-12-31,1540.34,13577142.18,-0.0017045049482492525,7.44114423498471,-0.0017059592696421816,0.02898049660306325,1564.8,-0.015631390593047058
2010-01-01,,,0.0,7.44114423498471,,0.028852316373255707,,
2010-01-02,,,0.0,7.44114423498471,,0.02862236030785741,,
2010-01-03,,,0.0,7.44114423498471,,0.02722360081361087,,
2010-01-04,1542.4,13474246.37,0.0013373670748018096,7.452433143358231,,0.02759733047015731,1564.8,-0.014314928425357787
2010-01-05,1549.2,13538165.54,0.004408713692946042,7.489697501096066,0.004399023784315942,0.030650928607420733,1564.8,-0.009969325153374176
2010-01-06,1547.8,13531921.24,-0.0009036922282469328,7.482025427444158,-0.0009041008042384747,0.029805161605438082,1564.8,-0.010864008179959101
2010-01-07,1547.0,13539308.56,-0.0005168626437523915,7.477641385357355,-0.0005169962632925945,0.02875813430055065,1564.8,-0.011375255623721853
2010-01-08,1548.39,13559299.84,0.0008985132514545136,7.485258658483177,0.000898109830057889,0.02892163203042455,1564.8,-0.010486963190183956
2010-01-09,,,0.0,7.485258658483177,,0.02857420874376611,,
2010-01-10,,,0.0,7.485258658483177,,0.028420971371376016,,
2010-01-11,1549.08,13570689.42,0.0004456241644545944,7.489039894783044,,0.028465064113930617,1564.8,-0.010046012269938669
2010-01-12,1555.25,13634962.6,0.003983009270018378,7.522851819377522,0.003975098088510932,0.03082210041308005,1564.8,-0.006103016359918172
2010-01-13,1551.75,13642299.78,-0.0022504420511171297,7.503671635247754,-0.002252978101367001,0.031526846147531054,1564.8,-0.008339723926380339
2010-01-14,1555.83,13689707.87,0.0026292895118413817,7.526030249890454,0.0026258389771525808,0.031895150253232835,1564.8,-0.005732361963190201
2010-01-15,1559.18,13734136.45,0.0021531915440633487,7.544388426128947,0.002150876749352699,0.032392847032068864,1564.8,-0.0035915132924334682
2010-01-16,,,0.0,7.544388426128947,,0.029540617488662563,,
2010-01-17,,,0.0,7.544388426128947,,0.02890336890141676,,
2010-01-18,,,0.0,7.544388426128947,,0.02890336890141676,,
2010-01-19,1557.39,13719746.5,-0.0011480393540194145,7.534579131959722,,0.029122831972888483,1564.8,-0.0047354294478526675
2010-01-20,1560.13,13753147.31,0.0017593537906368528,7.549594476107025,0.0017578079406223481,0.02612985355593204,1564.8,-0.0029844069529651363
2010-01-21,1563.39,13782773.57,0.0020895694589553315,7.5674594476107515,0.0020873893451646484,0.02554477823758937,1564.8,-0.0009010736196318088
2010-01-22,1563.03,13903714.42,-0.00023026883886945182,7.565486628671689,-0.00023029535480913684,0.02555355474786617,1564.8,-0.0011311349693251419
2010-01-23,,,0.0,7.565486628671689,,0.023998853609225552,,
2010-01-24,,,0.0,7.565486628671689,,0.023998853609225552,,
2010-01-25,1561.25,13884925.33,-0.001138813714388065,7.555732135028549,,0.024421016937782498,1564.8,-0.0022686605316973125
2010-01-26,1560.99,13871840.56,-0.0001665332265812225,7.554307321350338,-0.00016654709477869874,0.024452101768157954,1564.8,-0.0024348159509202105
2010-01-27,1560.28,13874213.86,-0.00045483955694780587,7.5504164839982995,-0.00045494302783537937,0.024042062096553046,1564.8,-0.002888548057259702
2010-01-28,1560.05,13874823.85,-0.00014740943933144735,7.549156071898343,-0.00014742030517068066,0.02392771550499001,1564.8,-0.0030355316973415133
2010-01-29,1563.87,13908039.37,0.002448639466683611,7.570089872862832,0.00244564643397437,0.024488692973161093,1564.8,-0.0005943251533742738
2010-01-30,,,0.0,7.570089872862832,,0.023670356741181085,,
2010-01-31,,,0.0,7.570089872862832,,0.023670356741181085,,
2010-02-01,1561.4,13723256.52,-0.0015794151687799074,7.5565541429198255,,0.02439557897814896,1564.8,-0.002172801635991733
2010-02-02,1563.18,13742707.55,0.001140002561803577,7.566308636562965,0.0011393532523125878,0.02443497734047622,1564.8,-0.0010352760736195622
2010-02-03,1560.28,13723922.46,-0.0018551926201717528,7.5504164839982995,-0.0018569156213298556,0.025214563401102934,1564.8,-0.002888548057259702
2010-02-04,1565.27,13849708.13,0.0031981439228856434,7.577761946514739,0.0031930407381944607,0.023736890055842928,1565.27,0.0
2010-02-05,1568.5,13894328.56,0.0020635417531800204,7.595462516440211,0.002061415575365162,0.023937372866133382,1568.5,0.0
2010-02-06,,,0.0,7.595462516440211,,0.02380357914122974,,
2010-02-07,,,0.0,7.595462516440211,,0.023802605694832238,,
2010-02-08,1565.9,13873690.98,-0.0016576346828178767,7.581214379658098,,0.024537128654395883,1568.5,-0.001657634682817921
2010-02-09,1562.97,13842650.62,-0.001871128424548174,7.565157825515179,-0.0018728811720905103,0.02537142377514951,1568.5,-0.0035256614599936073
2010-02-10,1559.25,13808702.68,-0.0023800840707115523,7.54477202981154,-0.002382920973074736,0.026538665950872262,1568.5,-0.005897354160025502
2010-02-11,1557.92,13802610.31,-0.0008529741863074758,7.537483559842229,-0.0008533381757858679,0.024175216426113356,1568.5,-0.00674529805546696
2010-02-12,1560.42,13829089.99,0.0016047037075075377,7.551183691363493,0.0016034175462677264,0.02354990528954892,1568.5,-0.0051514185527573655
2010-02-13,,,0.0,7.551183691363493,,0.022384338869823533,,
2010-02-14,,,0.0,7.551183691363493,,0.02152066739646247,,
2010-02-15,,,0.0,7.551183691363493,,0.02152066739646247,,
2010-02-16,1562.71,13825065.89,0.0014675536073620599,7.563733011836968,,0.021921035612738973,1568.5,-0.0036914249282753993
2010-02-17,1558.43,13781720.01,-0.0027388319009924444,7.540278386672567,-0.002742589363356736,0.023391749954471498,1568.5,-0.006420146636914209
2010-02-18,1555.6,13755155.76,-0.0018159301348152912,7.524769837790496,-0.0018175809347368258,0.023750218685871332,1568.5,-0.00822441823398157
2010-02-19,1556.18,13885191.74,0.00037284649010027593,7.527948268303428,0.0003727770001198795,0.023171730491227237,1568.5,-0.007854638189352845
2010-02-20,,,0.0,7.527948268303428,,0.022241662367629946,,
2010-02-21,,,0.0,7.527948268303428,,0.022244734310616826,,
2010-02-22,1557.42,13899150.29,0.0007968229896284651,7.5347435335379735,,0.022409278196895453,1568.5,-0.007064073956008879
2010-02-23,1563.63,14013273.0,0.003987363716916548,7.568774660236791,0.003979435251007707,0.02537649189995677,1568.5,-0.003104877271278222
2010-02-24,1563.2,14011280.01,-0.0002750011191906543,7.566418237615133,-0.0002750389389322388,0.025158044313754485,1568.5,-0.0033790245457443126
2010-02-25,1565.97,14039688.09,0.0017720061412487276,7.581597983340693,0.0017704379906081623,0.0256406042734125,1568.5,-0.001613006056742093
2010-02-26,1569.71,14071341.83,0.0023882960720831292,7.602093380096502,0.002385448625814488,0.02641132590126244,1569.71,0.0
2010-02-27,,,0.0,7.602093380096502,,0.026397821526362282,,
2010-02-28,,,0.0,7.602093380096502,,0.0255307819520422,,
2010-03-01,1569.45,13883235.4,-0.00016563569066896378,7.600668566418291,,0.025542367934367007,1569.71,-0.00016563569066897128
2010-03-02,1570.57,13901369.2,0.0007136257924749145,7.606806225339815,0.0007133712826650504,0.025596919850508378,1570.57,0.0
2010-03-03,1570.82,13906342.49,0.00015917787809516248,7.608176238491941,0.00015916521064095955,0.025070422242324447,1570.82,0.0
2010-03-04,1571.82,13927366.0,0.0006366101781234423,7.613656291100446,0.0006364076278231601,0.024948868000927625,1571.82,0.0
2010-03-05,1568.38,13936920.98,-0.0021885457622372595,7.5948049101271895,-0.002190944128442368,0.025203152100233675,1571.82,-0.0021885457622372964
2010-03-06,,,0.0,7.5948049101271895,,0.023516359374705725,,
2010-03-07,,,0.0,7.5948049101271895,,0.022741907181187827,,
2010-03-08,1568.24,13973066.89,-8.926408140885744e-05,7.594037702761998,,0.02274332552804224,1571.82,-0.002277614485119115
2010-03-09,1570.03,13995606.7,0.0011414069275110794,7.603846996931223,0.0011407560178787535,0.022984612261807466,1571.82,-0.0011388072425595574
2010-03-10,1569.44,13993863.37,-0.00037578899766244067,7.600613765892206,-0.00037585962404212124,0.022459296126282866,1571.82,-0.0015141682889897583
2010-03-11,1569.88,14005409.83,0.00028035477622601057,7.603024989039948,0.00028031548416937316,0.021690733323185777,1571.82,-0.0012342380170756366
2010-03-12,1570.45,14025681.32,0.0003630850765663496,7.606148619026795,0.0003630191771308555,0.0203267042142083,1571.82,-0.0008716010739142465
2010-03-13,,,0.0,7.606148619026795,,0.020077177114829238,,
2010-03-14,,,0.0,7.606148619026795,,0.019683496301066458,,
2010-03-15,1571.42,14028142.56,0.0006176573593557055,7.611464270057047,,0.01970644120711803,1571.82,-0.0002544820653763558
2010-03-16,1574.65,14055443.98,0.002055465757085928,7.6291648399825185,0.0020533561776309235,0.020382372765808437,1574.65,0.0
2010-03-17,1575.64,14063454.22,0.0006287111421585667,7.634590092064938,0.0006285135861078862,0.020382489241953922,1575.64,0.0
2010-03-18,1574.1,14050759.81,-0.0009773806199386836,7.6261508110478395,-0.0009778585678268466,0.020422646918125734,1575.64,-0.0009773806199386858
2010-03-19,1573.32,14162418.37,-0.0004955212502382178,7.621876370013206,-0.0004956440614649941,0.018523163982940627,1575.64,-0.0014724175573101492
2010-03-20,,,0.0,7.621876370013206,,0.017420436022805855,,
2010-03-21,,,0.0,7.621876370013206,,0.017454915240672404,,
2010-03-22,1574.49,14138315.35,0.0007436503699185248,7.628288031565159,,0.017452564022817897,1575.64,-0.0007298621512528819
2010-03-23,1574.7,14142585.1,0.00013337652192135785,7.629438842612945,0.00013336762806387032,0.017430894503660678,1575.64,-0.0005965829758066909
2010-03-24,1566.69,14075078.21,-0.005086683177748186,7.58554362121882,-0.005099664390211097,0.023527052463188983,1575.64,-0.0056802315249676605
2010-03-25,1563.04,14048872.6,-0.0023297525356006377,7.565541429197776,-0.002332470631520419,0.021744139134941685,1575.64,-0.00799675052677016
2010-03-26,1566.09,14079470.97,0.0019513256218650632,7.582255589653716,0.0019494242590739523,0.022455593841619385,1575.64,-0.006061029169099655
2010-03-27,,,0.0,7.582255589653716,,0.02186285851799215,,
2010-03-28,,,0.0,7.582255589653716,,0.020661827125365066,,
2010-03-29,1566.43,14086092.77,0.00021710118830986502,7.584118807540609,,0.020678353143713673,1575.64,-0.005845243837424815
2010-03-30,1565.67,14070727.41,-0.0004851796760787508,7.579953967558145,-0.0004852974138219709,0.020712089839538667,1575.64,-0.006327587519991893
2010-03-31,1567.78,14086861.49,0.00134766585551227,7.591516878562091,0.0013467585689378252,0.021121281979583028,1575.64,-0.004988449138128079
2010-04-01,1565.63,13936168.94,-0.0013713658804167528,7.579734765453807,-0.0013723070631747598,0.02134271218421965,1575.64,-0.006352974029600664
2010-04-02,1560.02,13957490.19,-0.0035832220895103406,7.548991670320094,-0.003589657206683377,0.023580339895390802,1575.64,-0.009913432002234088
2010-04-03,,,0.0,7.548991670320094,,0.023449117428454867,,
2010-04-04,,,0.0,7.548991670320094,,0.022723669339942642,,
2010-04-05,1557.02,13929289.75,-0.0019230522685607099,7.532551512494578,,0.0232703461897955,1575.64,-0.01181742022289363
2010-04-06,1559.21,13953564.08,0.0014065329925114778,7.544552827707205,0.0014055447515357903,0.023749193802505023,1575.64,-0.010427508821812129
2010-04-07,1566.66,14021912.43,0.004778060684577534,7.5853792196405685,0.0047666819836452564,0.027783407077841122,1575.64,-0.0056992714071742384
2010-04-08,1565.33,14018530.1,-0.000848939782722602,7.578090749671256,-0.0008493003361731679,0.027651417658534842,1575.64,-0.006543372851666733
2010-04-09,1566.37,14026015.18,0.0006643966447970051,7.5837900043841024,0.0006641760310574736,0.027725009811238023,1575.64,-0.005883323601838116
2010-04-10,,,0.0,7.5837900043841024,,0.02770667059030614,,
2010-04-11,,,0.0,7.5837900043841024,,0.027676964208962814,,
2010-04-12,1571.09,14069857.41,0.0030133365679885227,7.609655852696248,,0.029099001998538893,1575.64,-0.00288771546800042
2010-04-13,1573.18,14093813.81,0.001330286616298304,7.621109162648024,0.001329402568994897,0.029347325686459355,1575.64,-0.001561270340940847
2010-04-14,1570.79,14066607.03,-0.0015192158557826296,7.608011836913695,-0.0015203710343161306,0.029646165842881923,1575.64,-0.0030781142900663454
2010-04-15,1572.35,14084587.67,0.0009931308449888654,7.616560718982964,0.0009926380168194786,0.0291583612090786,1575.64,-0.0020880404153234182
2010-04-16,1577.57,14134189.51,0.003319871529875673,7.64516659359936,0.003314372922806715,0.03070266021802148,1577.57,0.0
2010-04-17,,,0.0,7.64516659359936,,0.030550806888946923,,
2010-04-18,,,0.0,7.64516659359936,,0.030504089198603687,,
2010-04-19,1574.82,14113907.2,-0.0017431873070609116,7.63009644892597,,0.030964543746868776,1577.57,-0.0017431873070608596
