Dates,LAST_PRICE,CUR_MKT_CAP
2005-05-25,1227.53,8124530.31
2005-05-26,1227.55,8145692.54
2005-05-27,1228.25,8159641.78
2005-05-28,,
2005-05-29,,
2005-05-30,,
2005-05-31,1232.37,8184219.22
2005-06-01,1237.58,8213921.62
2005-06-02,1238.15,8226048.18
2005-06-03,1234.27,8211492.59
2005-06-04,,
2005-06-05,,
2005-06-06,1235.28,8220025.92
2005-06-07,1237.89,8239120.05
2005-06-08,1236.18,8230355.61
2005-06-09,1234.94,8241190.45
2005-06-10,1230.96,8224381.54
2005-06-11,,
2005-06-12,,
2005-06-13,1229.69,8218814.64
2005-06-14,1228.17,8202208.86
2005-06-15,1228.63,8203914.35
2005-06-16,1230.8,8220378.65
2005-06-17,1230.74,8220337.88
2005-06-18,,
2005-06-19,,
2005-06-20,1230.31,8219711.51
2005-06-21,1233.02,8239109.15
2005-06-22,1238.18,8285226.1
2005-06-23,1237.41,8291188.64
2005-06-24,1239.51,8307083.86
2005-06-25,,
2005-06-26,,
2005-06-27,1240.57,8312008.97
2005-06-28,1237.81,8297484.01
2005-06-29,1236.87,8292633.98
2005-06-30,1239.09,8326675.96
2005-07-01,1234.47,8208734.48
2005-07-02,,
2005-07-03,,
2005-07-04,,
2005-07-05,1231.6,8190411.71
2005-07-06,1233.49,8202403.12
2005-07-07,1235.1,8216998.61
2005-07-08,1232.29,8202092.9
2005-07-09,,
2005-07-10,,
2005-07-11,1233.29,8211691.64
2005-07-12,1231.51,8200744.33
2005-07-13,1230.97,8210946.47
2005-07-14,1230.56,8220290.59
2005-07-15,1231.0,8223133.67
2005-07-16,,
2005-07-17,,
2005-07-18,1229.28,8210834.11
2005-07-19,1230.73,8218724.94
2005-07-20,1232.08,8232307.01
2005-07-21,1226.68,8201283.73
2005-07-22,1229.47,8220615.82
2005-07-23,,
2005-07-24,,
2005-07-25,1228.62,8204186.63
2005-07-26,1229.07,8207426.26
2005-07-27,1228.16,8231146.14
2005-07-28,1231.54,8272137.66
2005-07-29,1227.82,8242037.55
2005-07-30,,
2005-07-31,,
2005-08-01,1226.13,8124625.41
2005-08-02,1225.41,8132125.86
2005-08-03,1227.41,8147743.46
2005-08-04,1226.46,8147916.37
2005-08-05,1222.44,8111937.94
2005-08-06,,
2005-08-07,,
2005-08-08,1221.46,8104649.54
2005-08-09,1222.84,8139630.55
2005-08-10,1223.41,8143133.64
2005-08-11,1226.64,8181840.42
2005-08-12,1230.75,8192677.84
2005-08-13,,
2005-08-14,,
2005-08-15,1229.16,8156208.08
2005-08-16,1231.63,8207962.79
2005-08-17,1229.26,8190690.73
2005-08-18,1232.49,8217112.9
2005-08-19,1232.64,8219543.08
2005-08-20,,
2005-08-21,,
2005-08-22,1232.99,8221799.98
2005-08-23,1234.24,8231488.94
2005-08-24,1234.81,8239497.38
2005-08-25,1236.11,8243545.02
2005-08-26,1234.44,8237161.5
2005-08-27,,
2005-08-28,,
2005-08-29,1235.34,8264919.91
2005-08-30,1239.62,8294205.27
2005-08-31,1243.56,8320415.22
2005-09-01,1244.81,8248760.1
2005-09-02,1244.03,8242599.15
2005-09-03,,
2005-09-04,,
2005-09-05,,
2005-09-06,1241.62,8224612.58
2005-09-07,1238.69,8204891.33
2005-09-08,1238.81,8224324.81
2005-09-09,1239.7,8232382.27
2005-09-10,,
2005-09-11,,
2005-09-12,1238.15,8230001.09
2005-09-13,1239.97,8244075.97
2005-09-14,1238.69,8232569.36
2005-09-15,1236.53,8220129.05
2005-09-16,1233.87,8203221.26
2005-09-17,,
2005-09-18,,
2005-09-19,1235.23,8211437.91
2005-09-20,1234.91,8212735.08
2005-09-21,1237.61,8225813.31
2005-09-22,1238.25,8232869.9
2005-09-23,1234.79,8213498.84
2005-09-24,,
2005-09-25,,
2005-09-26,1233.05,8212956.6
2005-09-27,1232.55,8229733.87
2005-09-28,1234.44,8239428.32
2005-09-29,1233.04,8256509.52
2005-09-30,1230.74,8234540.83
2005-10-01,,
2005-10-02,,
2005-10-03,1228.05,8122814.48
2005-10-04,1228.57,8131355.2
2005-10-05,1229.56,8139011.91
2005-10-06,1229.58,8139754.72
2005-10-07,1230.13,8138899.6
2005-10-08,,
2005-10-09,,
2005-10-10,,
2005-10-11,1229.29,8132451.09
2005-10-12,1226.3,8113332.47
2005-10-13,1224.35,8116383.4
2005-10-14,1223.57,8110996.99
2005-10-15,,
2005-10-16,,
2005-10-17,1224.05,8113303.72
2005-10-18,1224.98,8120565.39
2005-10-19,1225.92,8142617.5
2005-10-20,1226.01,8141843.92
2005-10-21,1229.71,8168890.62
2005-10-22,,
2005-10-23,,
2005-10-24,1227.35,8152619.4
2005-10-25,1224.05,8161461.69
2005-10-26,1219.42,8132345.65
2005-10-27,1221.04,8169311.55
2005-10-28,1220.44,8169018.55
2005-10-29,,
2005-10-30,,
2005-10-31,1221.0,8171494.14
2005-11-01,1219.98,8033101.11
2005-11-02,1218.12,8023420.21
2005-11-03,1215.5,8005979.48
2005-11-04,1214.89,8003461.66
2005-11-05,,
2005-11-06,,
2005-11-07,1216.27,8012833.03
2005-11-08,1220.44,8042533.5
2005-11-09,1216.82,8042069.65
2005-11-10,1221.03,8086215.12
2005-11-11,,
2005-11-12,,
2005-11-13,,
2005-11-14,1218.57,8061476.82
2005-11-15,1220.94,8085783.58
2005-11-16,1224.85,8111731.55
2005-11-17,1226.88,8127292.44
2005-11-18,1224.66,8108782.3
2005-11-19,,
2005-11-20,,
2005-11-21,1227.54,8138298.27
2005-11-22,1230.03,8156362.17
2005-11-23,1227.67,8159915.17
2005-11-24,,
2005-11-25,1230.2,8196874.42
2005-11-26,,
2005-11-27,,
2005-11-28,1231.79,8210299.9
2005-11-29,1227.69,8188234.98
2005-11-30,1226.4,8176422.31
2005-12-01,1224.9,8087533.83
2005-12-02,1225.2,8094233.21
2005-12-03,,
2005-12-04,,
2005-12-05,1223.51,8086281.26
2005-12-06,1227.67,8118445.59
2005-12-07,1226.7,8113985.63
2005-12-08,1230.26,8152863.42
2005-12-09,1226.44,8136065.8
2005-12-10,,
2005-12-11,,
2005-12-12,1226.27,8137747.98
2005-12-13,1227.65,8149719.23
2005-12-14,1232.45,8177017.76
2005-12-15,1231.79,8175165.34
2005-12-16,1233.18,8185368.27
2005-12-17,,
2005-12-18,,
2005-12-19,1233.73,8188695.39
2005-12-20,1232.66,8148375.19
2005-12-21,1231.73,8144505.46
2005-12-22,1234.71,8195852.15
2005-12-23,1237.79,8209420.52
2005-12-24,,
2005-12-25,,
2005-12-26,,
2005-12-27,1240.49,8240029.98
2005-12-28,1238.85,8228765.98
2005-12-29,1238.91,8231382.07
2005-12-30,1238.06,8242847.42
2005-12-31,,
2006-01-01,,
2006-01-02,,
2006-01-03,1240.17,8177439.19
2006-01-04,1241.65,8187397.9
2006-01-05,1242.07,8193271.94
2006-01-06,1241.31,8199932.91
2006-01-07,,
2006-01-08,,
2006-01-09,1242.09,8207514.57
2006-01-10,1239.19,8194312.68
2006-01-11,1237.72,8193786.29
2006-01-12,1240.91,8246120.0
2006-01-13,1244.44,8274666.83
2006-01-14,,
2006-01-15,,
2006-01-16,,
2006-01-17,1245.63,8281166.47
2006-01-18,1245.39,8279165.24
2006-01-19,1243.69,8272831.63
2006-01-20,1245.08,8283620.1
2006-01-21,,
2006-01-22,,
2006-01-23,1245.85,8288530.59
2006-01-24,1244.33,8280375.7
2006-01-25,1239.66,8269330.06
2006-01-26,1237.3,8278503.29
2006-01-27,1238.49,8307905.8
2006-01-28,,
2006-01-29,,
2006-01-30,1237.61,8302768.72
2006-01-31,1238.13,8301857.94
2006-02-01,1235.92,8161507.14
2006-02-02,1236.27,8174993.2
2006-02-03,1237.87,8188049.54
2006-02-04,,
2006-02-05,,
2006-02-06,1238.07,8190958.86
2006-02-07,1237.29,8185337.34
2006-02-08,1236.0,8205142.04
2006-02-09,1237.14,8225804.09
2006-02-10,1235.31,8227161.83
2006-02-11,,
2006-02-12,,
2006-02-13,1235.73,8238333.93
2006-02-14,1234.31,8207043.27
2006-02-15,1235.18,8222161.4
2006-02-16,1236.14,8233642.07
2006-02-17,1239.7,8262245.88
2006-02-18,,
2006-02-19,,
2006-02-20,,
2006-02-21,1239.03,8258114.99
2006-02-22,1241.01,8271807.54
2006-02-23,1239.51,8309288.78
2006-02-24,1240.05,8327388.99
2006-02-25,,
2006-02-26,,
2006-02-27,1239.48,8327297.98
2006-02-28,1242.24,8348489.77
2006-03-01,1239.77,8242521.16
2006-03-02,1236.83,8224357.74
2006-03-03,1234.68,8210550.06
2006-03-04,,
2006-03-05,,
2006-03-06,1231.96,8191658.17
2006-03-07,1232.01,8205680.33
2006-03-08,1232.28,8210355.01
2006-03-09,1233.05,8216334.86
2006-03-10,1231.91,8220868.55
2006-03-11,,
2006-03-12,,
2006-03-13,1231.18,8218630.12
2006-03-14,1236.24,8243190.36
2006-03-15,1234.59,8231239.08
2006-03-16,1239.54,8268522.74
2006-03-17,1238.16,8259302.23
2006-03-18,,
2006-03-19,,
2006-03-20,1239.66,8271222.21
2006-03-21,1236.02,8243756.71
2006-03-22,1236.91,8274390.03
2006-03-23,1235.26,8265584.07
2006-03-24,1239.02,8294715.6
2006-03-25,,
2006-03-26,,
2006-03-27,1238.09,8289154.34
2006-03-28,1233.85,8283850.87
2006-03-29,1232.1,8274675.82
2006-03-30,1229.62,8272786.14
2006-03-31,1230.05,8272054.44
2006-04-01,,
2006-04-02,,
2006-04-03,1229.28,8186347.59
2006-04-04,1230.01,8199467.81
2006-04-05,1232.19,8215703.46
2006-04-06,1229.66,8204572.77
2006-04-07,1225.88,8179744.77
2006-04-08,,
2006-04-09,,
2006-04-10,1226.18,8182513.8
2006-04-11,1228.08,8197308.82
2006-04-12,1225.93,8195501.16
2006-04-13,1222.79,8177633.08
2006-04-14,,
2006-04-15,,
2006-04-16,,
2006-04-17,1225.42,8186168.59
2006-04-18,1228.32,8204869.3
2006-04-19,1226.21,8195819.44
2006-04-20,1225.75,8195197.47
2006-04-21,1227.39,8210753.96
2006-04-22,,
2006-04-23,,
2006-04-24,1229.55,8226437.37
2006-04-25,1225.24,8237605.89
2006-04-26,1223.38,8228037.74
2006-04-27,1225.67,8270335.54
2006-04-28,1227.82,8295486.6
2006-04-29,,
2006-04-30,,
2006-05-01,1224.37,8142883.2
2006-05-02,1225.38,8150409.4
2006-05-03,1223.45,8139048.69
2006-05-04,1223.33,8132915.81
2006-05-05,1225.96,8151993.3
2006-05-06,,
2006-05-07,,
2006-05-08,1225.9,8153104.63
2006-05-09,1225.79,8154317.16
2006-05-10,1225.75,8182357.75
2006-05-11,1224.51,8175659.65
2006-05-12,1221.72,8176936.58
2006-05-13,,
2006-05-14,,
2006-05-15,1223.91,8169040.16
2006-05-16,1226.89,8197248.52
2006-05-17,1224.25,8184689.42
2006-05-18,1228.54,8220850.82
2006-05-19,1229.14,8226626.62
2006-05-20,,
2006-05-21,,
2006-05-22,1230.14,8257322.8
2006-05-23,1228.87,8253210.17
2006-05-24,1230.26,8265815.57
2006-05-25,1228.48,8280618.9
2006-05-26,1230.01,8306419.33
2006-05-27,,
2006-05-28,,
2006-05-29,,
2006-05-30,1228.57,8296171.28
2006-05-31,1226.51,8277961.68
2006-06-01,1227.28,8209190.87
2006-06-02,1234.79,8263945.58
2006-06-03,,
2006-06-04,,
2006-06-05,1233.49,8255732.72
2006-06-06,1234.13,8265054.68
2006-06-07,1232.86,8260608.08
2006-06-08,1234.71,8278737.34
2006-06-09,1235.35,8293006.93
2006-06-10,,
2006-06-11,,
2006-06-12,1235.4,8295119.61
2006-06-13,1236.75,8305631.87
2006-06-14,1231.57,8272839.01
2006-06-15,1228.82,8257324.16
2006-06-16,1227.38,8247127.91
2006-06-17,,
2006-06-18,,
2006-06-19,1226.91,8244217.6
2006-06-20,1226.16,8237519.25
2006-06-21,1226.17,8234273.8
2006-06-22,1223.63,8235668.18
2006-06-23,1221.68,8222992.44
2006-06-24,,
2006-06-25,,
2006-06-26,1221.5,8223566.28
2006-06-27,1223.59,8243478.55
2006-06-28,1221.76,8255672.13
2006-06-29,1225.07,8290688.57
2006-06-30,1229.11,8312470.95
2006-07-01,,
2006-07-02,,
2006-07-03,1228.93,8244674.63
2006-07-04,,
2006-07-05,1224.76,8216159.73
2006-07-06,1227.23,8232796.32
2006-07-07,1230.69,8257148.22
2006-07-08,,
2006-07-09,,
2006-07-10,1231.38,8261538.93
2006-07-11,1232.98,8272667.41
2006-07-12,1233.15,8284678.77
2006-07-13,1234.72,8298049.81
2006-07-14,1235.44,8296308.81
2006-07-15,,
2006-07-16,,
2006-07-17,1235.44,8300059.79
2006-07-18,1232.04,8276707.59
2006-07-19,1236.98,8313928.6
2006-07-20,1239.47,8333097.32
2006-07-21,1238.76,8333051.03
2006-07-22,,
2006-07-23,,
2006-07-24,1239.37,8336465.61
2006-07-25,1238.25,8352006.72
2006-07-26,1240.54,8393068.55
2006-07-27,1240.87,8421648.95
2006-07-28,1244.87,8463286.68
2006-07-29,,
2006-07-30,,
2006-07-31,1245.73,8462313.21
2006-08-01,1246.42,8328323.87
2006-08-02,1247.75,8336334.41
2006-08-03,1248.03,8338041.11
2006-08-04,1251.6,8363541.98
2006-08-05,,
2006-08-06,,
2006-08-07,1250.65,8368712.0
2006-08-08,1251.29,8397463.81
2006-08-09,1251.16,8396997.08
2006-08-10,1250.83,8410583.08
2006-08-11,1248.71,8410158.37
2006-08-12,,
2006-08-13,,
2006-08-14,1247.08,8373527.27
2006-08-15,1251.74,8413204.91
2006-08-16,1255.74,8440055.62
2006-08-17,1255.83,8446365.02
2006-08-18,1257.84,8462709.15
2006-08-19,,
2006-08-20,,
2006-08-21,1259.05,8467729.42
2006-08-22,1259.46,8492411.5
2006-08-23,1259.22,8497627.51
2006-08-24,1259.7,8499610.21
2006-08-25,1260.64,8505054.55
2006-08-26,,
2006-08-27,,
2006-08-28,1260.64,8506863.74
2006-08-29,1261.3,8508258.02
2006-08-30,1262.6,8538555.15
2006-08-31,1264.8,8562942.54
2006-09-01,1265.66,8496970.92
2006-09-02,,
2006-09-03,,
2006-09-04,,
2006-09-05,1263.96,8485169.65
2006-09-06,1263.07,8482881.57
2006-09-07,1263.81,8497835.87
2006-09-08,1265.35,8509171.09
2006-09-09,,
2006-09-10,,
2006-09-11,1264.1,8505005.76
2006-09-12,1265.82,8516086.05
2006-09-13,1266.33,8530836.9
2006-09-14,1264.86,8522238.52
2006-09-15,1264.42,8536952.28
2006-09-16,,
2006-09-17,,
2006-09-18,1264.13,8536569.04
2006-09-19,1268.56,8570024.92
2006-09-20,1269.13,8574862.23
2006-09-21,1274.04,8605510.54
2006-09-22,1276.71,8625744.27
2006-09-23,,
2006-09-24,,
2006-09-25,1279.4,8665974.34
2006-09-26,1277.99,8657466.4
2006-09-27,1277.59,8660295.84
2006-09-28,1276.23,8671533.82
2006-09-29,1275.91,8678726.13
2006-09-30,,
2006-10-01,,
2006-10-02,1277.13,8619115.01
2006-10-03,1277.76,8623503.55
2006-10-04,1281.03,8644112.7
2006-10-05,1278.76,8629686.78
2006-10-06,1273.64,8597653.68
2006-10-07,,
2006-10-08,,
2006-10-09,,
2006-10-10,1270.9,8578454.98
2006-10-11,1268.87,8568246.61
2006-10-12,1269.7,8587210.6
2006-10-13,1268.65,8583435.54
2006-10-14,,
2006-10-15,,
2006-10-16,1270.65,8608201.0
2006-10-17,1271.69,8617796.29
2006-10-18,1272.62,8628471.43
2006-10-19,1271.65,8627553.04
2006-10-20,1271.99,8631500.27
2006-10-21,,
2006-10-22,,
2006-10-23,1270.07,8618385.5
2006-10-24,1270.26,8651217.82
2006-10-25,1273.28,8692147.6
2006-10-26,1276.9,8717378.71
2006-10-27,1279.63,8752414.1
2006-10-28,,
2006-10-29,,
2006-10-30,1280.28,8759621.79
2006-10-31,1284.35,8783751.85
2006-11-01,1287.19,8692311.91
2006-11-02,1285.63,8682845.65
2006-11-03,1279.04,8638514.74
2006-11-04,,
2006-11-05,,
2006-11-06,1280.21,8650988.23
2006-11-07,1283.33,8674297.14
2006-11-08,1285.11,8689209.16
2006-11-09,1285.42,8717318.52
2006-11-10,1287.73,8747508.41
2006-11-11,,
2006-11-12,,
2006-11-13,1287.0,8743997.7
2006-11-14,1289.42,8740040.81
2006-11-15,1286.89,8733589.15
2006-11-16,1285.2,8731703.96
2006-11-17,1288.97,8754355.18
2006-11-18,,
2006-11-19,,
2006-11-20,1289.97,8762889.13
2006-11-21,1290.95,8767980.64
2006-11-22,1291.52,8795838.83
2006-11-23,,
2006-11-24,1292.87,8803762.73
2006-11-25,,
2006-11-26,,
2006-11-27,1293.98,8810642.06
2006-11-28,1295.76,8823891.11
2006-11-29,1295.43,8844587.5
2006-11-30,1299.25,8894969.64
2006-12-01,1301.88,8851927.86
2006-12-02,,
2006-12-03,,
2006-12-04,1302.46,8858786.96
2006-12-05,1302.49,8860354.54
2006-12-06,1300.27,8852706.03
2006-12-07,1299.72,8849592.73
2006-12-08,1295.79,8822896.0
2006-12-09,,
2006-12-10,,
2006-12-11,1298.05,8840199.92
2006-12-12,1300.37,8857564.37
2006-12-13,1295.76,8827754.81
2006-12-14,1294.67,8826339.2
2006-12-15,1294.74,8842686.45
2006-12-16,,
2006-12-17,,
2006-12-18,1295.32,8844704.19
2006-12-19,1295.05,8841996.17
2006-12-20,1295.43,8846140.35
2006-12-21,1298.37,8862183.84
2006-12-22,1294.54,8853458.29
2006-12-23,,
2006-12-24,,
2006-12-25,,
2006-12-26,1296.21,8863885.88
2006-12-27,1293.51,8846487.48
2006-12-28,1291.76,8854008.65
2006-12-29,1291.71,8862656.79
2006-12-30,,
2006-12-31,,
2007-01-01,,
2007-01-02,1293.39,8780452.87
2007-01-03,1295.49,8804402.8
2007-01-04,1298.58,8830714.52
2007-01-05,1297.32,8827542.25
2007-01-06,,
2007-01-07,,
2007-01-08,1297.13,8827115.28
2007-01-09,1297.16,8828664.94
2007-01-10,1295.71,8831624.38
2007-01-11,1292.86,8805054.25
2007-01-12,1291.25,8797937.62
2007-01-13,,
2007-01-14,,
2007-01-15,,
2007-01-16,1292.94,8827147.08
2007-01-17,1290.93,8811589.19
2007-01-18,1293.1,8833155.58
2007-01-19,1292.22,8831099.93
2007-01-20,,
2007-01-21,,
2007-01-22,1293.5,8838360.79
2007-01-23,1291.26,8823462.32
2007-01-24,1291.15,8855090.85
2007-01-25,1287.74,8855656.86
2007-01-26,1287.12,8869388.87
2007-01-27,,
2007-01-28,,
2007-01-29,1286.73,8869838.57
2007-01-30,1287.77,8878414.9
2007-01-31,1291.18,8903648.69
2007-02-01,1290.85,8749532.83
2007-02-02,1292.26,8761603.68
2007-02-03,,
2007-02-04,,
2007-02-05,1294.4,8777637.67
2007-02-06,1296.95,8798826.62
2007-02-07,1298.26,8824481.08
2007-02-08,1298.78,8844368.69
2007-02-09,1295.74,8838639.53
2007-02-10,,
2007-02-11,,
2007-02-12,1294.91,8828668.93
2007-02-13,1294.54,8824634.33
2007-02-14,1299.97,8838606.17
2007-02-15,1301.56,8854397.42
2007-02-16,1302.21,8857908.79
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,1303.71,8870183.32
2007-02-21,1303.29,8867807.53
2007-02-22,1301.37,8875654.1
2007-02-23,1304.15,8940363.26
2007-02-24,,
2007-02-25,,
2007-02-26,1307.01,8957212.81
2007-02-27,1313.21,8994494.33
2007-02-28,1311.09,8980027.75
2007-03-01,1311.06,9226097.41
2007-03-02,1312.78,9243420.28
2007-03-03,,
2007-03-04,,
2007-03-05,1312.81,9246013.81
2007-03-06,1312.86,9245873.47
2007-03-07,1314.95,9274455.97
2007-03-08,1314.91,9279699.54
2007-03-09,1310.39,9258522.78
2007-03-10,,
2007-03-11,,
2007-03-12,1312.75,9277660.59
2007-03-13,1316.2,9307714.02
2007-03-14,1314.61,9299340.98
2007-03-15,1314.16,9308235.99
2007-03-16,1313.67,9306990.98
2007-03-17,,
2007-03-18,,
2007-03-19,1313.18,9304432.4
2007-03-20,1314.39,9316027.93
2007-03-21,1317.0,9326078.57
2007-03-22,1313.38,9356191.42
2007-03-23,1311.95,9347654.28
2007-03-24,,
2007-03-25,,
2007-03-26,1313.73,9359463.49
2007-03-27,1312.78,9355672.31
2007-03-28,1312.35,9359887.02
2007-03-29,1311.72,9374723.32
2007-03-30,1311.13,9382751.09
2007-03-31,,
2007-04-01,,
2007-04-02,1311.69,9308310.42
2007-04-03,1310.93,9304602.13
2007-04-04,1311.78,9317263.06
2007-04-05,1310.88,9319482.53
2007-04-06,,
2007-04-07,,
2007-04-08,,
2007-04-09,1307.6,9296980.32
2007-04-10,1308.98,9311816.57
2007-04-11,1308.64,9310584.41
2007-04-12,1308.76,9311462.9
2007-04-13,1307.61,9308286.04
2007-04-14,,
2007-04-15,,
2007-04-16,1309.59,9351897.44
2007-04-17,1312.75,9375103.96
2007-04-18,1314.91,9388054.28
2007-04-19,1314.42,9386325.09
2007-04-20,1314.47,9389913.2
2007-04-21,,
2007-04-22,,
2007-04-23,1316.21,9406471.04
2007-04-24,1317.86,9446855.22
2007-04-25,1316.56,9446103.93
2007-04-26,1314.28,9450717.85
2007-04-27,1313.61,9463331.5
2007-04-28,,
2007-04-29,,
2007-04-30,1318.2,9491304.31
2007-05-01,1317.56,9340084.24
2007-05-02,1317.56,9350190.03
2007-05-03,1315.94,9339607.95
2007-05-04,1318.27,9357232.25
2007-05-05,,
2007-05-06,,
2007-05-07,1319.17,9364050.07
2007-05-08,1319.32,9381346.98
2007-05-09,1317.08,9380614.37
2007-05-10,1318.45,9392555.11
2007-05-11,1317.15,9390573.49
2007-05-12,,
2007-05-13,,
2007-05-14,1316.77,9367870.31
2007-05-15,1315.73,9370761.9
2007-05-16,1316.31,9381837.51
2007-05-17,1313.79,9367272.89
2007-05-18,1311.15,9345713.73
2007-05-19,,
2007-05-20,,
2007-05-21,1312.8,9365586.56
2007-05-22,1310.6,9373697.04
2007-05-23,1309.09,9359584.57
2007-05-24,1309.28,9367094.81
2007-05-25,1309.11,9378727.2
2007-05-26,,
2007-05-27,,
2007-05-28,,
2007-05-29,1308.55,9370537.09
2007-05-30,1308.72,9392545.95
2007-05-31,1308.21,9397963.11
2007-06-01,1304.59,9282480.39
2007-06-02,,
2007-06-03,,
2007-06-04,1306.59,9302308.25
2007-06-05,1303.93,9283439.36
2007-06-06,1304.19,9293339.58
2007-06-07,1296.71,9239132.13
2007-06-08,1295.94,9246254.34
2007-06-09,,
2007-06-10,,
2007-06-11,1295.71,9246170.49
2007-06-12,1288.66,9193511.8
2007-06-13,1291.79,9223959.19
2007-06-14,1291.57,9217082.87
2007-06-15,1295.32,9260946.23
2007-06-16,,
2007-06-17,,
2007-06-18,1297.58,9275393.13
2007-06-19,1301.24,9305482.46
2007-06-20,1298.21,9283453.92
2007-06-21,1295.63,9272244.51
2007-06-22,1297.57,9315584.99
2007-06-23,,
2007-06-24,,
2007-06-25,1301.56,9353970.47
2007-06-26,1300.11,9345471.11
2007-06-27,1301.9,9376505.09
2007-06-28,1299.39,9370889.88
2007-06-29,1304.34,9397719.35
2007-06-30,,
2007-07-01,,
2007-07-02,1306.57,9343145.39
2007-07-03,1303.99,9327476.32
2007-07-04,,
2007-07-05,1298.66,9288337.34
2007-07-06,1295.97,9269867.68
2007-07-07,,
2007-07-08,,
2007-07-09,1298.61,9294009.44
2007-07-10,1305.17,9341104.28
2007-07-11,1302.82,9324462.18
2007-07-12,1300.91,9315479.82
2007-07-13,1301.78,9324354.74
2007-07-14,,
2007-07-15,,
2007-07-16,1305.56,9360626.99
2007-07-17,1303.13,9345133.56
2007-07-18,1306.95,9375074.38
2007-07-19,1305.93,9368431.08
2007-07-20,1309.25,9396884.4
2007-07-21,,
2007-07-22,,
2007-07-23,1308.95,9394228.71
2007-07-24,1309.33,9434851.13
2007-07-25,1310.97,9447517.34
2007-07-26,1315.92,9500210.06
2007-07-27,1314.59,9500880.66
2007-07-28,,
2007-07-29,,
2007-07-30,1313.1,9490787.37
2007-07-31,1315.22,9499391.45
2007-08-01,1315.84,9381798.5
2007-08-02,1316.95,9391371.1
2007-08-03,1320.4,9418731.07
2007-08-04,,
2007-08-05,,
2007-08-06,1318.52,9401126.73
2007-08-07,1318.61,9400948.47
2007-08-08,1313.94,9368529.98
2007-08-09,1316.6,9402596.85
2007-08-10,1316.52,9415458.29
2007-08-11,,
2007-08-12,,
2007-08-13,1316.94,9421962.18
2007-08-14,1318.82,9413096.94
2007-08-15,1318.46,9435822.45
2007-08-16,1323.53,9477667.88
2007-08-17,1322.04,9463085.57
2007-08-18,,
2007-08-19,,
2007-08-20,1324.43,9478984.14
2007-08-21,1327.22,9501871.16
2007-08-22,1325.76,9528510.66
2007-08-23,1326.55,9536220.91
2007-08-24,1326.8,9537751.29
2007-08-25,,
2007-08-26,,
2007-08-27,1329.95,9568172.55
2007-08-28,1333.23,9593513.93
2007-08-29,1331.25,9591144.52
2007-08-30,1333.86,9629681.03
2007-08-31,1331.34,9621292.69
2007-09-01,,
2007-09-02,,
2007-09-03,,
2007-09-04,1331.27,9528361.51
2007-09-05,1337.46,9576514.96
2007-09-06,1336.21,9567591.65
2007-09-07,1345.29,9634266.2
2007-09-08,,
2007-09-09,,
2007-09-10,1348.12,9666372.2
2007-09-11,1345.01,9650703.0
2007-09-12,1342.18,9633138.81
2007-09-13,1338.33,9604932.55
2007-09-14,1339.68,9614684.33
2007-09-15,,
2007-09-16,,
2007-09-17,1339.99,9628943.88
2007-09-18,1342.95,9667837.25
2007-09-19,1342.68,9669119.84
2007-09-20,1333.82,9602601.65
2007-09-21,1336.79,9633112.17
2007-09-22,,
2007-09-23,,
2007-09-24,1337.52,9649722.41
2007-09-25,1338.12,9696976.75
2007-09-26,1338.39,9702891.24
2007-09-27,1342.02,9752603.2
2007-09-28,1341.44,9754486.99
2007-09-29,,
2007-09-30,,
2007-10-01,1342.84,9680648.46
2007-10-02,1344.92,9698584.5
2007-10-03,1344.98,9705140.37
2007-10-04,1346.73,9723306.79
2007-10-05,1340.04,9677885.48
2007-10-06,,
2007-10-07,,
2007-10-08,,
2007-10-09,1340.56,9684343.87
2007-10-10,1340.82,9686692.17
2007-10-11,1341.27,9704101.05
2007-10-12,1339.63,9691840.73
2007-10-13,,
2007-10-14,,
2007-10-15,1340.99,9706737.47
2007-10-16,1342.0,9720580.79
2007-10-17,1348.23,9771731.76
2007-10-18,1350.99,9794228.01
2007-10-19,1356.29,9832119.96
2007-10-20,,
2007-10-21,,
2007-10-22,1356.1,9828710.57
2007-10-23,1356.81,9884315.35
2007-10-24,1361.44,9917704.75
2007-10-25,1360.38,9931028.81
2007-10-26,1358.04,9926906.88
2007-10-27,,
2007-10-28,,
2007-10-29,1359.23,9939976.92
2007-10-30,1358.84,9943953.02
2007-10-31,1353.49,9902049.24
2007-11-01,1359.49,9811264.59
2007-11-02,1362.8,9838376.1
2007-11-03,,
2007-11-04,,
2007-11-05,1359.64,9813503.48
2007-11-06,1357.06,9792311.95
2007-11-07,1357.57,9800602.73
2007-11-08,1359.4,9831504.86
2007-11-09,1361.78,9852677.23
2007-11-10,,
2007-11-11,,
2007-11-12,,
2007-11-13,1360.4,9842900.63
2007-11-14,1360.71,9822927.82
2007-11-15,1365.95,9855908.35
2007-11-16,1365.3,9855623.98
2007-11-17,,
2007-11-18,,
2007-11-19,1368.86,9880578.54
2007-11-20,1367.54,9869134.31
2007-11-21,1370.59,9893982.13
2007-11-22,,
2007-11-23,1372.65,9907521.68
2007-11-24,,
2007-11-25,,
2007-11-26,1382.94,10021993.87
2007-11-27,1376.64,9972551.31
2007-11-28,1374.2,9960102.78
2007-11-29,1377.94,10010975.8
2007-11-30,1377.83,10031640.77
2007-12-01,,
